"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.358246564, 0.10976700493208835
116500, 0.358454154, 0.10976700493208835
116600, 0.358664615, 0.10976700493208835
116700, 0.358875487, 0.10976700493208835
116800, 0.359086769, 0.10976700493208835
116900, 0.359291897, 0.10976700493208835
117000, 0.359489641, 0.10976700493208835
117100, 0.359687384, 0.10976700493208835
117200, 0.359885128, 0.10976700493208835
117300, 0.360085743, 0.10976700493208835
117400, 0.360285948, 0.10976700493208835
117500, 0.360490666, 0.10976700493208835
117600, 0.360691282, 0.10976700493208835
117700, 0.360892307, 0.10976700493208835
117800, 0.361099487, 0.10976700493208835
117900, 0.361316102, 0.10976700493208835
118000, 0.361522872, 0.10976700493208835
118100, 0.361724718, 0.10976700493208835
118200, 0.361927384, 0.10976700493208835
118300, 0.362131692, 0.10976700493208835
118400, 0.362340102, 0.10976700493208835
118500, 0.362553436, 0.10976700493208835
118600, 0.362762256, 0.10976700493208835
118700, 0.362968615, 0.10976700493208835
118800, 0.363170051, 0.10976700493208835
118900, 0.363377641, 0.10976700493208835
119000, 0.363581538, 0.10976700493208835
119100, 0.36377641, 0.10976700493208835
119200, 0.363982359, 0.10976700493208835
119300, 0.364185436, 0.10976700493208835
119400, 0.364391384, 0.10976700493208835
119500, 0.364584615, 0.10976700493208835
119600, 0.364793846, 0.10976700493208835
119700, 0.365002666, 0.10976700493208835
119800, 0.365205743, 0.10976700493208835
119900, 0.365413743, 0.10976700493208835
120000, 0.365623795, 0.10976700493208835
120100, 0.365831795, 0.10976700493208835
120200, 0.366037743, 0.10976700493208835
120300, 0.366242872, 0.10976700493208835
120400, 0.366442256, 0.10976700493208835
120500, 0.366637128, 0.10976700493208835
120600, 0.366836923, 0.10976700493208835
120700, 0.367037538, 0.10976700493208835
120800, 0.367239795, 0.10976700493208835
120900, 0.367444102, 0.10976700493208835
121000, 0.367649641, 0.10976700493208835
121100, 0.367848615, 0.10976700493208835
121200, 0.36804841, 0.10976700493208835
121300, 0.36825682, 0.10976700493208835
121400, 0.368463179, 0.10976700493208835
121500, 0.368667077, 0.10976700493208835
121600, 0.368918974, 0.10976700493208835
121700, 0.369129025, 0.10976700493208835
121800, 0.369333743, 0.10976700493208835
121900, 0.369539282, 0.10976700493208835
122000, 0.369743179, 0.10976700493208835
122100, 0.369949538, 0.10976700493208835
122200, 0.370154666, 0.10976700493208835
122300, 0.370365948, 0.10976700493208835
122400, 0.370570256, 0.10976700493208835
122500, 0.370768, 0.10976700493208835
122600, 0.370970666, 0.10976700493208835
122700, 0.371154051, 0.10976700493208835
122800, 0.371352615, 0.10976700493208835
122900, 0.371550769, 0.10976700493208835
123000, 0.371798154, 0.10976700493208835
123100, 0.371986051, 0.10976700493208835
123200, 0.37217723, 0.10976700493208835
123300, 0.37236923, 0.10976700493208835
123400, 0.372557128, 0.10976700493208835
123500, 0.372743795, 0.10976700493208835
123600, 0.372952205, 0.10976700493208835
123700, 0.373142154, 0.10976700493208835
123800, 0.373319795, 0.10976700493208835
123900, 0.373494154, 0.10976700493208835
124000, 0.373667692, 0.10976700493208835
124100, 0.373836307, 0.10976700493208835
124200, 0.374015589, 0.10976700493208835
124300, 0.374211282, 0.10976700493208835
124400, 0.374415589, 0.10976700493208835
124500, 0.374622359, 0.10976700493208835
124600, 0.374809436, 0.10976700493208835
124700, 0.375257025, 0.10976700493208835
124800, 0.37545641, 0.10976700493208835
124900, 0.375646359, 0.10976700493208835
125000, 0.37584041, 0.10976700493208835
125100, 0.376050051, 0.10976700493208835
125200, 0.376258461, 0.10976700493208835
125300, 0.376462359, 0.10976700493208835
125400, 0.376664205, 0.10976700493208835
125500, 0.376866461, 0.10976700493208835
125600, 0.377135179, 0.10976700493208835
125700, 0.377343589, 0.10976700493208835
125800, 0.377542974, 0.10976700493208835
125900, 0.377737846, 0.10976700493208835
126000, 0.377961025, 0.10976700493208835
126100, 0.378170256, 0.10976700493208835
126200, 0.378377846, 0.10976700493208835
126300, 0.378589128, 0.10976700493208835
126400, 0.378805333, 0.10976700493208835
126500, 0.379017025, 0.10976700493208835
126600, 0.380079179, 0.10976700493208835
126700, 0.380293333, 0.10976700493208835
126800, 0.380492718, 0.10976700493208835
126900, 0.380694154, 0.10976700493208835
127000, 0.380894769, 0.10976700493208835
127100, 0.381102359, 0.10976700493208835
127200, 0.381300102, 0.10976700493208835
127300, 0.381497436, 0.10976700493208835
127400, 0.381695179, 0.10976700493208835
127500, 0.38188882, 0.10976700493208835
127600, 0.382139897, 0.10976700493208835
127700, 0.382340923, 0.10976700493208835
127800, 0.382541948, 0.10976700493208835
127900, 0.382735589, 0.10976700493208835
128000, 0.382941128, 0.10976700493208835
128100, 0.383150769, 0.10976700493208835
128200, 0.383354256, 0.10976700493208835
128300, 0.383556102, 0.10976700493208835
128400, 0.38384082, 0.10976700493208835
128500, 0.384029538, 0.10976700493208835
128600, 0.384219487, 0.10976700493208835
128700, 0.384409846, 0.10976700493208835
128800, 0.384617436, 0.10976700493208835
128900, 0.384811077, 0.10976700493208835
129000, 0.384997333, 0.10976700493208835
129100, 0.385186872, 0.10976700493208835
129200, 0.385845743, 0.10976700493208835
129300, 0.38604882, 0.10976700493208835
129400, 0.386247795, 0.10976700493208835
129500, 0.386446359, 0.10976700493208835
129600, 0.386630154, 0.10976700493208835
129700, 0.386823795, 0.10976700493208835
129800, 0.387021538, 0.10976700493208835
129900, 0.387257846, 0.10976700493208835
130000, 0.387457641, 0.10976700493208835
130100, 0.387650461, 0.10976700493208835
130200, 0.387846154, 0.10976700493208835
130300, 0.388051282, 0.10976700493208835
130400, 0.388250256, 0.10976700493208835
130500, 0.388444718, 0.10976700493208835
130600, 0.38864041, 0.10976700493208835
130700, 0.388827077, 0.10976700493208835
130800, 0.389052307, 0.10976700493208835
130900, 0.389243077, 0.10976700493208835
131000, 0.389435897, 0.10976700493208835
131100, 0.390788923, 0.10976700493208835
131200, 0.393365743, 0.10976700493208835
131300, 0.393580307, 0.10976700493208835
131400, 0.393791589, 0.10976700493208835
131500, 0.394002872, 0.10976700493208835
131600, 0.394207179, 0.10976700493208835
131700, 0.39440041, 0.10976700493208835
131800, 0.394607589, 0.10976700493208835
131900, 0.3948, 0.10976700493208835
132000, 0.395006359, 0.10976700493208835
132100, 0.395212307, 0.10976700493208835
132200, 0.395422769, 0.10976700493208835
132300, 0.395627897, 0.10976700493208835
132400, 0.395827692, 0.10976700493208835
132500, 0.39603323, 0.10976700493208835
132600, 0.396233436, 0.10976700493208835
132700, 0.396489846, 0.10976700493208835
132800, 0.396700307, 0.10976700493208835
132900, 0.396910769, 0.10976700493208835
133000, 0.397117128, 0.10976700493208835
133100, 0.397325948, 0.10976700493208835
133200, 0.397534359, 0.10976700493208835
133300, 0.397747692, 0.10976700493208835
133400, 0.397962666, 0.10976700493208835
133500, 0.398190769, 0.10976700493208835
133600, 0.398401641, 0.10976700493208835
133700, 0.398612923, 0.10976700493208835
133800, 0.398815589, 0.10976700493208835
133900, 0.399027282, 0.10976700493208835
134000, 0.39923323, 0.10976700493208835
134100, 0.399444923, 0.10976700493208835
134200, 0.399653743, 0.10976700493208835
134300, 0.399868718, 0.10976700493208835
134400, 0.400066461, 0.10976700493208835
134500, 0.400249436, 0.10976700493208835
134600, 0.400441025, 0.10976700493208835
134700, 0.400635897, 0.10976700493208835
134800, 0.400820923, 0.10976700493208835
134900, 0.401018666, 0.10976700493208835
135000, 0.401220513, 0.10976700493208835
135100, 0.401421538, 0.10976700493208835
135200, 0.401621743, 0.10976700493208835
135300, 0.401820718, 0.10976700493208835
135400, 0.402025025, 0.10976700493208835
135500, 0.402228513, 0.10976700493208835
135600, 0.40243323, 0.10976700493208835
135700, 0.402644513, 0.10976700493208835
135800, 0.402845948, 0.10976700493208835
135900, 0.403044102, 0.10976700493208835
136000, 0.403252513, 0.10976700493208835
136100, 0.403464205, 0.10976700493208835
136200, 0.403676307, 0.10976700493208835
136300, 0.403877743, 0.10976700493208835
136400, 0.404076307, 0.10976700493208835
136500, 0.404276513, 0.10976700493208835
136600, 0.404478769, 0.10976700493208835
136700, 0.404670359, 0.10976700493208835
136800, 0.404861538, 0.10976700493208835
136900, 0.405052718, 0.10976700493208835
137000, 0.405246769, 0.10976700493208835
137100, 0.405455179, 0.10976700493208835
137200, 0.40566482, 0.10976700493208835
137300, 0.405938461, 0.10976700493208835
137400, 0.406118974, 0.10976700493208835
137500, 0.40630441, 0.10976700493208835
137600, 0.406491487, 0.10976700493208835
137700, 0.406677743, 0.10976700493208835
137800, 0.406859077, 0.10976700493208835
137900, 0.407042461, 0.10976700493208835
138000, 0.407237743, 0.10976700493208835
138100, 0.407444102, 0.10976700493208835
138200, 0.407747282, 0.10976700493208835
138300, 0.408092307, 0.10976700493208835
138400, 0.408295795, 0.10976700493208835
138500, 0.408491487, 0.10976700493208835
138600, 0.40868841, 0.10976700493208835
138700, 0.408884923, 0.10976700493208835
138800, 0.409086769, 0.10976700493208835
138900, 0.409288615, 0.10976700493208835
139000, 0.409499077, 0.10976700493208835
139100, 0.409697641, 0.10976700493208835
139200, 0.409892513, 0.10976700493208835
139300, 0.410082051, 0.10976700493208835
139400, 0.410290461, 0.10976700493208835
139500, 0.410488205, 0.10976700493208835
139600, 0.410698666, 0.10976700493208835
139700, 0.410915282, 0.10976700493208835
139800, 0.411119179, 0.10976700493208835
139900, 0.411325538, 0.10976700493208835
140000, 0.411532307, 0.10976700493208835
140100, 0.411736205, 0.10976700493208835
140200, 0.411939692, 0.10976700493208835
140300, 0.412141128, 0.10976700493208835
140400, 0.412334769, 0.10976700493208835
140500, 0.412530051, 0.10976700493208835
140600, 0.412761436, 0.10976700493208835
140700, 0.412962051, 0.10976700493208835
140800, 0.413156513, 0.10976700493208835
140900, 0.413351795, 0.10976700493208835
141000, 0.413547897, 0.10976700493208835
141100, 0.413752205, 0.10976700493208835
141200, 0.413975384, 0.10976700493208835
141300, 0.414171897, 0.10976700493208835
141400, 0.414376205, 0.10976700493208835
141500, 0.414580923, 0.10976700493208835
141600, 0.41478441, 0.10976700493208835
141700, 0.414984615, 0.10976700493208835
141800, 0.415213538, 0.10976700493208835
141900, 0.41545682, 0.10976700493208835
142000, 0.415814154, 0.10976700493208835
142100, 0.416030769, 0.10976700493208835
142200, 0.416245743, 0.10976700493208835
142300, 0.416452923, 0.10976700493208835
142400, 0.416662974, 0.10976700493208835
142500, 0.416858666, 0.10976700493208835
142600, 0.417085128, 0.10976700493208835
142700, 0.417290666, 0.10976700493208835
142800, 0.417496615, 0.10976700493208835
142900, 0.417706256, 0.10976700493208835
143000, 0.417927795, 0.10976700493208835
143100, 0.418210051, 0.10976700493208835
143200, 0.418416, 0.10976700493208835
143300, 0.418623589, 0.10976700493208835
143400, 0.418991179, 0.10976700493208835
143500, 0.419220923, 0.10976700493208835
143600, 0.419419487, 0.10976700493208835
143700, 0.41961723, 0.10976700493208835
143800, 0.419805948, 0.10976700493208835
143900, 0.420027487, 0.10976700493208835
144000, 0.420232205, 0.10976700493208835
144100, 0.420450461, 0.10976700493208835
144200, 0.420625641, 0.10976700493208835
144300, 0.420813948, 0.10976700493208835
144400, 0.420996102, 0.10976700493208835
144500, 0.42118482, 0.10976700493208835
144600, 0.421398564, 0.10976700493208835
144700, 0.422172718, 0.10976700493208835
144800, 0.422407795, 0.10976700493208835
144900, 0.422656, 0.10976700493208835
145000, 0.422921846, 0.10976700493208835
145100, 0.423245128, 0.10976700493208835
145200, 0.423448205, 0.10976700493208835
145300, 0.423669743, 0.10976700493208835
145400, 0.423894564, 0.10976700493208835
145500, 0.424078769, 0.10976700493208835
145600, 0.424287589, 0.10976700493208835
145700, 0.424527589, 0.10976700493208835
145800, 0.424725743, 0.10976700493208835
145900, 0.424953846, 0.10976700493208835
146000, 0.425315692, 0.10976700493208835
146100, 0.425746461, 0.10976700493208835
146200, 0.425974974, 0.10976700493208835
146300, 0.426182154, 0.10976700493208835
146400, 0.426388102, 0.10976700493208835
146500, 0.426580513, 0.10976700493208835
146600, 0.426787282, 0.10976700493208835
146700, 0.427002666, 0.10976700493208835
146800, 0.427193846, 0.10976700493208835
146900, 0.427380102, 0.10976700493208835
147000, 0.427566359, 0.10976700493208835
147100, 0.427764923, 0.10976700493208835
147200, 0.427984, 0.10976700493208835
147300, 0.428309333, 0.10976700493208835
147400, 0.428497641, 0.10976700493208835
147500, 0.428684718, 0.10976700493208835
147600, 0.428875077, 0.10976700493208835
147700, 0.429069948, 0.10976700493208835
147800, 0.429267692, 0.10976700493208835
147900, 0.429460513, 0.10976700493208835
148000, 0.429671795, 0.10976700493208835
148100, 0.430180102, 0.10976700493208835
148200, 0.431257025, 0.10976700493208835
148300, 0.431446564, 0.10976700493208835
148400, 0.431639795, 0.10976700493208835
148500, 0.431837538, 0.10976700493208835
148600, 0.432034051, 0.10976700493208835
148700, 0.432226461, 0.10976700493208835
148800, 0.43243241, 0.10976700493208835
148900, 0.432637948, 0.10976700493208835
149000, 0.432838154, 0.10976700493208835
149100, 0.433038769, 0.10976700493208835
149200, 0.433436307, 0.10976700493208835
149300, 0.435726359, 0.10976700493208835
149400, 0.436194051, 0.10976700493208835
149500, 0.43641682, 0.10976700493208835
149600, 0.436627282, 0.10976700493208835
149700, 0.436819282, 0.10976700493208835
149800, 0.437019897, 0.10976700493208835
149900, 0.437234051, 0.10976700493208835
150000, 0.437456, 0.10976700493208835
150100, 0.437673025, 0.10976700493208835
150200, 0.437872, 0.10976700493208835
150300, 0.438140307, 0.10976700493208835
150400, 0.438340513, 0.10976700493208835
150500, 0.438539897, 0.10976700493208835
150600, 0.438801641, 0.10976700493208835
150700, 0.43905641, 0.10976700493208835
150800, 0.443515487, 0.10976700493208835
150900, 0.443722256, 0.10976700493208835
151000, 0.443913025, 0.10976700493208835
151100, 0.444120205, 0.10976700493208835
151200, 0.444311384, 0.10976700493208835
151300, 0.444504615, 0.10976700493208835
151400, 0.444700718, 0.10976700493208835
151500, 0.444886564, 0.10976700493208835
151600, 0.445085128, 0.10976700493208835
151700, 0.445274256, 0.10976700493208835
151800, 0.445467487, 0.10976700493208835
151900, 0.445667692, 0.10976700493208835
152000, 0.445860923, 0.10976700493208835
152100, 0.446052102, 0.10976700493208835
152200, 0.446266666, 0.10976700493208835
152300, 0.446475897, 0.10976700493208835
152400, 0.446676102, 0.10976700493208835
152500, 0.446883692, 0.10976700493208835
152600, 0.447104, 0.10976700493208835
152700, 0.447323487, 0.10976700493208835
152800, 0.447546666, 0.10976700493208835
152900, 0.447770666, 0.10976700493208835
153000, 0.447999179, 0.10976700493208835
153100, 0.448216615, 0.10976700493208835
153200, 0.448436513, 0.10976700493208835
153300, 0.448665025, 0.10976700493208835
153400, 0.448885333, 0.10976700493208835
153500, 0.449107282, 0.10976700493208835
153600, 0.449327589, 0.10976700493208835
153700, 0.449544615, 0.10976700493208835
153800, 0.449762051, 0.10976700493208835
153900, 0.449977436, 0.10976700493208835
154000, 0.45019241, 0.10976700493208835
154100, 0.450405333, 0.10976700493208835
154200, 0.450619487, 0.10976700493208835
154300, 0.450833641, 0.10976700493208835
154400, 0.451058872, 0.10976700493208835
154500, 0.451272205, 0.10976700493208835
154600, 0.451484718, 0.10976700493208835
154700, 0.451702154, 0.10976700493208835
154800, 0.451928205, 0.10976700493208835
154900, 0.452171897, 0.10976700493208835
155000, 0.452410666, 0.10976700493208835
155100, 0.452633436, 0.10976700493208835
155200, 0.452841025, 0.10976700493208835
155300, 0.453054769, 0.10976700493208835
155400, 0.453282872, 0.10976700493208835
155500, 0.453495384, 0.10976700493208835
155600, 0.453709948, 0.10976700493208835
155700, 0.453936, 0.10976700493208835
155800, 0.454157538, 0.10976700493208835
155900, 0.454372102, 0.10976700493208835
156000, 0.454579282, 0.10976700493208835
156100, 0.454782359, 0.10976700493208835
156200, 0.455003487, 0.10976700493208835
156300, 0.455220102, 0.10976700493208835
156400, 0.455495384, 0.10976700493208835
156500, 0.456555077, 0.10976700493208835
156600, 0.456780307, 0.10976700493208835
156700, 0.457006769, 0.10976700493208835
156800, 0.457218461, 0.10976700493208835
156900, 0.457429333, 0.10976700493208835
157000, 0.457627897, 0.10976700493208835
157100, 0.457819897, 0.10976700493208835
157200, 0.458010666, 0.10976700493208835
157300, 0.458253948, 0.10976700493208835
157400, 0.458457436, 0.10976700493208835
157500, 0.458655179, 0.10976700493208835
157600, 0.45888041, 0.10976700493208835
157700, 0.459208205, 0.10976700493208835
157800, 0.459523282, 0.10976700493208835
157900, 0.45972882, 0.10976700493208835
158000, 0.459948718, 0.10976700493208835
158100, 0.46019241, 0.10976700493208835
158200, 0.460457846, 0.10976700493208835
158300, 0.460669538, 0.10976700493208835
158400, 0.460887795, 0.10976700493208835
158500, 0.461118359, 0.10976700493208835
158600, 0.461346872, 0.10976700493208835
158700, 0.461623795, 0.10976700493208835
158800, 0.461848615, 0.10976700493208835
158900, 0.462063589, 0.10976700493208835
159000, 0.462275282, 0.10976700493208835
159100, 0.462481641, 0.10976700493208835
159200, 0.462693333, 0.10976700493208835
159300, 0.46291241, 0.10976700493208835
159400, 0.463127795, 0.10976700493208835
159500, 0.46334523, 0.10976700493208835
159600, 0.463567589, 0.10976700493208835
159700, 0.463783384, 0.10976700493208835
159800, 0.464006154, 0.10976700493208835
159900, 0.464237538, 0.10976700493208835
160000, 0.464450051, 0.10976700493208835
160100, 0.464662974, 0.10976700493208835
160200, 0.46488082, 0.10976700493208835
160300, 0.46510441, 0.10976700493208835
160400, 0.465335384, 0.10976700493208835
160500, 0.465567179, 0.10976700493208835
160600, 0.465784615, 0.10976700493208835
160700, 0.466, 0.10976700493208835
160800, 0.466219897, 0.10976700493208835
160900, 0.466436513, 0.10976700493208835
161000, 0.466646154, 0.10976700493208835
161100, 0.466873025, 0.10976700493208835
161200, 0.467099077, 0.10976700493208835
161300, 0.467327179, 0.10976700493208835
161400, 0.467559795, 0.10976700493208835
161500, 0.467846564, 0.10976700493208835
161600, 0.468078769, 0.10976700493208835
161700, 0.468327795, 0.10976700493208835
161800, 0.468578461, 0.10976700493208835
161900, 0.468805333, 0.10976700493208835
162000, 0.469055589, 0.10976700493208835
162100, 0.469273436, 0.10976700493208835
162200, 0.469522461, 0.10976700493208835
162300, 0.469777641, 0.10976700493208835
162400, 0.470006974, 0.10976700493208835
162500, 0.470228102, 0.10976700493208835
162600, 0.470450872, 0.10976700493208835
162700, 0.470678154, 0.10976700493208835
162800, 0.470905436, 0.10976700493208835
162900, 0.47112, 0.10976700493208835
163000, 0.471338666, 0.10976700493208835
163100, 0.47156882, 0.10976700493208835
163200, 0.471803077, 0.10976700493208835
163300, 0.472457025, 0.10976700493208835
163400, 0.472750769, 0.10976700493208835
163500, 0.473079384, 0.10976700493208835
163600, 0.473417436, 0.10976700493208835
163700, 0.473630359, 0.10976700493208835
163800, 0.473844102, 0.10976700493208835
163900, 0.474055795, 0.10976700493208835
164000, 0.474348718, 0.10976700493208835
164100, 0.474555897, 0.10976700493208835
164200, 0.474733948, 0.10976700493208835
164300, 0.474909538, 0.10976700493208835
164400, 0.475123692, 0.10976700493208835
164500, 0.475417436, 0.10976700493208835
164600, 0.4756, 0.10976700493208835
164700, 0.475767795, 0.10976700493208835
164800, 0.476006154, 0.10976700493208835
164900, 0.47633682, 0.10976700493208835
165000, 0.476685538, 0.10976700493208835
165100, 0.476909948, 0.10976700493208835
165200, 0.47712041, 0.10976700493208835
165300, 0.477336205, 0.10976700493208835
165400, 0.477551589, 0.10976700493208835
165500, 0.47777723, 0.10976700493208835
165600, 0.478017641, 0.10976700493208835
165700, 0.478243692, 0.10976700493208835
165800, 0.478482461, 0.10976700493208835
165900, 0.478693743, 0.10976700493208835
166000, 0.478931692, 0.10976700493208835
166100, 0.479147077, 0.10976700493208835
166200, 0.479366564, 0.10976700493208835
166300, 0.47958441, 0.10976700493208835
166400, 0.479794872, 0.10976700493208835
166500, 0.480009846, 0.10976700493208835
166600, 0.480229333, 0.10976700493208835
166700, 0.480459077, 0.10976700493208835
166800, 0.480683487, 0.10976700493208835
166900, 0.480910359, 0.10976700493208835
167000, 0.481145846, 0.10976700493208835
167100, 0.481380923, 0.10976700493208835
167200, 0.481629538, 0.10976700493208835
167300, 0.481849846, 0.10976700493208835
167400, 0.482091487, 0.10976700493208835
167500, 0.482329436, 0.10976700493208835
167600, 0.482567384, 0.10976700493208835
167700, 0.482908307, 0.10976700493208835
167800, 0.483140923, 0.10976700493208835
167900, 0.483385436, 0.10976700493208835
168000, 0.483594256, 0.10976700493208835
168100, 0.483815795, 0.10976700493208835
168200, 0.484039795, 0.10976700493208835
168300, 0.484258872, 0.10976700493208835
168400, 0.484476718, 0.10976700493208835
168500, 0.484692923, 0.10976700493208835
168600, 0.484912, 0.10976700493208835
168700, 0.485147897, 0.10976700493208835
168800, 0.485369436, 0.10976700493208835
168900, 0.485578666, 0.10976700493208835
169000, 0.48579282, 0.10976700493208835
169100, 0.486011487, 0.10976700493208835
169200, 0.486228513, 0.10976700493208835
169300, 0.486446359, 0.10976700493208835
169400, 0.486662974, 0.10976700493208835
169500, 0.486885333, 0.10976700493208835
169600, 0.487109743, 0.10976700493208835
169700, 0.487357948, 0.10976700493208835
169800, 0.487551589, 0.10976700493208835
169900, 0.487726359, 0.10976700493208835
170000, 0.487890051, 0.10976700493208835
170100, 0.488055384, 0.10976700493208835
170200, 0.488649025, 0.10976700493208835
170300, 0.488884923, 0.10976700493208835
170400, 0.495509333, 0.10976700493208835
170500, 0.495721846, 0.10976700493208835
170600, 0.495926564, 0.10976700493208835
170700, 0.496103795, 0.10976700493208835
170800, 0.496317128, 0.10976700493208835
170900, 0.496546872, 0.10976700493208835
171000, 0.496731897, 0.10976700493208835
171100, 0.496898872, 0.10976700493208835
171200, 0.497119179, 0.10976700493208835
171300, 0.497343589, 0.10976700493208835
171400, 0.497543384, 0.10976700493208835
171500, 0.49772841, 0.10976700493208835
171600, 0.497939692, 0.10976700493208835
171700, 0.498155487, 0.10976700493208835
171800, 0.498420513, 0.10976700493208835
171900, 0.498627692, 0.10976700493208835
172000, 0.498821743, 0.10976700493208835
172100, 0.499011282, 0.10976700493208835
172200, 0.49921723, 0.10976700493208835
172300, 0.499436307, 0.10976700493208835
172400, 0.499624205, 0.10976700493208835
172500, 0.499814974, 0.10976700493208835
172600, 0.50000041, 0.10976700493208835
172700, 0.500165743, 0.10976700493208835
172800, 0.500351179, 0.10976700493208835
172900, 0.500537436, 0.10976700493208835
173000, 0.500707692, 0.10976700493208835
173100, 0.500870154, 0.10976700493208835
173200, 0.501033846, 0.10976700493208835
173300, 0.501197948, 0.10976700493208835
173400, 0.501371897, 0.10976700493208835
173500, 0.50153723, 0.10976700493208835
173600, 0.501708718, 0.10976700493208835
173700, 0.501876102, 0.10976700493208835
173800, 0.502045948, 0.10976700493208835
173900, 0.502215384, 0.10976700493208835
174000, 0.50238482, 0.10976700493208835
174100, 0.502550564, 0.10976700493208835
174200, 0.502722051, 0.10976700493208835
174300, 0.502888615, 0.10976700493208835
174400, 0.503059692, 0.10976700493208835
174500, 0.50323241, 0.10976700493208835
174600, 0.503402256, 0.10976700493208835
174700, 0.50356923, 0.10976700493208835
174800, 0.503733743, 0.10976700493208835
174900, 0.503907692, 0.10976700493208835
175000, 0.504077948, 0.10976700493208835
175100, 0.504245743, 0.10976700493208835
175200, 0.50441682, 0.10976700493208835
175300, 0.50459282, 0.10976700493208835
175400, 0.504816, 0.10976700493208835
175500, 0.505044513, 0.10976700493208835
175600, 0.50524841, 0.10976700493208835
175700, 0.505447795, 0.10976700493208835
175800, 0.505674666, 0.10976700493208835
175900, 0.506040205, 0.10976700493208835
176000, 0.506506256, 0.10976700493208835
176100, 0.506995282, 0.10976700493208835
176200, 0.507268513, 0.10976700493208835
176300, 0.507497846, 0.10976700493208835
176400, 0.507717333, 0.10976700493208835
176500, 0.507928615, 0.10976700493208835
176600, 0.508157128, 0.10976700493208835
176700, 0.508379077, 0.10976700493208835
176800, 0.508602256, 0.10976700493208835
176900, 0.508827487, 0.10976700493208835
177000, 0.509060102, 0.10976700493208835
177100, 0.509292307, 0.10976700493208835
177200, 0.509517538, 0.10976700493208835
177300, 0.509746051, 0.10976700493208835
177400, 0.509961846, 0.10976700493208835
177500, 0.51017723, 0.10976700493208835
177600, 0.510406974, 0.10976700493208835
177700, 0.510654359, 0.10976700493208835
177800, 0.510859077, 0.10976700493208835
177900, 0.511126974, 0.10976700493208835
178000, 0.511347282, 0.10976700493208835
178100, 0.511575795, 0.10976700493208835
178200, 0.511804718, 0.10976700493208835
178300, 0.512020513, 0.10976700493208835
178400, 0.51224082, 0.10976700493208835
178500, 0.512462359, 0.10976700493208835
178600, 0.512680205, 0.10976700493208835
178700, 0.512898461, 0.10976700493208835
178800, 0.513110154, 0.10976700493208835
178900, 0.513331282, 0.10976700493208835
179000, 0.513548718, 0.10976700493208835
179100, 0.513769025, 0.10976700493208835
179200, 0.514021743, 0.10976700493208835
179300, 0.514228923, 0.10976700493208835
179400, 0.514473846, 0.10976700493208835
179500, 0.514684718, 0.10976700493208835
179600, 0.51489723, 0.10976700493208835
179700, 0.51513723, 0.10976700493208835
179800, 0.515348513, 0.10976700493208835
179900, 0.515559795, 0.10976700493208835
180000, 0.515775179, 0.10976700493208835
180100, 0.515979487, 0.10976700493208835
180200, 0.516225231, 0.10976700493208835
180300, 0.516451282, 0.10976700493208835
180400, 0.516660102, 0.10976700493208835
180500, 0.516869333, 0.10976700493208835
180600, 0.517119589, 0.10976700493208835
