"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4600, 0.01420882, 0.11488792354642019
4700, 0.014364718, 0.11488792354642019
4800, 0.014499282, 0.11503587976116968
4900, 0.014637949, 0.11531400052664238
5000, 0.014782359, 0.11531400052664238
5100, 0.014925949, 0.11531400052664238
5200, 0.015069128, 0.11798222345146912
5300, 0.015222564, 0.11798222345146912
5400, 0.015398564, 0.11798222345146912
5500, 0.01553641, 0.1223319749622405
5600, 0.015672615, 0.12271284434382282
5700, 0.015805538, 0.12314693216281584
5800, 0.015938872, 0.12478395446307736
5900, 0.016076307, 0.12478395446307736
6000, 0.016211282, 0.12478395446307736
6100, 0.016339282, 0.12478395446307736
6200, 0.01646359, 0.12484254109643551
6300, 0.016596923, 0.12487080926228089
6400, 0.016729436, 0.12487080926228089
6500, 0.016867282, 0.12487080926228089
6600, 0.017071179, 0.12487080926228089
6700, 0.017203282, 0.12487080926228089
6800, 0.017343179, 0.1265989175047705
6900, 0.017478154, 0.1265989175047705
7000, 0.017611077, 0.1265989175047705
7100, 0.017746051, 0.1265989175047705
7200, 0.017886769, 0.12710513361734097
7300, 0.018025025, 0.12710513361734097
7400, 0.018166564, 0.12710513361734097
7500, 0.018316308, 0.12746580262959656
7600, 0.018459487, 0.1275810354157165
7700, 0.018607179, 0.1275810354157165
7800, 0.018745436, 0.1275810354157165
7900, 0.01889682, 0.1275810354157165
8000, 0.019110564, 0.1275810354157165
8100, 0.019265641, 0.1275810354157165
8200, 0.019421128, 0.1275810354157165
8300, 0.021235692, 0.1275810354157165
8400, 0.021372307, 0.1275810354157165
8500, 0.021504, 0.1275810354157165
8600, 0.021637743, 0.12842584420402353
8700, 0.021774769, 0.12842584420402353
8800, 0.021906461, 0.12842584420402353
8900, 0.02211159, 0.12843936725264848
9000, 0.022298666, 0.12843936725264848
9100, 0.022430769, 0.12846700635616085
9200, 0.022564102, 0.12846700635616085
9300, 0.022692923, 0.12846700635616085
9400, 0.022822154, 0.12846700635616085
9500, 0.022953436, 0.12846700635616085
9600, 0.023181949, 0.12846700635616085
9700, 0.023319795, 0.12846700635616085
9800, 0.023449025, 0.12846700635616085
9900, 0.023638974, 0.12886013336450433
10000, 0.023877743, 0.12886013336450433
10100, 0.024424615, 0.12886013336450433
10200, 0.024569025, 0.12886013336450433
10300, 0.024715077, 0.12886013336450433
10400, 0.024859897, 0.12886013336450433
10500, 0.025589333, 0.12886013336450433
10600, 0.025812923, 0.12886013336450433
10700, 0.025949949, 0.12886013336450433
10800, 0.026083692, 0.12886013336450433
10900, 0.026225231, 0.12886013336450433
11000, 0.026367179, 0.12886013336450433
11100, 0.026570256, 0.12886013336450433
11200, 0.026694974, 0.12886013336450433
11300, 0.026882051, 0.12886013336450433
11400, 0.027101128, 0.12886013336450433
11500, 0.027238974, 0.12886013336450433
11600, 0.027379282, 0.12886013336450433
11700, 0.027517128, 0.12886013336450433
11800, 0.027659487, 0.12886013336450433
11900, 0.027785436, 0.12886013336450433
12000, 0.027910974, 0.12886013336450433
12100, 0.028098872, 0.12886013336450433
12200, 0.028228102, 0.12886013336450433
12300, 0.028354461, 0.12886013336450433
12400, 0.028473846, 0.12886013336450433
12500, 0.028589949, 0.12886013336450433
12600, 0.028713436, 0.12886013336450433
12700, 0.028828718, 0.12886013336450433
12800, 0.02894482, 0.12886013336450433
12900, 0.029058051, 0.12886013336450433
13000, 0.029333743, 0.12886013336450433
13100, 0.029478974, 0.12886013336450433
13200, 0.029609846, 0.12886013336450433
13300, 0.029740307, 0.12886013336450433
13400, 0.029858051, 0.12886013336450433
13500, 0.030013949, 0.12886013336450433
13600, 0.030137846, 0.12886013336450433
13700, 0.030249025, 0.12886013336450433
13800, 0.030493128, 0.12886013336450433
13900, 0.030614974, 0.12886013336450433
14000, 0.03075282, 0.12886013336450433
14100, 0.030877128, 0.12886013336450433
14200, 0.031005538, 0.12886013336450433
14300, 0.03113559, 0.12886013336450433
14400, 0.03126359, 0.12886013336450433
14500, 0.031426051, 0.12886013336450433
14600, 0.031639795, 0.12886013336450433
14700, 0.031854359, 0.12886013336450433
14800, 0.032118564, 0.12886013336450433
14900, 0.032337641, 0.12886013336450433
15000, 0.032551384, 0.12886013336450433
15100, 0.032757333, 0.12886013336450433
15200, 0.032981743, 0.12886013336450433
15300, 0.033192205, 0.12886013336450433
15400, 0.033408, 0.12886013336450433
15500, 0.03361641, 0.12886013336450433
15600, 0.03382482, 0.12886013336450433
15700, 0.034089436, 0.12886013336450433
15800, 0.034303179, 0.12886013336450433
15900, 0.034522256, 0.12886013336450433
16000, 0.034738872, 0.12886013336450433
16100, 0.03494482, 0.12886013336450433
16200, 0.035662769, 0.12886013336450433
16300, 0.035885949, 0.12886013336450433
16400, 0.036114051, 0.12886013336450433
16500, 0.036337641, 0.12886013336450433
16600, 0.036558359, 0.12886013336450433
16700, 0.036781949, 0.12886013336450433
16800, 0.043894974, 0.12886013336450433
16900, 0.044127179, 0.12886013336450433
17000, 0.044343795, 0.12886013336450433
17100, 0.04456082, 0.12886013336450433
17200, 0.044791384, 0.12886013336450433
17300, 0.045272615, 0.12886013336450433
17400, 0.045487179, 0.12886013336450433
17500, 0.045700102, 0.12886013336450433
17600, 0.045916718, 0.12886013336450433
17700, 0.046139487, 0.12886013336450433
17800, 0.046367179, 0.12886013336450433
17900, 0.046636307, 0.12886013336450433
18000, 0.046849231, 0.12886013336450433
18100, 0.047214359, 0.12886013336450433
18200, 0.048312615, 0.12886013336450433
18300, 0.048578461, 0.12886013336450433
18400, 0.048833231, 0.12886013336450433
18500, 0.054040205, 0.12886013336450433
18600, 0.054308102, 0.12886013336450433
18700, 0.054554256, 0.12886013336450433
18800, 0.054795077, 0.12886013336450433
18900, 0.055265641, 0.12886013336450433
19000, 0.055502359, 0.12886013336450433
19100, 0.055739487, 0.12886013336450433
19200, 0.055978666, 0.12886013336450433
19300, 0.056217846, 0.12886013336450433
19400, 0.057142564, 0.12886013336450433
19500, 0.057580307, 0.12886013336450433
19600, 0.057990564, 0.12886013336450433
19700, 0.058895179, 0.12886013336450433
19800, 0.059347692, 0.12886013336450433
19900, 0.059611487, 0.12886013336450433
20000, 0.059884307, 0.12886013336450433
20100, 0.060136205, 0.12886013336450433
20200, 0.060386461, 0.12886013336450433
20300, 0.060638769, 0.12886013336450433
20400, 0.060891897, 0.12886013336450433
20500, 0.066394256, 0.12886013336450433
20600, 0.066646564, 0.12886013336450433
20700, 0.066882051, 0.12886013336450433
20800, 0.067157743, 0.12886013336450433
20900, 0.067372718, 0.12886013336450433
21000, 0.067575795, 0.12886013336450433
21100, 0.067809641, 0.12886013336450433
21200, 0.068043897, 0.12886013336450433
21300, 0.068276923, 0.12886013336450433
21400, 0.068507897, 0.12886013336450433
21500, 0.068740923, 0.12886013336450433
21600, 0.068987487, 0.12886013336450433
21700, 0.069262359, 0.12886013336450433
21800, 0.069495384, 0.12886013336450433
21900, 0.069728, 0.12886013336450433
22000, 0.069959795, 0.12886013336450433
22100, 0.07024, 0.12886013336450433
22200, 0.070488615, 0.12886013336450433
22300, 0.070729025, 0.12886013336450433
22400, 0.070959179, 0.12886013336450433
22500, 0.071219282, 0.12886013336450433
22600, 0.071467897, 0.12886013336450433
22700, 0.071714461, 0.12886013336450433
22800, 0.07971241, 0.12886013336450433
22900, 0.079989333, 0.12886013336450433
23000, 0.080283487, 0.12886013336450433
23100, 0.080531692, 0.12886013336450433
23200, 0.080777436, 0.12886013336450433
23300, 0.081038769, 0.12886013336450433
23400, 0.08144, 0.12886013336450433
23500, 0.081667282, 0.12886013336450433
23600, 0.081867897, 0.12886013336450433
23700, 0.082066051, 0.12886013336450433
23800, 0.082279384, 0.12886013336450433
23900, 0.082477128, 0.12886013336450433
24000, 0.082681436, 0.12886013336450433
24100, 0.08287959, 0.12886013336450433
24200, 0.083084718, 0.12886013336450433
24300, 0.083284923, 0.12886013336450433
24400, 0.083485949, 0.12886013336450433
24500, 0.083686974, 0.12886013336450433
24600, 0.08388882, 0.12886013336450433
24700, 0.084116923, 0.12886013336450433
24800, 0.084373333, 0.12886013336450433
24900, 0.084603077, 0.12886013336450433
25000, 0.084810666, 0.12886013336450433
25100, 0.085016615, 0.12886013336450433
25200, 0.085388307, 0.12886013336450433
25300, 0.085587282, 0.12886013336450433
25400, 0.085794051, 0.12886013336450433
25500, 0.085993025, 0.12886013336450433
25600, 0.086196513, 0.12886013336450433
25700, 0.086397128, 0.12886013336450433
25800, 0.086593641, 0.12886013336450433
25900, 0.086790154, 0.12886013336450433
26000, 0.086953025, 0.12886013336450433
26100, 0.087138461, 0.12886013336450433
26200, 0.087575384, 0.12886013336450433
26300, 0.087774359, 0.12886013336450433
26400, 0.087986872, 0.12886013336450433
26500, 0.118403282, 0.12886013336450433
26600, 0.118609231, 0.12886013336450433
26700, 0.118804102, 0.12886013336450433
26800, 0.119009231, 0.12886013336450433
26900, 0.119355487, 0.12886013336450433
27000, 0.119571692, 0.12886013336450433
27100, 0.119805128, 0.12886013336450433
27200, 0.120084923, 0.12886013336450433
27300, 0.120292513, 0.12886013336450433
27400, 0.120498051, 0.12886013336450433
27500, 0.120706461, 0.12886013336450433
27600, 0.120908718, 0.12886013336450433
27700, 0.121110564, 0.12886013336450433
27800, 0.121316513, 0.12886013336450433
27900, 0.12152, 0.12886013336450433
28000, 0.121714872, 0.12886013336450433
28100, 0.121910564, 0.12886013336450433
28200, 0.122114872, 0.12886013336450433
28300, 0.122316307, 0.12886013336450433
28400, 0.122525949, 0.12886013336450433
28500, 0.122731897, 0.12886013336450433
28600, 0.122932513, 0.12886013336450433
28700, 0.123152, 0.12886013336450433
28800, 0.123429333, 0.12886013336450433
28900, 0.123740718, 0.12886013336450433
29000, 0.123947487, 0.12886013336450433
29100, 0.124297436, 0.12886013336450433
29200, 0.124507487, 0.12886013336450433
29300, 0.124701538, 0.12886013336450433
29400, 0.124903795, 0.12886013336450433
29500, 0.125112615, 0.12886013336450433
29600, 0.125326359, 0.12886013336450433
29700, 0.125544205, 0.12886013336450433
29800, 0.125757128, 0.12886013336450433
29900, 0.125959795, 0.12886013336450433
30000, 0.12616082, 0.12886013336450433
30100, 0.126489846, 0.12886013336450433
30200, 0.126698256, 0.12886013336450433
30300, 0.126902154, 0.12886013336450433
30400, 0.127106461, 0.12886013336450433
30500, 0.127323077, 0.12886013336450433
30600, 0.127526974, 0.12886013336450433
30700, 0.127739897, 0.12886013336450433
30800, 0.127945846, 0.12886013336450433
30900, 0.128148923, 0.12886013336450433
31000, 0.12843241, 0.12886013336450433
31100, 0.128642872, 0.12886013336450433
31200, 0.128844718, 0.12886013336450433
31300, 0.134233436, 0.12886013336450433
31400, 0.13444759, 0.12886013336450433
31500, 0.134655179, 0.12886013336450433
31600, 0.134866051, 0.12886013336450433
31700, 0.135066666, 0.12886013336450433
31800, 0.135271384, 0.12886013336450433
31900, 0.135464615, 0.12886013336450433
32000, 0.136494359, 0.12886013336450433
32100, 0.136707692, 0.12886013336450433
32200, 0.136902154, 0.12886013336450433
32300, 0.137101949, 0.12886013336450433
32400, 0.137309128, 0.12886013336450433
32500, 0.137521641, 0.12886013336450433
32600, 0.137737025, 0.12886013336450433
32700, 0.137945436, 0.12886013336450433
32800, 0.138152205, 0.12886013336450433
32900, 0.138375795, 0.12886013336450433
33000, 0.138570256, 0.12886013336450433
33100, 0.138758974, 0.12886013336450433
33200, 0.138947692, 0.12886013336450433
33300, 0.139133538, 0.12886013336450433
33400, 0.139355077, 0.12886013336450433
33500, 0.139560205, 0.12886013336450433
33600, 0.13998441, 0.12886013336450433
33700, 0.140193231, 0.12886013336450433
33800, 0.140395897, 0.12886013336450433
33900, 0.140605949, 0.12886013336450433
34000, 0.140807384, 0.12886013336450433
34100, 0.141005538, 0.12886013336450433
34200, 0.141199179, 0.12886013336450433
34300, 0.14140841, 0.12886013336450433
34400, 0.141606564, 0.12886013336450433
34500, 0.141809231, 0.12886013336450433
34600, 0.142022154, 0.12886013336450433
34700, 0.142220307, 0.12886013336450433
34800, 0.142424615, 0.12886013336450433
34900, 0.142619487, 0.12886013336450433
35000, 0.142806154, 0.12886013336450433
35100, 0.143007179, 0.12886013336450433
35200, 0.143201231, 0.12886013336450433
35300, 0.143370256, 0.12886013336450433
35400, 0.143525333, 0.12886013336450433
35500, 0.14368082, 0.12886013336450433
35600, 0.14384, 0.12886013336450433
35700, 0.14399959, 0.12886013336450433
35800, 0.144152615, 0.12886013336450433
35900, 0.144355282, 0.12886013336450433
36000, 0.144567384, 0.12886013336450433
36100, 0.144761025, 0.12886013336450433
36200, 0.144950974, 0.12886013336450433
36300, 0.145161846, 0.12886013336450433
36400, 0.145362872, 0.12886013336450433
36500, 0.14556759, 0.12886013336450433
36600, 0.145771077, 0.12886013336450433
36700, 0.145977846, 0.12886013336450433
36800, 0.146183795, 0.12886013336450433
36900, 0.146342974, 0.12886013336450433
37000, 0.146497641, 0.12886013336450433
37100, 0.146651897, 0.12886013336450433
37200, 0.146806154, 0.12886013336450433
37300, 0.14696, 0.12886013336450433
37400, 0.147115077, 0.12886013336450433
37500, 0.147271384, 0.12886013336450433
37600, 0.147426872, 0.12886013336450433
37700, 0.147618051, 0.12886013336450433
37800, 0.147821949, 0.12886013336450433
37900, 0.147979487, 0.12886013336450433
38000, 0.148135795, 0.12886013336450433
38100, 0.148334359, 0.12886013336450433
38200, 0.148537846, 0.12886013336450433
38300, 0.148698666, 0.12886013336450433
38400, 0.148855384, 0.12886013336450433
38500, 0.149014154, 0.12886013336450433
38600, 0.149171692, 0.12886013336450433
38700, 0.149429333, 0.12886013336450433
38800, 0.149634051, 0.12886013336450433
38900, 0.149834666, 0.12886013336450433
39000, 0.150033641, 0.12886013336450433
39100, 0.150236718, 0.12886013336450433
39200, 0.150437743, 0.12886013336450433
39300, 0.150637949, 0.12886013336450433
39400, 0.150848, 0.12886013336450433
39500, 0.151050666, 0.12886013336450433
39600, 0.151259077, 0.12886013336450433
39700, 0.151458872, 0.12886013336450433
39800, 0.151664, 0.12886013336450433
39900, 0.151862564, 0.12886013336450433
40000, 0.152070154, 0.12886013336450433
40100, 0.152274872, 0.12886013336450433
40200, 0.152471795, 0.12886013336450433
40300, 0.152661743, 0.12886013336450433
40400, 0.152861128, 0.12886013336450433
40500, 0.153062974, 0.12886013336450433
40600, 0.153273846, 0.12886013336450433
40700, 0.153486769, 0.12886013336450433
40800, 0.153707487, 0.12886013336450433
40900, 0.15392041, 0.12886013336450433
41000, 0.154135795, 0.12886013336450433
41100, 0.154402461, 0.12886013336450433
41200, 0.154627282, 0.12886013336450433
41300, 0.15483282, 0.12886013336450433
41400, 0.155041231, 0.12886013336450433
41500, 0.155242666, 0.12886013336450433
41600, 0.155475282, 0.12886013336450433
41700, 0.155686154, 0.12886013336450433
41800, 0.155902769, 0.12886013336450433
41900, 0.156107897, 0.12886013336450433
42000, 0.156324513, 0.12886013336450433
42100, 0.157410872, 0.12886013336450433
42200, 0.157627077, 0.12886013336450433
42300, 0.157841641, 0.12886013336450433
42400, 0.158049641, 0.12886013336450433
42500, 0.158273641, 0.12886013336450433
42600, 0.158484923, 0.12886013336450433
42700, 0.158694974, 0.12886013336450433
42800, 0.158914051, 0.12886013336450433
42900, 0.15912082, 0.12886013336450433
43000, 0.159394872, 0.12886013336450433
43100, 0.159604513, 0.12886013336450433
43200, 0.159810461, 0.12886013336450433
43300, 0.160012718, 0.12886013336450433
43400, 0.160215384, 0.12886013336450433
43500, 0.160410666, 0.12886013336450433
43600, 0.160603487, 0.12886013336450433
43700, 0.160820513, 0.12886013336450433
43800, 0.161028102, 0.12886013336450433
43900, 0.16123159, 0.12886013336450433
44000, 0.163060102, 0.12886013336450433
44100, 0.163292718, 0.12886013336450433
44200, 0.163490872, 0.12886013336450433
44300, 0.163705025, 0.12886013336450433
44400, 0.163910154, 0.12886013336450433
44500, 0.164117333, 0.12886013336450433
44600, 0.164371692, 0.12886013336450433
44700, 0.164564102, 0.12886013336450433
44800, 0.164760615, 0.12886013336450433
44900, 0.164963692, 0.12886013336450433
45000, 0.165154461, 0.12886013336450433
45100, 0.165356307, 0.12886013336450433
45200, 0.165562666, 0.12886013336450433
45300, 0.165766154, 0.12886013336450433
45400, 0.16596759, 0.12886013336450433
45500, 0.166162051, 0.12886013336450433
45600, 0.166641641, 0.12886013336450433
45700, 0.166817641, 0.12886013336450433
45800, 0.166989949, 0.12886013336450433
45900, 0.167170461, 0.12886013336450433
46000, 0.167350154, 0.12886013336450433
46100, 0.167540513, 0.12886013336450433
46200, 0.167742359, 0.12886013336450433
46300, 0.16793559, 0.12886013336450433
46400, 0.168121846, 0.12886013336450433
46500, 0.168314256, 0.12886013336450433
46600, 0.168509949, 0.12886013336450433
46700, 0.168710974, 0.12886013336450433
46800, 0.168908307, 0.12886013336450433
46900, 0.169110154, 0.12886013336450433
47000, 0.169414974, 0.12886013336450433
47100, 0.169612307, 0.12886013336450433
47200, 0.169805538, 0.12886013336450433
47300, 0.170004513, 0.12886013336450433
47400, 0.170200615, 0.12886013336450433
47500, 0.17040082, 0.12886013336450433
47600, 0.170595692, 0.12886013336450433
47700, 0.170795897, 0.12886013336450433
47800, 0.170990769, 0.12886013336450433
47900, 0.171188513, 0.12886013336450433
48000, 0.171382564, 0.12886013336450433
48100, 0.171586051, 0.12886013336450433
48200, 0.171778872, 0.12886013336450433
48300, 0.172420102, 0.12886013336450433
48400, 0.172633436, 0.12886013336450433
48500, 0.172834872, 0.12886013336450433
48600, 0.173099897, 0.12886013336450433
48700, 0.17467159, 0.12886013336450433
48800, 0.174917743, 0.12886013336450433
48900, 0.175129025, 0.12886013336450433
49000, 0.175366974, 0.12886013336450433
49100, 0.175577846, 0.12886013336450433
49200, 0.175790769, 0.12886013336450433
49300, 0.176004513, 0.12886013336450433
49400, 0.176212102, 0.12886013336450433
49500, 0.176491897, 0.12886013336450433
49600, 0.176706872, 0.12886013336450433
49700, 0.176916923, 0.12886013336450433
49800, 0.177122872, 0.12886013336450433
49900, 0.177336615, 0.12886013336450433
50000, 0.177561846, 0.12886013336450433
50100, 0.17787159, 0.12886013336450433
50200, 0.178083692, 0.12886013336450433
50300, 0.178282256, 0.12886013336450433
50400, 0.178495179, 0.12886013336450433
50500, 0.178706051, 0.12886013336450433
50600, 0.178918154, 0.12886013336450433
50700, 0.179124923, 0.12886013336450433
50800, 0.179400205, 0.12886013336450433
50900, 0.179604513, 0.12886013336450433
51000, 0.179814564, 0.12886013336450433
51100, 0.18003241, 0.12886013336450433
51200, 0.180406974, 0.12886013336450433
51300, 0.180617436, 0.12886013336450433
51400, 0.184910359, 0.12886013336450433
51500, 0.185147077, 0.12886013336450433
51600, 0.185359179, 0.12886013336450433
51700, 0.185565128, 0.12886013336450433
51800, 0.185773128, 0.12886013336450433
51900, 0.185981949, 0.12886013336450433
52000, 0.186192, 0.12886013336450433
52100, 0.186402461, 0.12886013336450433
52200, 0.186606769, 0.12886013336450433
52300, 0.186810666, 0.12886013336450433
52400, 0.187025641, 0.12886013336450433
52500, 0.187233231, 0.12886013336450433
52600, 0.187462974, 0.12886013336450433
52700, 0.18766441, 0.12886013336450433
52800, 0.187888, 0.12886013336450433
52900, 0.188086564, 0.12886013336450433
53000, 0.188284718, 0.12886013336450433
53100, 0.189118359, 0.12886013336450433
53200, 0.189327179, 0.12886013336450433
53300, 0.189559795, 0.12886013336450433
53400, 0.190513231, 0.12886013336450433
53500, 0.190734769, 0.12886013336450433
53600, 0.190936615, 0.12886013336450433
53700, 0.191169231, 0.12886013336450433
53800, 0.191476102, 0.12886013336450433
53900, 0.191725538, 0.12886013336450433
54000, 0.192123487, 0.12886013336450433
54100, 0.192602666, 0.12886013336450433
54200, 0.192806564, 0.12886013336450433
54300, 0.192997333, 0.12886013336450433
54400, 0.193187692, 0.12886013336450433
54500, 0.193388307, 0.12886013336450433
54600, 0.193605333, 0.12886013336450433
54700, 0.193821128, 0.12886013336450433
54800, 0.194015179, 0.12886013336450433
54900, 0.194219077, 0.12886013336450433
55000, 0.194421333, 0.12886013336450433
55100, 0.194629743, 0.12886013336450433
55200, 0.194834461, 0.12886013336450433
55300, 0.19505559, 0.12886013336450433
55400, 0.195249641, 0.12886013336450433
55500, 0.195508923, 0.12886013336450433
55600, 0.195706666, 0.12886013336450433
55700, 0.19590441, 0.12886013336450433
55800, 0.196104205, 0.12886013336450433
55900, 0.196299077, 0.12886013336450433
56000, 0.196503795, 0.12886013336450433
56100, 0.196708102, 0.12886013336450433
56200, 0.196907897, 0.12886013336450433
56300, 0.197101949, 0.12886013336450433
56400, 0.197298872, 0.12886013336450433
56500, 0.197492923, 0.12886013336450433
56600, 0.19769559, 0.12886013336450433
56700, 0.197892513, 0.12886013336450433
56800, 0.198094359, 0.12886013336450433
56900, 0.198292102, 0.12886013336450433
57000, 0.198495179, 0.12886013336450433
57100, 0.198692923, 0.12886013336450433
57200, 0.19889682, 0.12886013336450433
57300, 0.199097436, 0.12886013336450433
57400, 0.199298461, 0.12886013336450433
57500, 0.199510974, 0.12886013336450433
57600, 0.199709949, 0.12886013336450433
57700, 0.199908923, 0.12886013336450433
57800, 0.200107487, 0.12886013336450433
57900, 0.200306872, 0.12886013336450433
58000, 0.200550154, 0.12886013336450433
58100, 0.20075159, 0.12886013336450433
58200, 0.201037949, 0.12886013336450433
58300, 0.201263179, 0.12886013336450433
58400, 0.201507282, 0.12886013336450433
58500, 0.201725538, 0.12886013336450433
58600, 0.201910564, 0.12886013336450433
58700, 0.202110359, 0.12886013336450433
58800, 0.20232082, 0.12886013336450433
58900, 0.202602256, 0.12886013336450433
59000, 0.2028, 0.12886013336450433
59100, 0.202999795, 0.12886013336450433
59200, 0.203217641, 0.12886013336450433
59300, 0.203419897, 0.12886013336450433
59400, 0.203628718, 0.12886013336450433
59500, 0.203843282, 0.12886013336450433
59600, 0.20403282, 0.12886013336450433
59700, 0.204357333, 0.12886013336450433
59800, 0.204591179, 0.12886013336450433
59900, 0.204795487, 0.12886013336450433
60000, 0.204985436, 0.12886013336450433
60100, 0.205215179, 0.12886013336450433
60200, 0.205610666, 0.12886013336450433
60300, 0.20580882, 0.12886013336450433
60400, 0.205967179, 0.12886013336450433
60500, 0.206123487, 0.12886013336450433
60600, 0.206281436, 0.12886013336450433
60700, 0.206491487, 0.12886013336450433
60800, 0.206710974, 0.12886013336450433
60900, 0.207064205, 0.12886013336450433
61000, 0.207474051, 0.12886013336450433
61100, 0.207722256, 0.12886013336450433
61200, 0.207974974, 0.12886013336450433
61300, 0.20830482, 0.12886013336450433
61400, 0.208503795, 0.12886013336450433
61500, 0.208700307, 0.12886013336450433
61600, 0.208900513, 0.12886013336450433
61700, 0.209103179, 0.12886013336450433
61800, 0.209310769, 0.12886013336450433
61900, 0.209508513, 0.12886013336450433
62000, 0.20971159, 0.12886013336450433
62100, 0.209915487, 0.12886013336450433
62200, 0.210115282, 0.12886013336450433
62300, 0.210321641, 0.12886013336450433
62400, 0.210535795, 0.12886013336450433
62500, 0.210731897, 0.12886013336450433
62600, 0.210931282, 0.12886013336450433
62700, 0.211134359, 0.12886013336450433
62800, 0.211366154, 0.12886013336450433
62900, 0.211581949, 0.12886013336450433
63000, 0.211783795, 0.12886013336450433
63100, 0.211986872, 0.12886013336450433
63200, 0.212194051, 0.12886013336450433
63300, 0.212404513, 0.12886013336450433
63400, 0.214987077, 0.12886013336450433
63500, 0.21519959, 0.12886013336450433
63600, 0.215389949, 0.12886013336450433
63700, 0.215640205, 0.12886013336450433
63800, 0.215835077, 0.12886013336450433
63900, 0.216024205, 0.12886013336450433
64000, 0.216216205, 0.12886013336450433
64100, 0.216413128, 0.12886013336450433
64200, 0.217228718, 0.12886013336450433
64300, 0.217431795, 0.12886013336450433
64400, 0.217639795, 0.12886013336450433
64500, 0.21785559, 0.12886013336450433
64600, 0.218064, 0.12886013336450433
64700, 0.218271179, 0.12886013336450433
64800, 0.218482461, 0.12886013336450433
64900, 0.218681025, 0.12886013336450433
65000, 0.218885333, 0.12886013336450433
65100, 0.219105641, 0.12886013336450433
65200, 0.219325538, 0.12886013336450433
65300, 0.219579487, 0.12886013336450433
65400, 0.219794461, 0.12886013336450433
65500, 0.22, 0.12886013336450433
65600, 0.220201025, 0.12886013336450433
65700, 0.220396718, 0.12886013336450433
65800, 0.220595282, 0.12886013336450433
65900, 0.220797538, 0.12886013336450433
66000, 0.220994872, 0.12886013336450433
66100, 0.221203282, 0.12886013336450433
66200, 0.221412923, 0.12886013336450433
66300, 0.221621743, 0.12886013336450433
66400, 0.221838769, 0.12886013336450433
66500, 0.222046769, 0.12886013336450433
66600, 0.222262974, 0.12886013336450433
66700, 0.222536615, 0.12886013336450433
66800, 0.222746666, 0.12886013336450433
66900, 0.222952615, 0.12886013336450433
67000, 0.224194461, 0.12886013336450433
67100, 0.226768, 0.12886013336450433
67200, 0.226993231, 0.12886013336450433
67300, 0.22720041, 0.12886013336450433
67400, 0.227418666, 0.12886013336450433
67500, 0.227676307, 0.12886013336450433
67600, 0.227884307, 0.12886013336450433
67700, 0.228088205, 0.12886013336450433
67800, 0.228295384, 0.12886013336450433
67900, 0.228508718, 0.12886013336450433
68000, 0.228713846, 0.12886013336450433
68100, 0.228930051, 0.12886013336450433
68200, 0.229142154, 0.12886013336450433
68300, 0.229350564, 0.12886013336450433
68400, 0.229571282, 0.12886013336450433
68500, 0.229782564, 0.12886013336450433
68600, 0.229988513, 0.12886013336450433
68700, 0.23023959, 0.12886013336450433
68800, 0.230440615, 0.12886013336450433
