"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.47401682, 0.12128422990000191
116500, 0.474228923, 0.12128422990000191
116600, 0.474439385, 0.12128422990000191
116700, 0.47465682, 0.12128422990000191
116800, 0.474958769, 0.12128422990000191
116900, 0.475268103, 0.12128422990000191
117000, 0.475488, 0.12128422990000191
117100, 0.475805538, 0.12128422990000191
117200, 0.476276513, 0.12128422990000191
117300, 0.476481641, 0.12128422990000191
117400, 0.476787282, 0.12128422990000191
117500, 0.477082667, 0.12128422990000191
117600, 0.477292308, 0.12128422990000191
117700, 0.477501538, 0.12128422990000191
117800, 0.477710359, 0.12128422990000191
117900, 0.477914256, 0.12128422990000191
118000, 0.478109538, 0.12128422990000191
118100, 0.478296205, 0.12128422990000191
118200, 0.478636308, 0.12128422990000191
118300, 0.478814769, 0.12128422990000191
118400, 0.479031385, 0.12128422990000191
118500, 0.479236103, 0.12128422990000191
118600, 0.479416615, 0.12128422990000191
118700, 0.479615179, 0.12128422990000191
118800, 0.479880205, 0.12128422990000191
118900, 0.480088615, 0.12128422990000191
119000, 0.48032082, 0.12128422990000191
119100, 0.480534154, 0.12128422990000191
119200, 0.480746667, 0.12128422990000191
119300, 0.480952205, 0.12128422990000191
119400, 0.48121641, 0.12128422990000191
119500, 0.481421128, 0.12128422990000191
119600, 0.481708718, 0.12128422990000191
119700, 0.481959795, 0.12128422990000191
119800, 0.482157949, 0.12128422990000191
119900, 0.482358974, 0.12128422990000191
120000, 0.482632205, 0.12128422990000191
120100, 0.48291159, 0.12128422990000191
120200, 0.483109333, 0.12128422990000191
120300, 0.483306667, 0.12128422990000191
120400, 0.48350482, 0.12128422990000191
120500, 0.483703385, 0.12128422990000191
120600, 0.483965538, 0.12128422990000191
120700, 0.484155487, 0.12128422990000191
120800, 0.484356513, 0.12128422990000191
120900, 0.484662154, 0.12128422990000191
121000, 0.484978051, 0.12128422990000191
121100, 0.485194256, 0.12128422990000191
121200, 0.48539159, 0.12128422990000191
121300, 0.485579897, 0.12128422990000191
121400, 0.485802667, 0.12128422990000191
121500, 0.486064, 0.12128422990000191
121600, 0.486549744, 0.12128422990000191
121700, 0.486758154, 0.12128422990000191
121800, 0.487060103, 0.12128422990000191
121900, 0.487515077, 0.12128422990000191
122000, 0.487734154, 0.12128422990000191
122100, 0.487944615, 0.12128422990000191
122200, 0.488163282, 0.12128422990000191
122300, 0.488477538, 0.12128422990000191
122400, 0.488676513, 0.12128422990000191
122500, 0.488888205, 0.12128422990000191
122600, 0.489115487, 0.12128422990000191
122700, 0.489335795, 0.12128422990000191
122800, 0.489556513, 0.12128422990000191
122900, 0.489826461, 0.12128422990000191
123000, 0.490048, 0.12128422990000191
123100, 0.490338051, 0.12128422990000191
123200, 0.490571077, 0.12128422990000191
123300, 0.490821744, 0.12128422990000191
123400, 0.491057641, 0.12128422990000191
123500, 0.491297641, 0.12128422990000191
123600, 0.491524513, 0.12128422990000191
123700, 0.491770256, 0.12128422990000191
123800, 0.491971282, 0.12128422990000191
123900, 0.492201026, 0.12128422990000191
124000, 0.492495179, 0.12128422990000191
124100, 0.492833641, 0.12128422990000191
124200, 0.493034256, 0.12128422990000191
124300, 0.493232, 0.12128422990000191
124400, 0.493449026, 0.12128422990000191
124500, 0.493652513, 0.12128422990000191
124600, 0.493854359, 0.12128422990000191
124700, 0.494069333, 0.12128422990000191
124800, 0.494271179, 0.12128422990000191
124900, 0.494569026, 0.12128422990000191
125000, 0.494777026, 0.12128422990000191
125100, 0.494973128, 0.12128422990000191
125200, 0.495259487, 0.12128422990000191
125300, 0.495554872, 0.12128422990000191
125400, 0.495893744, 0.12128422990000191
125500, 0.496098461, 0.12128422990000191
125600, 0.496404513, 0.12128422990000191
125700, 0.496603897, 0.12128422990000191
125800, 0.496802872, 0.12128422990000191
125900, 0.497030154, 0.12128422990000191
126000, 0.497419897, 0.12128422990000191
126100, 0.497692308, 0.12128422990000191
126200, 0.497906051, 0.12128422990000191
126300, 0.498114051, 0.12128422990000191
126400, 0.498370462, 0.12128422990000191
126500, 0.49857559, 0.12128422990000191
126600, 0.49889682, 0.12128422990000191
126700, 0.499125744, 0.12128422990000191
126800, 0.499340718, 0.12128422990000191
126900, 0.499646769, 0.12128422990000191
127000, 0.499844103, 0.12128422990000191
127100, 0.500061128, 0.12128422990000191
127200, 0.500265846, 0.12128422990000191
127300, 0.50049641, 0.12128422990000191
127400, 0.500850461, 0.12128422990000191
127500, 0.501058461, 0.12128422990000191
127600, 0.501254974, 0.12128422990000191
127700, 0.501613538, 0.12128422990000191
127800, 0.501991795, 0.12128422990000191
127900, 0.502485333, 0.12128422990000191
128000, 0.50268882, 0.12128422990000191
128100, 0.503099077, 0.12128422990000191
128200, 0.50339282, 0.12128422990000191
128300, 0.503790359, 0.12128422990000191
128400, 0.504319179, 0.12128422990000191
128500, 0.504639179, 0.12128422990000191
128600, 0.504840205, 0.12128422990000191
128700, 0.505041231, 0.12128422990000191
128800, 0.505297641, 0.12128422990000191
128900, 0.505495795, 0.12128422990000191
129000, 0.505826461, 0.12128422990000191
129100, 0.506077538, 0.12128422990000191
129200, 0.506469333, 0.12128422990000191
129300, 0.506762256, 0.12128422990000191
129400, 0.507118769, 0.12128422990000191
129500, 0.507478974, 0.12128422990000191
129600, 0.50784041, 0.12128422990000191
129700, 0.508231795, 0.12128422990000191
129800, 0.508596513, 0.12128422990000191
129900, 0.508990769, 0.12128422990000191
130000, 0.509323077, 0.12128422990000191
130100, 0.509589744, 0.12128422990000191
130200, 0.509925744, 0.12128422990000191
130300, 0.510264205, 0.12128422990000191
130400, 0.510470154, 0.12128422990000191
130500, 0.510734359, 0.12128422990000191
130600, 0.511111385, 0.12128422990000191
130700, 0.511489231, 0.12128422990000191
130800, 0.511676718, 0.12128422990000191
130900, 0.514045949, 0.12128422990000191
131000, 0.514340923, 0.12128422990000191
131100, 0.514545231, 0.12128422990000191
131200, 0.514746256, 0.12128422990000191
131300, 0.514946461, 0.12128422990000191
131400, 0.515153641, 0.12128422990000191
131500, 0.515350154, 0.12128422990000191
131600, 0.515533538, 0.12128422990000191
131700, 0.515730051, 0.12128422990000191
131800, 0.515913436, 0.12128422990000191
131900, 0.516112, 0.12128422990000191
132000, 0.516308513, 0.12128422990000191
132100, 0.516502974, 0.12128422990000191
132200, 0.51678482, 0.12128422990000191
132300, 0.517974564, 0.12128422990000191
132400, 0.518177641, 0.12128422990000191
132500, 0.518441436, 0.12128422990000191
132600, 0.518643692, 0.12128422990000191
132700, 0.518822154, 0.12128422990000191
132800, 0.519079385, 0.12128422990000191
132900, 0.519284103, 0.12128422990000191
133000, 0.519500718, 0.12128422990000191
133100, 0.519773128, 0.12128422990000191
133200, 0.519963487, 0.12128422990000191
133300, 0.520169026, 0.12128422990000191
133400, 0.520363077, 0.12128422990000191
133500, 0.520632205, 0.12128422990000191
133600, 0.520823385, 0.12128422990000191
133700, 0.521110564, 0.12128422990000191
133800, 0.52139282, 0.12128422990000191
133900, 0.521646359, 0.12128422990000191
134000, 0.521878154, 0.12128422990000191
134100, 0.522083692, 0.12128422990000191
134200, 0.522275282, 0.12128422990000191
134300, 0.522467282, 0.12128422990000191
134400, 0.522667487, 0.12128422990000191
134500, 0.522889846, 0.12128422990000191
134600, 0.523121231, 0.12128422990000191
134700, 0.523340308, 0.12128422990000191
134800, 0.523693949, 0.12128422990000191
134900, 0.524075487, 0.12128422990000191
135000, 0.524476308, 0.12128422990000191
135100, 0.524732308, 0.12128422990000191
135200, 0.524935795, 0.12128422990000191
135300, 0.525137641, 0.12128422990000191
135400, 0.525332103, 0.12128422990000191
135500, 0.525534359, 0.12128422990000191
135600, 0.526037333, 0.12128422990000191
135700, 0.526292923, 0.12128422990000191
135800, 0.526490256, 0.12128422990000191
135900, 0.526696205, 0.12128422990000191
136000, 0.526941949, 0.12128422990000191
136100, 0.527175385, 0.12128422990000191
136200, 0.527416615, 0.12128422990000191
136300, 0.527618051, 0.12128422990000191
136400, 0.527833436, 0.12128422990000191
136500, 0.528047179, 0.12128422990000191
136600, 0.528257641, 0.12128422990000191
136700, 0.52844882, 0.12128422990000191
136800, 0.528660513, 0.12128422990000191
136900, 0.528859077, 0.12128422990000191
137000, 0.529066667, 0.12128422990000191
137100, 0.529269744, 0.12128422990000191
137200, 0.529468308, 0.12128422990000191
137300, 0.529653744, 0.12128422990000191
137400, 0.529842872, 0.12128422990000191
137500, 0.530027897, 0.12128422990000191
137600, 0.530214974, 0.12128422990000191
137700, 0.530402051, 0.12128422990000191
137800, 0.53059241, 0.12128422990000191
137900, 0.530811897, 0.12128422990000191
138000, 0.531021949, 0.12128422990000191
138100, 0.53123159, 0.12128422990000191
138200, 0.531414564, 0.12128422990000191
138300, 0.531603692, 0.12128422990000191
138400, 0.531788718, 0.12128422990000191
138500, 0.532028308, 0.12128422990000191
138600, 0.532267077, 0.12128422990000191
138700, 0.532489026, 0.12128422990000191
138800, 0.532711795, 0.12128422990000191
138900, 0.532912, 0.12128422990000191
139000, 0.53318441, 0.12128422990000191
139100, 0.533460103, 0.12128422990000191
139200, 0.53369682, 0.12128422990000191
139300, 0.533895385, 0.12128422990000191
139400, 0.534134564, 0.12128422990000191
139500, 0.534327795, 0.12128422990000191
139600, 0.534523487, 0.12128422990000191
139700, 0.53472082, 0.12128422990000191
139800, 0.534987897, 0.12128422990000191
139900, 0.535230769, 0.12128422990000191
140000, 0.535470359, 0.12128422990000191
140100, 0.535686154, 0.12128422990000191
140200, 0.535937231, 0.12128422990000191
140300, 0.536140718, 0.12128422990000191
140400, 0.536337641, 0.12128422990000191
140500, 0.536543179, 0.12128422990000191
140600, 0.536812718, 0.12128422990000191
140700, 0.537011282, 0.12128422990000191
140800, 0.537375179, 0.12128422990000191
140900, 0.53774482, 0.12128422990000191
141000, 0.537997538, 0.12128422990000191
141100, 0.538497231, 0.12128422990000191
141200, 0.538909538, 0.12128422990000191
141300, 0.539113026, 0.12128422990000191
141400, 0.539410461, 0.12128422990000191
141500, 0.539749744, 0.12128422990000191
141600, 0.540190769, 0.12128422990000191
141700, 0.541365333, 0.12128422990000191
141800, 0.541702564, 0.12128422990000191
141900, 0.541967179, 0.12128422990000191
142000, 0.542381128, 0.12128422990000191
142100, 0.542586256, 0.12128422990000191
142200, 0.54318359, 0.12128422990000191
142300, 0.543390769, 0.12128422990000191
142400, 0.543754256, 0.12128422990000191
142500, 0.544115692, 0.12128422990000191
142600, 0.544329846, 0.12128422990000191
142700, 0.544701538, 0.12128422990000191
142800, 0.545143795, 0.12128422990000191
142900, 0.545423179, 0.12128422990000191
143000, 0.545623385, 0.12128422990000191
143100, 0.545878974, 0.12128422990000191
143200, 0.54612841, 0.12128422990000191
143300, 0.546453744, 0.12128422990000191
143400, 0.546667077, 0.12128422990000191
143500, 0.546943179, 0.12128422990000191
143600, 0.547170872, 0.12128422990000191
143700, 0.547442461, 0.12128422990000191
143800, 0.54764841, 0.12128422990000191
143900, 0.547846974, 0.12128422990000191
144000, 0.548041026, 0.12128422990000191
144100, 0.548370051, 0.12128422990000191
144200, 0.548589128, 0.12128422990000191
144300, 0.548906256, 0.12128422990000191
144400, 0.549181538, 0.12128422990000191
144500, 0.549400205, 0.12128422990000191
144600, 0.549702154, 0.12128422990000191
144700, 0.549892513, 0.12128422990000191
144800, 0.550134974, 0.12128422990000191
144900, 0.550426256, 0.12128422990000191
145000, 0.55062441, 0.12128422990000191
145100, 0.551218872, 0.12128422990000191
145200, 0.551509333, 0.12128422990000191
145300, 0.551721846, 0.12128422990000191
145400, 0.55206482, 0.12128422990000191
145500, 0.552288, 0.12128422990000191
145600, 0.552625231, 0.12128422990000191
145700, 0.55284759, 0.12128422990000191
145800, 0.553043692, 0.12128422990000191
145900, 0.55326441, 0.12128422990000191
146000, 0.553471179, 0.12128422990000191
146100, 0.553695179, 0.12128422990000191
146200, 0.553922872, 0.12128422990000191
146300, 0.556603487, 0.12128422990000191
146400, 0.556802461, 0.12128422990000191
146500, 0.55702482, 0.12128422990000191
146600, 0.557218051, 0.12128422990000191
146700, 0.557414974, 0.12128422990000191
146800, 0.557609436, 0.12128422990000191
146900, 0.557801436, 0.12128422990000191
147000, 0.558058256, 0.12128422990000191
147100, 0.558329026, 0.12128422990000191
147200, 0.558693744, 0.12128422990000191
147300, 0.559006769, 0.12128422990000191
147400, 0.559213128, 0.12128422990000191
147500, 0.559489641, 0.12128422990000191
147600, 0.559687795, 0.12128422990000191
147700, 0.55988759, 0.12128422990000191
147800, 0.560090667, 0.12128422990000191
147900, 0.560290872, 0.12128422990000191
148000, 0.560493949, 0.12128422990000191
148100, 0.561031385, 0.12128422990000191
148200, 0.561266461, 0.12128422990000191
148300, 0.561469128, 0.12128422990000191
148400, 0.561803487, 0.12128422990000191
148500, 0.562142769, 0.12128422990000191
148600, 0.562424205, 0.12128422990000191
148700, 0.562625641, 0.12128422990000191
148800, 0.562923487, 0.12128422990000191
148900, 0.563195077, 0.12128422990000191
149000, 0.563563077, 0.12128422990000191
149100, 0.56393641, 0.12128422990000191
149200, 0.564137846, 0.12128422990000191
149300, 0.564475077, 0.12128422990000191
149400, 0.564747487, 0.12128422990000191
149500, 0.565023179, 0.12128422990000191
149600, 0.565222564, 0.12128422990000191
149700, 0.565773538, 0.12128422990000191
149800, 0.566176, 0.12128422990000191
149900, 0.567022359, 0.12128422990000191
150000, 0.567336205, 0.12128422990000191
150100, 0.567547487, 0.12128422990000191
150200, 0.567912615, 0.12128422990000191
150300, 0.568130872, 0.12128422990000191
150400, 0.571929436, 0.12128422990000191
150500, 0.572145231, 0.12128422990000191
150600, 0.572445538, 0.12128422990000191
150700, 0.572791795, 0.12128422990000191
150800, 0.573342769, 0.12128422990000191
150900, 0.573638564, 0.12128422990000191
151000, 0.573867487, 0.12128422990000191
151100, 0.574044308, 0.12128422990000191
151200, 0.574218667, 0.12128422990000191
151300, 0.574396308, 0.12128422990000191
151400, 0.574605538, 0.12128422990000191
151500, 0.574947282, 0.12128422990000191
151600, 0.575142564, 0.12128422990000191
151700, 0.575341538, 0.12128422990000191
151800, 0.575687795, 0.12128422990000191
151900, 0.576071385, 0.12128422990000191
152000, 0.576268308, 0.12128422990000191
152100, 0.576470974, 0.12128422990000191
152200, 0.576814769, 0.12128422990000191
152300, 0.577061744, 0.12128422990000191
152400, 0.577283692, 0.12128422990000191
152500, 0.577497436, 0.12128422990000191
152600, 0.577717333, 0.12128422990000191
152700, 0.578057846, 0.12128422990000191
152800, 0.578270769, 0.12128422990000191
152900, 0.578529231, 0.12128422990000191
153000, 0.578760205, 0.12128422990000191
153100, 0.579078974, 0.12128422990000191
153200, 0.579305436, 0.12128422990000191
153300, 0.579521231, 0.12128422990000191
153400, 0.579750564, 0.12128422990000191
153500, 0.579971282, 0.12128422990000191
153600, 0.580190769, 0.12128422990000191
153700, 0.580408205, 0.12128422990000191
153800, 0.580601026, 0.12128422990000191
153900, 0.580813128, 0.12128422990000191
154000, 0.581036718, 0.12128422990000191
154100, 0.581246769, 0.12128422990000191
154200, 0.581482667, 0.12128422990000191
154300, 0.581687385, 0.12128422990000191
154400, 0.581913846, 0.12128422990000191
154500, 0.582114872, 0.12128422990000191
154600, 0.582308923, 0.12128422990000191
154700, 0.582562461, 0.12128422990000191
154800, 0.582821333, 0.12128422990000191
154900, 0.583070769, 0.12128422990000191
155000, 0.583291897, 0.12128422990000191
155100, 0.583501128, 0.12128422990000191
155200, 0.583701744, 0.12128422990000191
155300, 0.583922872, 0.12128422990000191
155400, 0.584146051, 0.12128422990000191
155500, 0.584369231, 0.12128422990000191
155600, 0.584581333, 0.12128422990000191
155700, 0.58480041, 0.12128422990000191
155800, 0.585026872, 0.12128422990000191
155900, 0.585247179, 0.12128422990000191
156000, 0.585493744, 0.12128422990000191
156100, 0.585740308, 0.12128422990000191
156200, 0.585954051, 0.12128422990000191
156300, 0.586173949, 0.12128422990000191
156400, 0.586379487, 0.12128422990000191
156500, 0.586666667, 0.12128422990000191
156600, 0.586854154, 0.12128422990000191
156700, 0.588661333, 0.12128422990000191
156800, 0.589949949, 0.12128422990000191
156900, 0.59246441, 0.12128422990000191
157000, 0.592678564, 0.12128422990000191
157100, 0.592866872, 0.12128422990000191
157200, 0.593058461, 0.12128422990000191
157300, 0.593284513, 0.12128422990000191
157400, 0.593611487, 0.12128422990000191
157500, 0.594051692, 0.12128422990000191
157600, 0.594260923, 0.12128422990000191
157700, 0.59496082, 0.12128422990000191
157800, 0.595435077, 0.12128422990000191
157900, 0.595834667, 0.12128422990000191
158000, 0.59667159, 0.12128422990000191
158100, 0.596878359, 0.12128422990000191
158200, 0.597085128, 0.12128422990000191
158300, 0.59727959, 0.12128422990000191
158400, 0.597575795, 0.12128422990000191
158500, 0.597809231, 0.12128422990000191
158600, 0.598041026, 0.12128422990000191
158700, 0.598292923, 0.12128422990000191
158800, 0.599072, 0.12128422990000191
158900, 0.599305846, 0.12128422990000191
159000, 0.600969436, 0.12128422990000191
159100, 0.601237744, 0.12128422990000191
159200, 0.601785846, 0.12128422990000191
159300, 0.602009436, 0.12128422990000191
159400, 0.602209641, 0.12128422990000191
159500, 0.602410256, 0.12128422990000191
159600, 0.60262359, 0.12128422990000191
159700, 0.602822974, 0.12128422990000191
159800, 0.603103179, 0.12128422990000191
159900, 0.603320205, 0.12128422990000191
160000, 0.60353559, 0.12128422990000191
160100, 0.604109128, 0.12128422990000191
160200, 0.604757744, 0.12128422990000191
160300, 0.605051487, 0.12128422990000191
160400, 0.606363487, 0.12128422990000191
160500, 0.606798769, 0.12128422990000191
160600, 0.60702359, 0.12128422990000191
160700, 0.607232, 0.12128422990000191
160800, 0.607435897, 0.12128422990000191
160900, 0.607643077, 0.12128422990000191
161000, 0.607847385, 0.12128422990000191
161100, 0.608054154, 0.12128422990000191
161200, 0.608260923, 0.12128422990000191
161300, 0.608481641, 0.12128422990000191
161400, 0.60872041, 0.12128422990000191
161500, 0.60894359, 0.12128422990000191
161600, 0.609233641, 0.12128422990000191
161700, 0.611227487, 0.12128422990000191
161800, 0.611584, 0.12128422990000191
161900, 0.611814974, 0.12128422990000191
162000, 0.612052923, 0.12128422990000191
162100, 0.612289231, 0.12128422990000191
162200, 0.612529641, 0.12128422990000191
162300, 0.612758974, 0.12128422990000191
162400, 0.615173333, 0.12128422990000191
162500, 0.615508923, 0.12128422990000191
162600, 0.615739487, 0.12128422990000191
162700, 0.61643241, 0.12128422990000191
162800, 0.617668103, 0.12128422990000191
162900, 0.617961436, 0.12128422990000191
163000, 0.618395077, 0.12128422990000191
163100, 0.618691692, 0.12128422990000191
163200, 0.618932513, 0.12128422990000191
163300, 0.619237744, 0.12128422990000191
163400, 0.619556103, 0.12128422990000191
163500, 0.620570256, 0.12128422990000191
163600, 0.621425641, 0.12128422990000191
163700, 0.623176615, 0.12128422990000191
163800, 0.623677128, 0.12128422990000191
163900, 0.624124308, 0.12128422990000191
164000, 0.625603282, 0.12128422990000191
164100, 0.625890872, 0.12128422990000191
164200, 0.631941333, 0.12128422990000191
164300, 0.632176, 0.12128422990000191
164400, 0.632407385, 0.12128422990000191
164500, 0.632757744, 0.12128422990000191
164600, 0.633147077, 0.12128422990000191
164700, 0.633462564, 0.12128422990000191
164800, 0.634113231, 0.12128422990000191
164900, 0.634349949, 0.12128422990000191
165000, 0.634710154, 0.12128422990000191
165100, 0.634931282, 0.12128422990000191
165200, 0.635211077, 0.12128422990000191
165300, 0.635489641, 0.12128422990000191
165400, 0.635726359, 0.12128422990000191
165500, 0.635953641, 0.12128422990000191
165600, 0.636360205, 0.12128422990000191
165700, 0.637149949, 0.12128422990000191
165800, 0.638171077, 0.12128422990000191
165900, 0.638646974, 0.12128422990000191
166000, 0.638891487, 0.12128422990000191
166100, 0.639245538, 0.12128422990000191
166200, 0.639837949, 0.12128422990000191
166300, 0.640060308, 0.12128422990000191
166400, 0.640395487, 0.12128422990000191
166500, 0.640870154, 0.12128422990000191
166600, 0.641090462, 0.12128422990000191
166700, 0.641767385, 0.12128422990000191
166800, 0.642604308, 0.12128422990000191
166900, 0.643131487, 0.12128422990000191
167000, 0.643356308, 0.12128422990000191
167100, 0.643814974, 0.12128422990000191
167200, 0.64424082, 0.12128422990000191
167300, 0.645826872, 0.12128422990000191
167400, 0.646246974, 0.12128422990000191
167500, 0.646539487, 0.12128422990000191
167600, 0.646992, 0.12128422990000191
167700, 0.647997949, 0.12128422990000191
167800, 0.648225231, 0.12128422990000191
167900, 0.648747077, 0.12128422990000191
168000, 0.649073641, 0.12128422990000191
168100, 0.649451897, 0.12128422990000191
168200, 0.649766564, 0.12128422990000191
168300, 0.650125128, 0.12128422990000191
168400, 0.650452513, 0.12128422990000191
168500, 0.650821333, 0.12128422990000191
168600, 0.652173128, 0.12128422990000191
168700, 0.652490667, 0.12128422990000191
168800, 0.655282051, 0.12128422990000191
168900, 0.655732103, 0.12128422990000191
169000, 0.656733949, 0.12128422990000191
169100, 0.657390359, 0.12128422990000191
169200, 0.657949949, 0.12128422990000191
169300, 0.658279795, 0.12128422990000191
169400, 0.679715282, 0.12128422990000191
169500, 0.683802667, 0.12128422990000191
169600, 0.68883241, 0.12128422990000191
169700, 0.690315077, 0.12128422990000191
169800, 0.69083241, 0.12128422990000191
169900, 0.691048205, 0.12128422990000191
170000, 0.691632, 0.12128422990000191
170100, 0.69190482, 0.12128422990000191
170200, 0.692114461, 0.12128422990000191
170300, 0.692340513, 0.12128422990000191
170400, 0.692553846, 0.12128422990000191
170500, 0.692775385, 0.12128422990000191
170600, 0.692993231, 0.12128422990000191
170700, 0.693232, 0.12128422990000191
170800, 0.693482667, 0.12128422990000191
170900, 0.693722256, 0.12128422990000191
171000, 0.693938051, 0.12128422990000191
171100, 0.694149744, 0.12128422990000191
171200, 0.694374564, 0.12128422990000191
171300, 0.694605538, 0.12128422990000191
171400, 0.694825436, 0.12128422990000191
171500, 0.695033026, 0.12128422990000191
171600, 0.695268513, 0.12128422990000191
171700, 0.695499077, 0.12128422990000191
171800, 0.69664041, 0.12128422990000191
171900, 0.696879179, 0.12128422990000191
172000, 0.697112615, 0.12128422990000191
172100, 0.697354667, 0.12128422990000191
172200, 0.697570462, 0.12128422990000191
172300, 0.697787897, 0.12128422990000191
172400, 0.698001231, 0.12128422990000191
172500, 0.698221128, 0.12128422990000191
172600, 0.698434051, 0.12128422990000191
172700, 0.698648615, 0.12128422990000191
172800, 0.69888, 0.12128422990000191
172900, 0.699122461, 0.12128422990000191
173000, 0.699354667, 0.12128422990000191
173100, 0.699586461, 0.12128422990000191
173200, 0.699814974, 0.12128422990000191
173300, 0.700036103, 0.12128422990000191
173400, 0.700312205, 0.12128422990000191
173500, 0.700564923, 0.12128422990000191
173600, 0.70079959, 0.12128422990000191
173700, 0.701033846, 0.12128422990000191
173800, 0.701277949, 0.12128422990000191
173900, 0.701521231, 0.12128422990000191
174000, 0.70179159, 0.12128422990000191
174100, 0.702020513, 0.12128422990000191
174200, 0.702260513, 0.12128422990000191
174300, 0.702493128, 0.12128422990000191
174400, 0.70326482, 0.12128422990000191
174500, 0.703465436, 0.12128422990000191
174600, 0.704656, 0.12128422990000191
174700, 0.704867282, 0.12128422990000191
174800, 0.705107692, 0.12128422990000191
174900, 0.705356718, 0.12128422990000191
175000, 0.705577436, 0.12128422990000191
175100, 0.705777641, 0.12128422990000191
175200, 0.705988103, 0.12128422990000191
175300, 0.706235487, 0.12128422990000191
175400, 0.706444308, 0.12128422990000191
175500, 0.706653949, 0.12128422990000191
175600, 0.706855795, 0.12128422990000191
175700, 0.707051897, 0.12128422990000191
175800, 0.707249231, 0.12128422990000191
175900, 0.707479385, 0.12128422990000191
176000, 0.70771241, 0.12128422990000191
176100, 0.707931897, 0.12128422990000191
176200, 0.708149744, 0.12128422990000191
176300, 0.708372103, 0.12128422990000191
176400, 0.70859159, 0.12128422990000191
176500, 0.708785641, 0.12128422990000191
176600, 0.708980103, 0.12128422990000191
176700, 0.709172103, 0.12128422990000191
176800, 0.709362051, 0.12128422990000191
176900, 0.709591385, 0.12128422990000191
177000, 0.709815385, 0.12128422990000191
177100, 0.710035692, 0.12128422990000191
177200, 0.710258461, 0.12128422990000191
177300, 0.710482051, 0.12128422990000191
177400, 0.710731077, 0.12128422990000191
177500, 0.710956308, 0.12128422990000191
177600, 0.711178256, 0.12128422990000191
177700, 0.711432205, 0.12128422990000191
177800, 0.711630359, 0.12128422990000191
177900, 0.711838769, 0.12128422990000191
178000, 0.712035692, 0.12128422990000191
178100, 0.712252308, 0.12128422990000191
178200, 0.712444308, 0.12128422990000191
178300, 0.712651487, 0.12128422990000191
178400, 0.712860308, 0.12128422990000191
178500, 0.713078974, 0.12128422990000191
178600, 0.713308718, 0.12128422990000191
178700, 0.713530667, 0.12128422990000191
178800, 0.713777641, 0.12128422990000191
178900, 0.714, 0.12128422990000191
179000, 0.714215795, 0.12128422990000191
179100, 0.714443077, 0.12128422990000191
179200, 0.714662974, 0.12128422990000191
179300, 0.714891897, 0.12128422990000191
179400, 0.715147487, 0.12128422990000191
179500, 0.715385846, 0.12128422990000191
179600, 0.715657026, 0.12128422990000191
179700, 0.715881026, 0.12128422990000191
179800, 0.716134154, 0.12128422990000191
179900, 0.717428103, 0.12128422990000191
180000, 0.717654154, 0.12128422990000191
180100, 0.717896205, 0.12128422990000191
180200, 0.718257641, 0.12128422990000191
180300, 0.720139487, 0.12128422990000191
180400, 0.721419487, 0.12128422990000191
180500, 0.721675897, 0.12128422990000191
180600, 0.72241682, 0.12128422990000191
