"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116300, 0.379293539, 0.11643717875391575
116400, 0.379490872, 0.11643717875391575
116500, 0.379698462, 0.11643717875391575
116600, 0.379981949, 0.11643717875391575
116700, 0.380195283, 0.11643717875391575
116800, 0.380393847, 0.11643717875391575
116900, 0.380599385, 0.11643717875391575
117000, 0.380801231, 0.11643717875391575
117100, 0.381026872, 0.11643717875391575
117200, 0.381234872, 0.11643717875391575
117300, 0.381442872, 0.11643717875391575
117400, 0.381650462, 0.11643717875391575
117500, 0.381860513, 0.11643717875391575
117600, 0.382364308, 0.11643717875391575
117700, 0.382571488, 0.11643717875391575
117800, 0.382770052, 0.11643717875391575
117900, 0.382976, 0.11643717875391575
118000, 0.383170052, 0.11643717875391575
118100, 0.383357949, 0.11643717875391575
118200, 0.383553642, 0.11643717875391575
118300, 0.384121847, 0.11643717875391575
118400, 0.384323283, 0.11643717875391575
118500, 0.384513642, 0.11643717875391575
118600, 0.384717539, 0.11643717875391575
118700, 0.384981334, 0.11643717875391575
118800, 0.385187283, 0.11643717875391575
118900, 0.385387898, 0.11643717875391575
119000, 0.385604924, 0.11643717875391575
119100, 0.385799385, 0.11643717875391575
119200, 0.385992206, 0.11643717875391575
119300, 0.386181334, 0.11643717875391575
119400, 0.386374154, 0.11643717875391575
119500, 0.386562872, 0.11643717875391575
119600, 0.386756924, 0.11643717875391575
119700, 0.386949334, 0.11643717875391575
119800, 0.392499283, 0.11643717875391575
119900, 0.392699077, 0.11643717875391575
120000, 0.392898052, 0.11643717875391575
120100, 0.393109744, 0.11643717875391575
120200, 0.393298872, 0.11643717875391575
120300, 0.393776821, 0.11643717875391575
120400, 0.393995488, 0.11643717875391575
120500, 0.394184616, 0.11643717875391575
120600, 0.394381539, 0.11643717875391575
120700, 0.394574359, 0.11643717875391575
120800, 0.394765949, 0.11643717875391575
120900, 0.394982565, 0.11643717875391575
121000, 0.395528616, 0.11643717875391575
121100, 0.395734565, 0.11643717875391575
121200, 0.395937231, 0.11643717875391575
121300, 0.396203077, 0.11643717875391575
121400, 0.396405744, 0.11643717875391575
121500, 0.396610462, 0.11643717875391575
121600, 0.396964103, 0.11643717875391575
121700, 0.397178667, 0.11643717875391575
121800, 0.397380924, 0.11643717875391575
121900, 0.397586462, 0.11643717875391575
122000, 0.397801026, 0.11643717875391575
122100, 0.39801477, 0.11643717875391575
122200, 0.398217436, 0.11643717875391575
122300, 0.398427898, 0.11643717875391575
122400, 0.398624, 0.11643717875391575
122500, 0.398823385, 0.11643717875391575
122600, 0.399020718, 0.11643717875391575
122700, 0.399226667, 0.11643717875391575
122800, 0.399443693, 0.11643717875391575
122900, 0.399648411, 0.11643717875391575
123000, 0.39985559, 0.11643717875391575
123100, 0.400066462, 0.11643717875391575
123200, 0.400283488, 0.11643717875391575
123300, 0.400489436, 0.11643717875391575
123400, 0.400683488, 0.11643717875391575
123500, 0.400880411, 0.11643717875391575
123600, 0.401131077, 0.11643717875391575
123700, 0.401321847, 0.11643717875391575
123800, 0.401595898, 0.11643717875391575
123900, 0.401793642, 0.11643717875391575
124000, 0.402396718, 0.11643717875391575
124100, 0.402624821, 0.11643717875391575
124200, 0.402834872, 0.11643717875391575
124300, 0.403046975, 0.11643717875391575
124400, 0.403257847, 0.11643717875391575
124500, 0.403468308, 0.11643717875391575
124600, 0.403675488, 0.11643717875391575
124700, 0.403892924, 0.11643717875391575
124800, 0.404096411, 0.11643717875391575
124900, 0.404404513, 0.11643717875391575
125000, 0.404729847, 0.11643717875391575
125100, 0.404935795, 0.11643717875391575
125200, 0.405136411, 0.11643717875391575
125300, 0.405340308, 0.11643717875391575
125400, 0.405536, 0.11643717875391575
125500, 0.405733334, 0.11643717875391575
125600, 0.40595077, 0.11643717875391575
125700, 0.406216616, 0.11643717875391575
125800, 0.406424616, 0.11643717875391575
125900, 0.406628103, 0.11643717875391575
126000, 0.406832411, 0.11643717875391575
126100, 0.407033436, 0.11643717875391575
126200, 0.407259898, 0.11643717875391575
126300, 0.407462154, 0.11643717875391575
126400, 0.407661949, 0.11643717875391575
126500, 0.407939283, 0.11643717875391575
126600, 0.408137847, 0.11643717875391575
126700, 0.408340924, 0.11643717875391575
126800, 0.408549744, 0.11643717875391575
126900, 0.408760206, 0.11643717875391575
127000, 0.408971077, 0.11643717875391575
127100, 0.409787488, 0.11643717875391575
127200, 0.409969642, 0.11643717875391575
127300, 0.410155488, 0.11643717875391575
127400, 0.410362667, 0.11643717875391575
127500, 0.410562462, 0.11643717875391575
127600, 0.410764308, 0.11643717875391575
127700, 0.410968206, 0.11643717875391575
127800, 0.411239385, 0.11643717875391575
127900, 0.411440411, 0.11643717875391575
128000, 0.411637334, 0.11643717875391575
128100, 0.41183918, 0.11643717875391575
128200, 0.412538257, 0.11643717875391575
128300, 0.412737642, 0.11643717875391575
128400, 0.412924718, 0.11643717875391575
128500, 0.413120411, 0.11643717875391575
128600, 0.413325539, 0.11643717875391575
128700, 0.41351918, 0.11643717875391575
128800, 0.413716513, 0.11643717875391575
128900, 0.413913436, 0.11643717875391575
129000, 0.414107488, 0.11643717875391575
129100, 0.414301539, 0.11643717875391575
129200, 0.41449477, 0.11643717875391575
129300, 0.414693334, 0.11643717875391575
129400, 0.414887385, 0.11643717875391575
129500, 0.415357539, 0.11643717875391575
129600, 0.415565539, 0.11643717875391575
129700, 0.415767795, 0.11643717875391575
129800, 0.415965539, 0.11643717875391575
129900, 0.416214565, 0.11643717875391575
130000, 0.416410257, 0.11643717875391575
130100, 0.416609231, 0.11643717875391575
130200, 0.416810257, 0.11643717875391575
130300, 0.417057642, 0.11643717875391575
130400, 0.417266462, 0.11643717875391575
130500, 0.417462975, 0.11643717875391575
130600, 0.417661949, 0.11643717875391575
130700, 0.417866667, 0.11643717875391575
130800, 0.421601642, 0.11643717875391575
130900, 0.421821129, 0.11643717875391575
131000, 0.422009847, 0.11643717875391575
131100, 0.422526359, 0.11643717875391575
131200, 0.422720821, 0.11643717875391575
131300, 0.422914462, 0.11643717875391575
131400, 0.423110565, 0.11643717875391575
131500, 0.423308718, 0.11643717875391575
131600, 0.423506052, 0.11643717875391575
131700, 0.423704616, 0.11643717875391575
131800, 0.423904, 0.11643717875391575
131900, 0.424113642, 0.11643717875391575
132000, 0.424311385, 0.11643717875391575
132100, 0.424509949, 0.11643717875391575
132200, 0.424711795, 0.11643717875391575
132300, 0.424916924, 0.11643717875391575
132400, 0.425145436, 0.11643717875391575
132500, 0.425345231, 0.11643717875391575
132600, 0.425549129, 0.11643717875391575
132700, 0.425749744, 0.11643717875391575
132800, 0.425945026, 0.11643717875391575
132900, 0.42615918, 0.11643717875391575
133000, 0.426364718, 0.11643717875391575
133100, 0.426571077, 0.11643717875391575
133200, 0.426875077, 0.11643717875391575
133300, 0.427105642, 0.11643717875391575
133400, 0.427318565, 0.11643717875391575
133500, 0.427536411, 0.11643717875391575
133600, 0.427723488, 0.11643717875391575
133700, 0.427938872, 0.11643717875391575
133800, 0.428158359, 0.11643717875391575
133900, 0.428397129, 0.11643717875391575
134000, 0.428601847, 0.11643717875391575
134100, 0.4288, 0.11643717875391575
134200, 0.429002257, 0.11643717875391575
134300, 0.429205744, 0.11643717875391575
134400, 0.429392, 0.11643717875391575
134500, 0.429585642, 0.11643717875391575
134600, 0.429779283, 0.11643717875391575
134700, 0.429981129, 0.11643717875391575
134800, 0.430214975, 0.11643717875391575
134900, 0.430435693, 0.11643717875391575
135000, 0.430669539, 0.11643717875391575
135100, 0.430865642, 0.11643717875391575
135200, 0.431218052, 0.11643717875391575
135300, 0.431414975, 0.11643717875391575
135400, 0.431601231, 0.11643717875391575
135500, 0.431805129, 0.11643717875391575
135600, 0.432002462, 0.11643717875391575
135700, 0.432195283, 0.11643717875391575
135800, 0.432378257, 0.11643717875391575
135900, 0.432563693, 0.11643717875391575
136000, 0.432760616, 0.11643717875391575
136100, 0.432971898, 0.11643717875391575
136200, 0.433174565, 0.11643717875391575
136300, 0.433363283, 0.11643717875391575
136400, 0.433548718, 0.11643717875391575
136500, 0.433753847, 0.11643717875391575
136600, 0.433943795, 0.11643717875391575
136700, 0.434140718, 0.11643717875391575
136800, 0.434334359, 0.11643717875391575
136900, 0.434521847, 0.11643717875391575
137000, 0.434725334, 0.11643717875391575
137100, 0.434924718, 0.11643717875391575
137200, 0.435121642, 0.11643717875391575
137300, 0.435313231, 0.11643717875391575
137400, 0.435510565, 0.11643717875391575
137500, 0.435707077, 0.11643717875391575
137600, 0.435911385, 0.11643717875391575
137700, 0.436107488, 0.11643717875391575
137800, 0.436313436, 0.11643717875391575
137900, 0.436507898, 0.11643717875391575
138000, 0.436708513, 0.11643717875391575
138100, 0.436918565, 0.11643717875391575
138200, 0.437121231, 0.11643717875391575
138300, 0.437314872, 0.11643717875391575
138400, 0.437515898, 0.11643717875391575
138500, 0.437722257, 0.11643717875391575
138600, 0.43791918, 0.11643717875391575
138700, 0.438118154, 0.11643717875391575
138800, 0.438317539, 0.11643717875391575
138900, 0.438653949, 0.11643717875391575
139000, 0.438866872, 0.11643717875391575
139100, 0.439074462, 0.11643717875391575
139200, 0.439268103, 0.11643717875391575
139300, 0.439460924, 0.11643717875391575
139400, 0.439656616, 0.11643717875391575
139500, 0.439852718, 0.11643717875391575
139600, 0.440052924, 0.11643717875391575
139700, 0.440264616, 0.11643717875391575
139800, 0.440472206, 0.11643717875391575
139900, 0.440683077, 0.11643717875391575
140000, 0.440896, 0.11643717875391575
140100, 0.441213539, 0.11643717875391575
140200, 0.44140677, 0.11643717875391575
140300, 0.441601231, 0.11643717875391575
140400, 0.441846565, 0.11643717875391575
140500, 0.442242462, 0.11643717875391575
140600, 0.442682667, 0.11643717875391575
140700, 0.443072, 0.11643717875391575
140800, 0.443316513, 0.11643717875391575
140900, 0.443520821, 0.11643717875391575
141000, 0.443725539, 0.11643717875391575
141100, 0.443933949, 0.11643717875391575
141200, 0.444153847, 0.11643717875391575
141300, 0.444347488, 0.11643717875391575
141400, 0.444545642, 0.11643717875391575
141500, 0.44475077, 0.11643717875391575
141600, 0.444948103, 0.11643717875391575
141700, 0.445153231, 0.11643717875391575
141800, 0.445368616, 0.11643717875391575
141900, 0.445570052, 0.11643717875391575
142000, 0.447181539, 0.11643717875391575
142100, 0.447416616, 0.11643717875391575
142200, 0.447633231, 0.11643717875391575
142300, 0.447830975, 0.11643717875391575
142400, 0.448017231, 0.11643717875391575
142500, 0.448214154, 0.11643717875391575
142600, 0.448404103, 0.11643717875391575
142700, 0.448595693, 0.11643717875391575
142800, 0.448789334, 0.11643717875391575
142900, 0.448982154, 0.11643717875391575
143000, 0.449178667, 0.11643717875391575
143100, 0.44937559, 0.11643717875391575
143200, 0.449598359, 0.11643717875391575
143300, 0.449801026, 0.11643717875391575
143400, 0.450008616, 0.11643717875391575
143500, 0.450220718, 0.11643717875391575
143600, 0.450419693, 0.11643717875391575
143700, 0.450618667, 0.11643717875391575
143800, 0.450811898, 0.11643717875391575
143900, 0.451012103, 0.11643717875391575
144000, 0.45121477, 0.11643717875391575
144100, 0.451417026, 0.11643717875391575
144200, 0.451626257, 0.11643717875391575
144300, 0.451820308, 0.11643717875391575
144400, 0.452025436, 0.11643717875391575
144500, 0.452238359, 0.11643717875391575
144600, 0.452433231, 0.11643717875391575
144700, 0.452632206, 0.11643717875391575
144800, 0.452827488, 0.11643717875391575
144900, 0.453031385, 0.11643717875391575
145000, 0.453227488, 0.11643717875391575
145100, 0.453426052, 0.11643717875391575
145200, 0.453628718, 0.11643717875391575
145300, 0.453830154, 0.11643717875391575
145400, 0.454026667, 0.11643717875391575
145500, 0.454247385, 0.11643717875391575
145600, 0.454449231, 0.11643717875391575
145700, 0.45465477, 0.11643717875391575
145800, 0.454853744, 0.11643717875391575
145900, 0.455652513, 0.11643717875391575
146000, 0.455845334, 0.11643717875391575
146100, 0.456081231, 0.11643717875391575
146200, 0.456406975, 0.11643717875391575
146300, 0.456701949, 0.11643717875391575
146400, 0.456949334, 0.11643717875391575
146500, 0.457172513, 0.11643717875391575
146600, 0.457371898, 0.11643717875391575
146700, 0.457584, 0.11643717875391575
146800, 0.457792821, 0.11643717875391575
146900, 0.458002462, 0.11643717875391575
147000, 0.458307693, 0.11643717875391575
147100, 0.458508718, 0.11643717875391575
147200, 0.458720411, 0.11643717875391575
147300, 0.459054359, 0.11643717875391575
147400, 0.459552, 0.11643717875391575
147500, 0.459763693, 0.11643717875391575
147600, 0.459959385, 0.11643717875391575
147700, 0.460166154, 0.11643717875391575
147800, 0.460368411, 0.11643717875391575
147900, 0.460578872, 0.11643717875391575
148000, 0.460781949, 0.11643717875391575
148100, 0.462081642, 0.11643717875391575
148200, 0.46228759, 0.11643717875391575
148300, 0.462499283, 0.11643717875391575
148400, 0.462701539, 0.11643717875391575
148500, 0.462898872, 0.11643717875391575
148600, 0.463092924, 0.11643717875391575
148700, 0.463300103, 0.11643717875391575
148800, 0.463506052, 0.11643717875391575
148900, 0.463705026, 0.11643717875391575
149000, 0.463914257, 0.11643717875391575
149100, 0.464118565, 0.11643717875391575
149200, 0.464349129, 0.11643717875391575
149300, 0.464507898, 0.11643717875391575
149400, 0.464662154, 0.11643717875391575
149500, 0.464816821, 0.11643717875391575
149600, 0.464980924, 0.11643717875391575
149700, 0.465146667, 0.11643717875391575
149800, 0.465384616, 0.11643717875391575
149900, 0.465585231, 0.11643717875391575
150000, 0.465788718, 0.11643717875391575
150100, 0.465986872, 0.11643717875391575
150200, 0.466153026, 0.11643717875391575
150300, 0.466327385, 0.11643717875391575
150400, 0.469517129, 0.11643717875391575
150500, 0.46972718, 0.11643717875391575
150600, 0.469924513, 0.11643717875391575
150700, 0.470118154, 0.11643717875391575
150800, 0.470345026, 0.11643717875391575
150900, 0.47054318, 0.11643717875391575
151000, 0.470741334, 0.11643717875391575
151100, 0.470948103, 0.11643717875391575
151200, 0.471163488, 0.11643717875391575
151300, 0.471361231, 0.11643717875391575
151400, 0.471561026, 0.11643717875391575
151500, 0.471757129, 0.11643717875391575
151600, 0.472293334, 0.11643717875391575
151700, 0.472556718, 0.11643717875391575
151800, 0.472786462, 0.11643717875391575
151900, 0.47307118, 0.11643717875391575
152000, 0.473366565, 0.11643717875391575
152100, 0.473587283, 0.11643717875391575
152200, 0.473797334, 0.11643717875391575
152300, 0.474011488, 0.11643717875391575
152400, 0.47423877, 0.11643717875391575
152500, 0.474449231, 0.11643717875391575
152600, 0.474664206, 0.11643717875391575
152700, 0.474878359, 0.11643717875391575
152800, 0.475090872, 0.11643717875391575
152900, 0.475318975, 0.11643717875391575
153000, 0.475546257, 0.11643717875391575
153100, 0.475833436, 0.11643717875391575
153200, 0.476465231, 0.11643717875391575
153300, 0.47700718, 0.11643717875391575
153400, 0.477276718, 0.11643717875391575
153500, 0.477506052, 0.11643717875391575
153600, 0.477716924, 0.11643717875391575
153700, 0.477927385, 0.11643717875391575
153800, 0.478141539, 0.11643717875391575
153900, 0.47835077, 0.11643717875391575
154000, 0.478569436, 0.11643717875391575
154100, 0.478807795, 0.11643717875391575
154200, 0.479019898, 0.11643717875391575
154300, 0.479245949, 0.11643717875391575
154400, 0.479477744, 0.11643717875391575
154500, 0.479696, 0.11643717875391575
154600, 0.479906462, 0.11643717875391575
154700, 0.480118154, 0.11643717875391575
154800, 0.480331077, 0.11643717875391575
154900, 0.480537026, 0.11643717875391575
155000, 0.480745436, 0.11643717875391575
155100, 0.480956718, 0.11643717875391575
155200, 0.481168821, 0.11643717875391575
155300, 0.481385436, 0.11643717875391575
155400, 0.481597129, 0.11643717875391575
155500, 0.481817436, 0.11643717875391575
155600, 0.482035693, 0.11643717875391575
155700, 0.48225518, 0.11643717875391575
155800, 0.482461539, 0.11643717875391575
155900, 0.48267159, 0.11643717875391575
156000, 0.482881231, 0.11643717875391575
156100, 0.483090052, 0.11643717875391575
156200, 0.483309949, 0.11643717875391575
156300, 0.483525334, 0.11643717875391575
156400, 0.483734975, 0.11643717875391575
156500, 0.48395159, 0.11643717875391575
156600, 0.48414277, 0.11643717875391575
156700, 0.484352411, 0.11643717875391575
156800, 0.484560411, 0.11643717875391575
156900, 0.484769231, 0.11643717875391575
157000, 0.484970257, 0.11643717875391575
157100, 0.485158565, 0.11643717875391575
157200, 0.485339077, 0.11643717875391575
157300, 0.485489642, 0.11643717875391575
157400, 0.485641847, 0.11643717875391575
157500, 0.485804718, 0.11643717875391575
157600, 0.485965949, 0.11643717875391575
157700, 0.48612759, 0.11643717875391575
157800, 0.486331488, 0.11643717875391575
157900, 0.486498872, 0.11643717875391575
158000, 0.486661744, 0.11643717875391575
158100, 0.486849231, 0.11643717875391575
158200, 0.487011283, 0.11643717875391575
158300, 0.487174975, 0.11643717875391575
158400, 0.487378052, 0.11643717875391575
158500, 0.487587693, 0.11643717875391575
158600, 0.487797744, 0.11643717875391575
158700, 0.488011488, 0.11643717875391575
158800, 0.488235488, 0.11643717875391575
158900, 0.488470975, 0.11643717875391575
159000, 0.488682257, 0.11643717875391575
159100, 0.488903795, 0.11643717875391575
159200, 0.489296821, 0.11643717875391575
159300, 0.489716103, 0.11643717875391575
159400, 0.490050462, 0.11643717875391575
159500, 0.490393026, 0.11643717875391575
159600, 0.490636718, 0.11643717875391575
159700, 0.490857436, 0.11643717875391575
159800, 0.491079795, 0.11643717875391575
159900, 0.491300103, 0.11643717875391575
160000, 0.491520821, 0.11643717875391575
160100, 0.491732924, 0.11643717875391575
160200, 0.491966359, 0.11643717875391575
160300, 0.492200206, 0.11643717875391575
160400, 0.492561231, 0.11643717875391575
160500, 0.492781129, 0.11643717875391575
160600, 0.493031795, 0.11643717875391575
160700, 0.493376411, 0.11643717875391575
160800, 0.493613539, 0.11643717875391575
160900, 0.493849436, 0.11643717875391575
161000, 0.494096001, 0.11643717875391575
161100, 0.494358565, 0.11643717875391575
161200, 0.494606359, 0.11643717875391575
161300, 0.494825847, 0.11643717875391575
161400, 0.495037949, 0.11643717875391575
161500, 0.495251283, 0.11643717875391575
161600, 0.495453129, 0.11643717875391575
161700, 0.49566359, 0.11643717875391575
161800, 0.495865026, 0.11643717875391575
161900, 0.496071795, 0.11643717875391575
162000, 0.496310565, 0.11643717875391575
162100, 0.496535385, 0.11643717875391575
162200, 0.496739693, 0.11643717875391575
162300, 0.496912, 0.11643717875391575
162400, 0.497077334, 0.11643717875391575
162500, 0.497240616, 0.11643717875391575
162600, 0.497403488, 0.11643717875391575
162700, 0.497564308, 0.11643717875391575
162800, 0.49772677, 0.11643717875391575
162900, 0.497890052, 0.11643717875391575
163000, 0.498053744, 0.11643717875391575
163100, 0.498218257, 0.11643717875391575
163200, 0.498468924, 0.11643717875391575
163300, 0.498633847, 0.11643717875391575
163400, 0.498797539, 0.11643717875391575
163500, 0.498961231, 0.11643717875391575
163600, 0.499122462, 0.11643717875391575
163700, 0.499287795, 0.11643717875391575
163800, 0.499453129, 0.11643717875391575
163900, 0.499613539, 0.11643717875391575
164000, 0.499777642, 0.11643717875391575
164100, 0.499940103, 0.11643717875391575
164200, 0.500102154, 0.11643717875391575
164300, 0.500265847, 0.11643717875391575
164400, 0.500428308, 0.11643717875391575
164500, 0.50059077, 0.11643717875391575
164600, 0.500757744, 0.11643717875391575
164700, 0.500966565, 0.11643717875391575
164800, 0.501193436, 0.11643717875391575
164900, 0.501448616, 0.11643717875391575
165000, 0.501670565, 0.11643717875391575
165100, 0.501894565, 0.11643717875391575
165200, 0.502117744, 0.11643717875391575
165300, 0.502340924, 0.11643717875391575
165400, 0.502546872, 0.11643717875391575
165500, 0.502749949, 0.11643717875391575
165600, 0.502962462, 0.11643717875391575
165700, 0.503178667, 0.11643717875391575
165800, 0.503456, 0.11643717875391575
165900, 0.503666462, 0.11643717875391575
166000, 0.503869129, 0.11643717875391575
166100, 0.504073847, 0.11643717875391575
166200, 0.504297436, 0.11643717875391575
166300, 0.504517744, 0.11643717875391575
166400, 0.504724103, 0.11643717875391575
166500, 0.505465436, 0.11643717875391575
166600, 0.505838359, 0.11643717875391575
166700, 0.506454154, 0.11643717875391575
166800, 0.50668759, 0.11643717875391575
166900, 0.506992821, 0.11643717875391575
167000, 0.507378872, 0.11643717875391575
167100, 0.507643488, 0.11643717875391575
167200, 0.507860924, 0.11643717875391575
167300, 0.508073436, 0.11643717875391575
167400, 0.508362257, 0.11643717875391575
167500, 0.508580513, 0.11643717875391575
167600, 0.508809026, 0.11643717875391575
167700, 0.509037949, 0.11643717875391575
167800, 0.509248411, 0.11643717875391575
167900, 0.509474872, 0.11643717875391575
168000, 0.509704206, 0.11643717875391575
168100, 0.50993477, 0.11643717875391575
168200, 0.510137847, 0.11643717875391575
168300, 0.510354872, 0.11643717875391575
168400, 0.51057477, 0.11643717875391575
168500, 0.510791795, 0.11643717875391575
168600, 0.51100677, 0.11643717875391575
168700, 0.511221744, 0.11643717875391575
168800, 0.511440411, 0.11643717875391575
168900, 0.511652924, 0.11643717875391575
169000, 0.511851488, 0.11643717875391575
169100, 0.512065231, 0.11643717875391575
169200, 0.512274462, 0.11643717875391575
169300, 0.512485334, 0.11643717875391575
169400, 0.512698257, 0.11643717875391575
169500, 0.51291077, 0.11643717875391575
169600, 0.513136411, 0.11643717875391575
169700, 0.513354257, 0.11643717875391575
169800, 0.513580308, 0.11643717875391575
169900, 0.518627693, 0.11643717875391575
170000, 0.518857847, 0.11643717875391575
170100, 0.519068718, 0.11643717875391575
170200, 0.519270565, 0.11643717875391575
170300, 0.519495795, 0.11643717875391575
170400, 0.519709129, 0.11643717875391575
170500, 0.519910154, 0.11643717875391575
170600, 0.520122257, 0.11643717875391575
170700, 0.520357334, 0.11643717875391575
170800, 0.520612103, 0.11643717875391575
170900, 0.52083118, 0.11643717875391575
171000, 0.521034257, 0.11643717875391575
171100, 0.521245949, 0.11643717875391575
171200, 0.521460513, 0.11643717875391575
171300, 0.521667693, 0.11643717875391575
171400, 0.521888411, 0.11643717875391575
171500, 0.522112821, 0.11643717875391575
171600, 0.522364308, 0.11643717875391575
171700, 0.52283159, 0.11643717875391575
171800, 0.523330462, 0.11643717875391575
171900, 0.523693949, 0.11643717875391575
172000, 0.523916308, 0.11643717875391575
172100, 0.524212513, 0.11643717875391575
172200, 0.524531693, 0.11643717875391575
172300, 0.524756103, 0.11643717875391575
172400, 0.524971488, 0.11643717875391575
172500, 0.52518318, 0.11643717875391575
172600, 0.525357129, 0.11643717875391575
172700, 0.525546257, 0.11643717875391575
172800, 0.525732513, 0.11643717875391575
172900, 0.525926975, 0.11643717875391575
173000, 0.526119385, 0.11643717875391575
173100, 0.526314667, 0.11643717875391575
173200, 0.526497642, 0.11643717875391575
173300, 0.526658872, 0.11643717875391575
173400, 0.526828308, 0.11643717875391575
173500, 0.526992, 0.11643717875391575
173600, 0.527159795, 0.11643717875391575
173700, 0.527332924, 0.11643717875391575
173800, 0.527499488, 0.11643717875391575
173900, 0.527668924, 0.11643717875391575
174000, 0.527836718, 0.11643717875391575
174100, 0.528004103, 0.11643717875391575
174200, 0.528193642, 0.11643717875391575
174300, 0.528468924, 0.11643717875391575
174400, 0.528694975, 0.11643717875391575
174500, 0.528910359, 0.11643717875391575
174600, 0.529125334, 0.11643717875391575
174700, 0.529346052, 0.11643717875391575
174800, 0.529568411, 0.11643717875391575
174900, 0.529793231, 0.11643717875391575
175000, 0.530013949, 0.11643717875391575
175100, 0.530224, 0.11643717875391575
175200, 0.530446359, 0.11643717875391575
175300, 0.530678565, 0.11643717875391575
175400, 0.530891077, 0.11643717875391575
175500, 0.531112616, 0.11643717875391575
175600, 0.531364103, 0.11643717875391575
175700, 0.531584411, 0.11643717875391575
175800, 0.531794052, 0.11643717875391575
175900, 0.532019283, 0.11643717875391575
176000, 0.532233436, 0.11643717875391575
176100, 0.532453744, 0.11643717875391575
176200, 0.532664616, 0.11643717875391575
176300, 0.532877539, 0.11643717875391575
176400, 0.533090872, 0.11643717875391575
176500, 0.533303385, 0.11643717875391575
176600, 0.533536, 0.11643717875391575
176700, 0.533784206, 0.11643717875391575
176800, 0.533994257, 0.11643717875391575
176900, 0.534217847, 0.11643717875391575
177000, 0.534488616, 0.11643717875391575
177100, 0.534704411, 0.11643717875391575
177200, 0.534914872, 0.11643717875391575
177300, 0.53513518, 0.11643717875391575
177400, 0.535341539, 0.11643717875391575
177500, 0.535554462, 0.11643717875391575
177600, 0.535762052, 0.11643717875391575
177700, 0.535972924, 0.11643717875391575
177800, 0.536186667, 0.11643717875391575
177900, 0.53639959, 0.11643717875391575
178000, 0.536646565, 0.11643717875391575
178100, 0.536874667, 0.11643717875391575
178200, 0.537100718, 0.11643717875391575
178300, 0.537306257, 0.11643717875391575
178400, 0.537526565, 0.11643717875391575
178500, 0.537761231, 0.11643717875391575
178600, 0.537982359, 0.11643717875391575
178700, 0.538197744, 0.11643717875391575
178800, 0.538836103, 0.11643717875391575
178900, 0.539114667, 0.11643717875391575
179000, 0.539524103, 0.11643717875391575
179100, 0.539783795, 0.11643717875391575
179200, 0.53995159, 0.11643717875391575
179300, 0.540120206, 0.11643717875391575
179400, 0.54030318, 0.11643717875391575
179500, 0.540496821, 0.11643717875391575
179600, 0.540679795, 0.11643717875391575
179700, 0.540850052, 0.11643717875391575
179800, 0.541019898, 0.11643717875391575
179900, 0.541195077, 0.11643717875391575
180000, 0.54137518, 0.11643717875391575
180100, 0.54158277, 0.11643717875391575
180200, 0.541787898, 0.11643717875391575
180300, 0.542016, 0.11643717875391575
180400, 0.542249026, 0.11643717875391575
180500, 0.542462359, 0.11643717875391575
