"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4700, 0.015679179, 0.11130824802311244
4800, 0.015811692, 0.11130824802311244
4900, 0.015956923, 0.11130824802311244
5000, 0.016072615, 0.11130824802311244
5100, 0.016187897, 0.11130824802311244
5200, 0.016301948, 0.111837789849198
5300, 0.016414769, 0.111837789849198
5400, 0.019787487, 0.111837789849198
5500, 0.019943384, 0.111837789849198
5600, 0.020084102, 0.111837789849198
5700, 0.020222358, 0.11199901076129222
5800, 0.020366769, 0.11199901076129222
5900, 0.020536205, 0.11201478566920849
6000, 0.020677333, 0.11201478566920849
6100, 0.020815179, 0.11201478566920849
6200, 0.020963282, 0.11238341424334845
6300, 0.021102359, 0.11270048298006378
6400, 0.021241435, 0.11315951024163687
6500, 0.021376, 0.11483452604195639
6600, 0.021560615, 0.11483452604195639
6700, 0.021699282, 0.11483452604195639
6800, 0.021839179, 0.11483452604195639
6900, 0.021979487, 0.11483452604195639
7000, 0.022121435, 0.11483452604195639
7100, 0.022262974, 0.11483452604195639
7200, 0.02240123, 0.11483452604195639
7300, 0.022541128, 0.11483452604195639
7400, 0.022677743, 0.11483452604195639
7500, 0.022825435, 0.11483452604195639
7600, 0.029699692, 0.11483452604195639
7700, 0.030151794, 0.11483452604195639
7800, 0.031006769, 0.11483452604195639
7900, 0.031144615, 0.11483452604195639
8000, 0.043013743, 0.11483452604195639
8100, 0.043274256, 0.11483452604195639
8200, 0.043690256, 0.11483452604195639
8300, 0.043827692, 0.11483452604195639
8400, 0.043955692, 0.11483452604195639
8500, 0.04416, 0.11483452604195639
8600, 0.04438523, 0.11483452604195639
8700, 0.044542358, 0.11483452604195639
8800, 0.045804717, 0.11483452604195639
8900, 0.045942974, 0.11483452604195639
9000, 0.046109538, 0.11483452604195639
9100, 0.046304, 0.11483452604195639
9200, 0.046436512, 0.11483452604195639
9300, 0.046866461, 0.11483452604195639
9400, 0.047090461, 0.11483452604195639
9500, 0.047245128, 0.11483452604195639
9600, 0.047383794, 0.11504352332358572
9700, 0.047523282, 0.11504352332358572
9800, 0.047659897, 0.11504352332358572
9900, 0.047879384, 0.11504352332358572
10000, 0.048075076, 0.11504352332358572
10100, 0.048306051, 0.11504352332358572
10200, 0.048445128, 0.11504352332358572
10300, 0.048581743, 0.11504352332358572
10400, 0.04872, 0.11504352332358572
10500, 0.048860717, 0.11513058817902963
10600, 0.049019897, 0.11513058817902963
10700, 0.049154871, 0.11513058817902963
10800, 0.049303384, 0.11513058817902963
10900, 0.049444923, 0.11513058817902963
11000, 0.049582358, 0.11513058817902963
11100, 0.049766974, 0.11513058817902963
11200, 0.050222358, 0.11513058817902963
11300, 0.050447589, 0.11513058817902963
11400, 0.050587076, 0.11513058817902963
11500, 0.05072, 0.11513058817902963
11600, 0.050864, 0.11513058817902963
11700, 0.051026871, 0.1159797585599588
11800, 0.051166358, 0.1159797585599588
11900, 0.051307487, 0.1159797585599588
12000, 0.051446153, 0.1159797585599588
12100, 0.051644307, 0.1159797585599588
12200, 0.051785846, 0.1159797585599588
12300, 0.051931487, 0.1159797585599588
12400, 0.052066871, 0.1159797585599588
12500, 0.052204717, 0.1159797585599588
12600, 0.052378666, 0.1159797585599588
12700, 0.052520205, 0.1159797585599588
12800, 0.052659692, 0.1159797585599588
12900, 0.052799179, 0.1159797585599588
13000, 0.057962256, 0.1159797585599588
13100, 0.058167384, 0.11628096303577379
13200, 0.086189948, 0.11628096303577379
13300, 0.086382358, 0.11662249045327051
13400, 0.086539897, 0.1167508177912475
13500, 0.086694974, 0.11724194901313677
13600, 0.086850461, 0.11724194901313677
13700, 0.087006358, 0.11724194901313677
13800, 0.087158153, 0.11724194901313677
13900, 0.087314461, 0.11724194901313677
14000, 0.087522871, 0.11724194901313677
14100, 0.08768082, 0.11724194901313677
14200, 0.087837538, 0.11724194901313677
14300, 0.087994666, 0.11724194901313677
14400, 0.08816123, 0.11724194901313677
14500, 0.088625641, 0.11724194901313677
14600, 0.088882461, 0.11724194901313677
14700, 0.089786666, 0.11724194901313677
14800, 0.090009025, 0.11724194901313677
14900, 0.090241641, 0.11724194901313677
15000, 0.090460307, 0.11724194901313677
15100, 0.090964512, 0.11724194901313677
15200, 0.091266871, 0.11724194901313677
15300, 0.091483076, 0.11724194901313677
15400, 0.091699282, 0.11724194901313677
15500, 0.092018871, 0.11724194901313677
15600, 0.092276512, 0.11724194901313677
15700, 0.092494769, 0.11724194901313677
15800, 0.092711794, 0.11724194901313677
15900, 0.092934974, 0.11724194901313677
16000, 0.093586871, 0.11724194901313677
16100, 0.093811282, 0.11724194901313677
16200, 0.095308717, 0.11724194901313677
16300, 0.095533538, 0.11724194901313677
16400, 0.095750564, 0.11724194901313677
16500, 0.095962666, 0.11724194901313677
16600, 0.096232615, 0.11724194901313677
16700, 0.096450461, 0.11724194901313677
16800, 0.096715076, 0.11724194901313677
16900, 0.096933743, 0.11724194901313677
17000, 0.097164307, 0.11724194901313677
17100, 0.097380512, 0.11724194901313677
17200, 0.100637128, 0.11724194901313677
17300, 0.100877948, 0.11724194901313677
17400, 0.101149948, 0.11724194901313677
17500, 0.101372717, 0.11724194901313677
17600, 0.10161723, 0.11724194901313677
17700, 0.101833846, 0.11724194901313677
17800, 0.102084923, 0.11724194901313677
17900, 0.102298666, 0.11724194901313677
18000, 0.102517743, 0.11724194901313677
18100, 0.10273682, 0.11724194901313677
18200, 0.102955487, 0.11724194901313677
18300, 0.118267487, 0.11724194901313677
18400, 0.118487794, 0.11724194901313677
18500, 0.119182359, 0.11724194901313677
18600, 0.119517128, 0.11724194901313677
18700, 0.120230564, 0.11724194901313677
18800, 0.121464205, 0.11724194901313677
18900, 0.123228307, 0.11724194901313677
19000, 0.125295179, 0.11724194901313677
19100, 0.125792, 0.11724194901313677
19200, 0.126283487, 0.11724194901313677
19300, 0.127050666, 0.11724194901313677
19400, 0.135222153, 0.11724194901313677
19500, 0.135492923, 0.11724194901313677
19600, 0.135755487, 0.11724194901313677
19700, 0.136027076, 0.11724194901313677
19800, 0.136603076, 0.11724194901313677
19900, 0.136969846, 0.11724194901313677
20000, 0.137272615, 0.11724194901313677
20100, 0.137538051, 0.11724194901313677
20200, 0.137843692, 0.11724194901313677
20300, 0.138106256, 0.11724194901313677
20400, 0.140885333, 0.11724194901313677
20500, 0.141951589, 0.11724194901313677
20600, 0.149486769, 0.11724194901313677
20700, 0.149972102, 0.11724194901313677
20800, 0.150969846, 0.11724194901313677
20900, 0.151498256, 0.11724194901313677
21000, 0.152423794, 0.11724194901313677
21100, 0.152804923, 0.11724194901313677
21200, 0.156433641, 0.11724194901313677
21300, 0.160955487, 0.11724194901313677
21400, 0.16209641, 0.11724194901313677
21500, 0.162351589, 0.11724194901313677
21600, 0.162661333, 0.11724194901313677
21700, 0.163213948, 0.11724194901313677
21800, 0.163527794, 0.11724194901313677
21900, 0.164418461, 0.11724194901313677
22000, 0.164708512, 0.11724194901313677
22100, 0.16494441, 0.11724194901313677
22200, 0.166678153, 0.11724194901313677
22300, 0.169453538, 0.11724194901313677
22400, 0.172235897, 0.11724194901313677
22500, 0.172996512, 0.11724194901313677
22600, 0.17337682, 0.11724194901313677
22700, 0.173687794, 0.11724194901313677
22800, 0.173958153, 0.11724194901313677
22900, 0.18369723, 0.11724194901313677
23000, 0.185458051, 0.11724194901313677
23100, 0.187319794, 0.11724194901313677
23200, 0.187699282, 0.11724194901313677
23300, 0.188016, 0.11724194901313677
23400, 0.188361435, 0.11724194901313677
23500, 0.188677333, 0.11724194901313677
23600, 0.18904041, 0.11724194901313677
23700, 0.192909538, 0.11724194901313677
23800, 0.196526769, 0.11724194901313677
23900, 0.197114666, 0.11724194901313677
24000, 0.197531487, 0.11724194901313677
24100, 0.197825641, 0.11724194901313677
24200, 0.198525128, 0.11724194901313677
24300, 0.19878523, 0.11724194901313677
24400, 0.199074051, 0.11724194901313677
24500, 0.199384205, 0.11724194901313677
24600, 0.199614769, 0.11724194901313677
24700, 0.200002461, 0.11724194901313677
24800, 0.200267897, 0.11724194901313677
24900, 0.200481641, 0.11724194901313677
25000, 0.201055589, 0.11724194901313677
25100, 0.201259487, 0.11724194901313677
25200, 0.202047179, 0.11724194901313677
25300, 0.202366769, 0.11724194901313677
25400, 0.202766358, 0.11724194901313677
25500, 0.203706256, 0.11724194901313677
25600, 0.20544082, 0.11724194901313677
25700, 0.205768615, 0.11724194901313677
25800, 0.206825025, 0.11724194901313677
25900, 0.207063384, 0.11724194901313677
26000, 0.207295179, 0.11724194901313677
26100, 0.207508923, 0.11724194901313677
26200, 0.208981743, 0.11724194901313677
26300, 0.209762051, 0.11724194901313677
26400, 0.211328, 0.11724194901313677
26500, 0.21289641, 0.11724194901313677
26600, 0.213253743, 0.11724194901313677
26700, 0.213518358, 0.11724194901313677
26800, 0.21372841, 0.11724194901313677
26900, 0.213975794, 0.11724194901313677
27000, 0.214175589, 0.11724194901313677
27100, 0.220359384, 0.11724194901313677
27200, 0.222957128, 0.11724194901313677
27300, 0.223318974, 0.11724194901313677
27400, 0.22361723, 0.11724194901313677
27500, 0.223881846, 0.11724194901313677
27600, 0.224110358, 0.11724194901313677
27700, 0.224338051, 0.11724194901313677
27800, 0.224562461, 0.11724194901313677
27900, 0.224758153, 0.11724194901313677
28000, 0.224964102, 0.11724194901313677
28100, 0.225186461, 0.11724194901313677
28200, 0.225400615, 0.11724194901313677
28300, 0.225915487, 0.11724194901313677
28400, 0.226114871, 0.11724194901313677
28500, 0.226570256, 0.11724194901313677
28600, 0.228094358, 0.11724194901313677
28700, 0.228354871, 0.11724194901313677
28800, 0.228678974, 0.11724194901313677
28900, 0.229357948, 0.11724194901313677
29000, 0.229628307, 0.11724194901313677
29100, 0.231077743, 0.11724194901313677
29200, 0.231573743, 0.11724194901313677
29300, 0.231902358, 0.11724194901313677
29400, 0.232133333, 0.11724194901313677
29500, 0.232348717, 0.11724194901313677
29600, 0.232564102, 0.11724194901313677
29700, 0.232767179, 0.11724194901313677
29800, 0.232967794, 0.11724194901313677
29900, 0.233173333, 0.11724194901313677
30000, 0.233371076, 0.11724194901313677
30100, 0.233572512, 0.11724194901313677
30200, 0.233860102, 0.11724194901313677
30300, 0.234123076, 0.11724194901313677
30400, 0.234337641, 0.11724194901313677
30500, 0.23456, 0.11724194901313677
30600, 0.23478482, 0.11724194901313677
30700, 0.235050666, 0.11724194901313677
30800, 0.235268512, 0.11724194901313677
30900, 0.235483076, 0.11724194901313677
31000, 0.235661948, 0.11724194901313677
31100, 0.23584082, 0.11724194901313677
31200, 0.236051692, 0.11724194901313677
31300, 0.23624123, 0.11724194901313677
31400, 0.242326974, 0.11724194901313677
31500, 0.242556717, 0.11724194901313677
31600, 0.242805333, 0.11724194901313677
31700, 0.243027282, 0.11724194901313677
31800, 0.245815384, 0.11724194901313677
31900, 0.248322871, 0.11724194901313677
32000, 0.248572307, 0.11724194901313677
32100, 0.248777025, 0.11724194901313677
32200, 0.249099076, 0.11724194901313677
32300, 0.249318564, 0.11724194901313677
32400, 0.249548307, 0.11724194901313677
32500, 0.249766564, 0.11724194901313677
32600, 0.250068512, 0.11724194901313677
32700, 0.250286769, 0.11724194901313677
32800, 0.250504615, 0.11724194901313677
32900, 0.25072082, 0.11724194901313677
33000, 0.25096041, 0.11724194901313677
33100, 0.251181538, 0.11724194901313677
33200, 0.251398153, 0.11724194901313677
33300, 0.253107692, 0.11724194901313677
33400, 0.253369435, 0.11724194901313677
33500, 0.254711384, 0.11724194901313677
33600, 0.255049025, 0.11724194901313677
33700, 0.255266461, 0.11724194901313677
33800, 0.255483897, 0.11724194901313677
33900, 0.255696, 0.11724194901313677
34000, 0.255901538, 0.11724194901313677
34100, 0.256118153, 0.11724194901313677
34200, 0.256322871, 0.11724194901313677
34300, 0.25710441, 0.11724194901313677
34400, 0.257302974, 0.11724194901313677
34500, 0.257511384, 0.11724194901313677
34600, 0.257721435, 0.11724194901313677
34700, 0.257933538, 0.11724194901313677
34800, 0.258110359, 0.11724194901313677
34900, 0.258281025, 0.11724194901313677
35000, 0.258454974, 0.11724194901313677
35100, 0.258628102, 0.11724194901313677
35200, 0.258794256, 0.11724194901313677
35300, 0.258977641, 0.11724194901313677
35400, 0.259138051, 0.11724194901313677
35500, 0.259325128, 0.11724194901313677
35600, 0.259489641, 0.11724194901313677
35700, 0.259855179, 0.11724194901313677
35800, 0.260906256, 0.11724194901313677
35900, 0.261323897, 0.11724194901313677
36000, 0.261517948, 0.11724194901313677
36100, 0.261711179, 0.11724194901313677
36200, 0.261913025, 0.11724194901313677
36300, 0.262434461, 0.11724194901313677
36400, 0.262655179, 0.11724194901313677
36500, 0.262841846, 0.11724194901313677
36600, 0.263057641, 0.11724194901313677
36700, 0.263281641, 0.11724194901313677
36800, 0.263483897, 0.11724194901313677
36900, 0.263682051, 0.11724194901313677
37000, 0.263854358, 0.11724194901313677
37100, 0.264050461, 0.11724194901313677
37200, 0.264266666, 0.11724194901313677
37300, 0.264484512, 0.11724194901313677
37400, 0.26470482, 0.11724194901313677
37500, 0.264921025, 0.11724194901313677
37600, 0.265188512, 0.11724194901313677
37700, 0.265410461, 0.11724194901313677
37800, 0.265624205, 0.11724194901313677
37900, 0.265834666, 0.11724194901313677
38000, 0.266045948, 0.11724194901313677
38100, 0.26625682, 0.11724194901313677
38200, 0.266466461, 0.11724194901313677
38300, 0.266831589, 0.11724194901313677
38400, 0.267129846, 0.11724194901313677
38500, 0.267388717, 0.11724194901313677
38600, 0.267608615, 0.11724194901313677
38700, 0.26782482, 0.11724194901313677
38800, 0.268069333, 0.11724194901313677
38900, 0.268289641, 0.11724194901313677
39000, 0.268505025, 0.11724194901313677
39100, 0.268748307, 0.11724194901313677
39200, 0.268964102, 0.11724194901313677
39300, 0.269228307, 0.11724194901313677
39400, 0.269448205, 0.11724194901313677
39500, 0.26966523, 0.11724194901313677
39600, 0.269888, 0.11724194901313677
39700, 0.270158358, 0.11724194901313677
39800, 0.270402871, 0.11724194901313677
39900, 0.270620307, 0.11724194901313677
40000, 0.270835692, 0.11724194901313677
40100, 0.271052307, 0.11724194901313677
40200, 0.271271794, 0.11724194901313677
40300, 0.271495794, 0.11724194901313677
40400, 0.271707487, 0.11724194901313677
40500, 0.271956923, 0.11724194901313677
40600, 0.272153435, 0.11724194901313677
40700, 0.272334769, 0.11724194901313677
40800, 0.272544, 0.11724194901313677
40900, 0.272722871, 0.11724194901313677
41000, 0.272901743, 0.11724194901313677
41100, 0.273085128, 0.11724194901313677
41200, 0.273259897, 0.11724194901313677
41300, 0.274430358, 0.11724194901313677
41400, 0.274612512, 0.11724194901313677
41500, 0.274787692, 0.11724194901313677
41600, 0.274969435, 0.11724194901313677
41700, 0.275202051, 0.11724194901313677
41800, 0.275476923, 0.11724194901313677
41900, 0.275673846, 0.11724194901313677
42000, 0.275851487, 0.11724194901313677
42100, 0.276035282, 0.11724194901313677
42200, 0.276212512, 0.11724194901313677
42300, 0.276388512, 0.11724194901313677
42400, 0.276569025, 0.11724194901313677
42500, 0.276824615, 0.11724194901313677
42600, 0.277003487, 0.11724194901313677
42700, 0.277181948, 0.11724194901313677
42800, 0.277384205, 0.11724194901313677
42900, 0.277631179, 0.11724194901313677
43000, 0.277809641, 0.11724194901313677
43100, 0.279530666, 0.11724194901313677
43200, 0.27972841, 0.11724194901313677
43300, 0.279906051, 0.11724194901313677
43400, 0.280143589, 0.11724194901313677
43500, 0.280322461, 0.11724194901313677
43600, 0.280498461, 0.11724194901313677
43700, 0.280673641, 0.11724194901313677
43800, 0.28084841, 0.11724194901313677
43900, 0.281032615, 0.11724194901313677
44000, 0.281223794, 0.11724194901313677
44100, 0.281401846, 0.11724194901313677
44200, 0.281583179, 0.11724194901313677
44300, 0.281758769, 0.11724194901313677
44400, 0.281934769, 0.11724194901313677
44500, 0.284071384, 0.11724194901313677
44600, 0.284292512, 0.11724194901313677
44700, 0.284715897, 0.11724194901313677
44800, 0.284922666, 0.11724194901313677
44900, 0.285348102, 0.11724194901313677
45000, 0.285677538, 0.11724194901313677
45100, 0.285883076, 0.11724194901313677
45200, 0.286084512, 0.11724194901313677
45300, 0.286281025, 0.11724194901313677
45400, 0.286474666, 0.11724194901313677
45500, 0.286676512, 0.11724194901313677
45600, 0.28688082, 0.11724194901313677
45700, 0.287081846, 0.11724194901313677
45800, 0.287285743, 0.11724194901313677
45900, 0.287500717, 0.11724194901313677
46000, 0.287700923, 0.11724194901313677
46100, 0.28790441, 0.11724194901313677
46200, 0.28811282, 0.11724194901313677
46300, 0.288325333, 0.11724194901313677
46400, 0.289684512, 0.11724194901313677
46500, 0.291908102, 0.11724194901313677
46600, 0.292162051, 0.11724194901313677
46700, 0.292377025, 0.11724194901313677
46800, 0.292578461, 0.11724194901313677
46900, 0.292777846, 0.11724194901313677
47000, 0.292994051, 0.11724194901313677
47100, 0.293212717, 0.11724194901313677
47200, 0.293657435, 0.11724194901313677
47300, 0.293891282, 0.11724194901313677
47400, 0.294123487, 0.11724194901313677
47500, 0.294348307, 0.11724194901313677
47600, 0.294545641, 0.11724194901313677
47700, 0.294730666, 0.11724194901313677
47800, 0.294888205, 0.11724194901313677
47900, 0.295119589, 0.11724194901313677
48000, 0.295316102, 0.11724194901313677
48100, 0.295489641, 0.11724194901313677
48200, 0.29617723, 0.11724194901313677
48300, 0.296724923, 0.11724194901313677
48400, 0.297475692, 0.11724194901313677
48500, 0.297784205, 0.11724194901313677
48600, 0.298946051, 0.11724194901313677
48700, 0.299365333, 0.11724194901313677
48800, 0.299739487, 0.11724194901313677
48900, 0.300169025, 0.11724194901313677
49000, 0.300427897, 0.11724194901313677
49100, 0.300703179, 0.11724194901313677
49200, 0.30129641, 0.11724194901313677
49300, 0.302635076, 0.11724194901313677
49400, 0.302932102, 0.11724194901313677
49500, 0.303491282, 0.11724194901313677
49600, 0.305871179, 0.11724194901313677
49700, 0.306266666, 0.11724194901313677
49800, 0.306589128, 0.11724194901313677
49900, 0.307046153, 0.11724194901313677
50000, 0.307446153, 0.11724194901313677
50100, 0.30792123, 0.11724194901313677
50200, 0.308250666, 0.11724194901313677
50300, 0.308486974, 0.11724194901313677
50400, 0.308706461, 0.11724194901313677
50500, 0.308963282, 0.11724194901313677
50600, 0.30921682, 0.11724194901313677
50700, 0.309432615, 0.11724194901313677
50800, 0.309625846, 0.11724194901313677
50900, 0.309802666, 0.11724194901313677
51000, 0.310014358, 0.11724194901313677
51100, 0.310321641, 0.11724194901313677
51200, 0.311266051, 0.11724194901313677
51300, 0.312956717, 0.11724194901313677
51400, 0.317561846, 0.11724194901313677
51500, 0.317876923, 0.11724194901313677
51600, 0.318327794, 0.11724194901313677
51700, 0.318543589, 0.11724194901313677
51800, 0.318938666, 0.11724194901313677
51900, 0.319270153, 0.11724194901313677
52000, 0.319578256, 0.11724194901313677
52100, 0.319794871, 0.11724194901313677
52200, 0.319996717, 0.11724194901313677
52300, 0.320207589, 0.11724194901313677
52400, 0.320418461, 0.11724194901313677
52500, 0.320679794, 0.11724194901313677
52600, 0.320895179, 0.11724194901313677
52700, 0.321113846, 0.11724194901313677
52800, 0.322387692, 0.11724194901313677
52900, 0.322607589, 0.11724194901313677
53000, 0.322839794, 0.11724194901313677
53100, 0.323063384, 0.11724194901313677
53200, 0.323401025, 0.11724194901313677
53300, 0.323603282, 0.11724194901313677
53400, 0.323826461, 0.11724194901313677
53500, 0.324045538, 0.11724194901313677
53600, 0.324263384, 0.11724194901313677
53700, 0.324478769, 0.11724194901313677
53800, 0.324749948, 0.11724194901313677
53900, 0.325006358, 0.11724194901313677
54000, 0.325407589, 0.11724194901313677
54100, 0.326349128, 0.11724194901313677
54200, 0.326571076, 0.11724194901313677
54300, 0.32696123, 0.11724194901313677
54400, 0.327214769, 0.11724194901313677
54500, 0.32756923, 0.11724194901313677
54600, 0.327787897, 0.11724194901313677
54700, 0.327999179, 0.11724194901313677
54800, 0.328205538, 0.11724194901313677
54900, 0.328417641, 0.11724194901313677
55000, 0.328625641, 0.11724194901313677
55100, 0.328873435, 0.11724194901313677
55200, 0.329092102, 0.11724194901313677
55300, 0.329518769, 0.11724194901313677
55400, 0.329723487, 0.11724194901313677
55500, 0.329925333, 0.11724194901313677
55600, 0.330127179, 0.11724194901313677
55700, 0.330329025, 0.11724194901313677
55800, 0.330555076, 0.11724194901313677
55900, 0.330758564, 0.11724194901313677
56000, 0.330953846, 0.11724194901313677
56100, 0.331156923, 0.11724194901313677
56200, 0.331353025, 0.11724194901313677
56300, 0.331539692, 0.11724194901313677
56400, 0.331741948, 0.11724194901313677
56500, 0.331941743, 0.11724194901313677
56600, 0.332150564, 0.11724194901313677
56700, 0.332358974, 0.11724194901313677
56800, 0.332567794, 0.11724194901313677
56900, 0.333306666, 0.11724194901313677
57000, 0.333506871, 0.11724194901313677
57100, 0.333708717, 0.11724194901313677
57200, 0.333921641, 0.11724194901313677
57300, 0.334125538, 0.11724194901313677
57400, 0.334420102, 0.11724194901313677
57500, 0.334638358, 0.11724194901313677
57600, 0.334847179, 0.11724194901313677
57700, 0.335053538, 0.11724194901313677
57800, 0.335262769, 0.11724194901313677
57900, 0.335469948, 0.11724194901313677
58000, 0.335677538, 0.11724194901313677
58100, 0.335887589, 0.11724194901313677
58200, 0.336102564, 0.11724194901313677
58300, 0.336312205, 0.11724194901313677
58400, 0.336524307, 0.11724194901313677
58500, 0.336735589, 0.11724194901313677
58600, 0.336942769, 0.11724194901313677
58700, 0.337156512, 0.11724194901313677
58800, 0.337366564, 0.11724194901313677
58900, 0.337572923, 0.11724194901313677
59000, 0.337780923, 0.11724194901313677
59100, 0.337989333, 0.11724194901313677
59200, 0.338199384, 0.11724194901313677
59300, 0.338408205, 0.11724194901313677
59400, 0.338615384, 0.11724194901313677
59500, 0.338821743, 0.11724194901313677
59600, 0.339027692, 0.11724194901313677
59700, 0.339238153, 0.11724194901313677
59800, 0.33944082, 0.11724194901313677
59900, 0.339636512, 0.11724194901313677
60000, 0.339911794, 0.11724194901313677
60100, 0.340201846, 0.11724194901313677
60200, 0.340408205, 0.11724194901313677
60300, 0.340620307, 0.11724194901313677
60400, 0.340855384, 0.11724194901313677
60500, 0.341070769, 0.11724194901313677
60600, 0.341291076, 0.11724194901313677
60700, 0.341516307, 0.11724194901313677
60800, 0.341746461, 0.11724194901313677
60900, 0.341956512, 0.11724194901313677
61000, 0.342168615, 0.11724194901313677
61100, 0.342386461, 0.11724194901313677
61200, 0.342619487, 0.11724194901313677
61300, 0.34284841, 0.11724194901313677
61400, 0.343066666, 0.11724194901313677
61500, 0.343284923, 0.11724194901313677
61600, 0.343517128, 0.11724194901313677
61700, 0.34372841, 0.11724194901313677
61800, 0.343928615, 0.11724194901313677
61900, 0.344128, 0.11724194901313677
62000, 0.344337641, 0.11724194901313677
62100, 0.344561641, 0.11724194901313677
62200, 0.344813128, 0.11724194901313677
62300, 0.345035076, 0.11724194901313677
62400, 0.345252102, 0.11724194901313677
62500, 0.345483897, 0.11724194901313677
62600, 0.345754256, 0.11724194901313677
62700, 0.345973333, 0.11724194901313677
62800, 0.346170256, 0.11724194901313677
62900, 0.346402051, 0.11724194901313677
63000, 0.346627282, 0.11724194901313677
63100, 0.346854153, 0.11724194901313677
63200, 0.347067897, 0.11724194901313677
63300, 0.347287384, 0.11724194901313677
63400, 0.347506871, 0.11724194901313677
63500, 0.347853128, 0.11724194901313677
63600, 0.348149333, 0.11724194901313677
63700, 0.348782358, 0.11724194901313677
63800, 0.34907282, 0.11724194901313677
63900, 0.349385025, 0.11724194901313677
64000, 0.349766564, 0.11724194901313677
64100, 0.350165743, 0.11724194901313677
64200, 0.350362666, 0.11724194901313677
64300, 0.350575179, 0.11724194901313677
64400, 0.350838564, 0.11724194901313677
64500, 0.351050256, 0.11724194901313677
64600, 0.35121682, 0.11724194901313677
64700, 0.35142482, 0.11724194901313677
64800, 0.351595487, 0.11724194901313677
64900, 0.351810461, 0.11724194901313677
65000, 0.352006153, 0.11724194901313677
65100, 0.352231384, 0.11724194901313677
65200, 0.352419692, 0.11724194901313677
65300, 0.352598974, 0.11724194901313677
65400, 0.352805333, 0.11724194901313677
65500, 0.352990358, 0.11724194901313677
65600, 0.353177846, 0.11724194901313677
65700, 0.353366974, 0.11724194901313677
65800, 0.353551179, 0.11724194901313677
65900, 0.353805128, 0.11724194901313677
66000, 0.353971282, 0.11724194901313677
66100, 0.354142359, 0.11724194901313677
66200, 0.354350769, 0.11724194901313677
66300, 0.355209435, 0.11724194901313677
66400, 0.355571692, 0.11724194901313677
66500, 0.355963076, 0.11724194901313677
66600, 0.356260923, 0.11724194901313677
66700, 0.356476307, 0.11724194901313677
66800, 0.356727794, 0.11724194901313677
66900, 0.356937435, 0.11724194901313677
67000, 0.35713682, 0.11724194901313677
67100, 0.357337025, 0.11724194901313677
67200, 0.357524923, 0.11724194901313677
67300, 0.357702974, 0.11724194901313677
67400, 0.357912615, 0.11724194901313677
67500, 0.358131282, 0.11724194901313677
67600, 0.358351179, 0.11724194901313677
67700, 0.358568205, 0.11724194901313677
67800, 0.35878482, 0.11724194901313677
67900, 0.359002256, 0.11724194901313677
68000, 0.359239794, 0.11724194901313677
68100, 0.359464205, 0.11724194901313677
68200, 0.359660307, 0.11724194901313677
68300, 0.360020102, 0.11724194901313677
68400, 0.360251897, 0.11724194901313677
68500, 0.360601846, 0.11724194901313677
68600, 0.360868923, 0.11724194901313677
68700, 0.361063794, 0.11724194901313677
68800, 0.361266461, 0.11724194901313677
68900, 0.361457641, 0.11724194901313677
