"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.373468308, 0.12714048137869097
116500, 0.373674256, 0.12714048137869097
116600, 0.373884308, 0.12714048137869097
116700, 0.374087795, 0.12714048137869097
116800, 0.374294974, 0.12714048137869097
116900, 0.374505846, 0.12714048137869097
117000, 0.374712615, 0.12714048137869097
117100, 0.374919795, 0.12714048137869097
117200, 0.375140103, 0.12714048137869097
117300, 0.375341949, 0.12714048137869097
117400, 0.375555282, 0.12714048137869097
117500, 0.375768205, 0.12714048137869097
117600, 0.375985231, 0.12714048137869097
117700, 0.376190769, 0.12714048137869097
117800, 0.376394667, 0.12714048137869097
117900, 0.376582154, 0.12714048137869097
118000, 0.37680082, 0.12714048137869097
118100, 0.377009231, 0.12714048137869097
118200, 0.377211487, 0.12714048137869097
118300, 0.377401846, 0.12714048137869097
118400, 0.377594667, 0.12714048137869097
118500, 0.377750154, 0.12714048137869097
118600, 0.377988103, 0.12714048137869097
118700, 0.378185436, 0.12714048137869097
118800, 0.378377026, 0.12714048137869097
118900, 0.378577231, 0.12714048137869097
119000, 0.378781949, 0.12714048137869097
119100, 0.378990769, 0.12714048137869097
119200, 0.379189333, 0.12714048137869097
119300, 0.379396513, 0.12714048137869097
119400, 0.379617641, 0.12714048137869097
119500, 0.379818256, 0.12714048137869097
119600, 0.380057026, 0.12714048137869097
119700, 0.380275282, 0.12714048137869097
119800, 0.380486564, 0.12714048137869097
119900, 0.380695385, 0.12714048137869097
120000, 0.380907077, 0.12714048137869097
120100, 0.381124103, 0.12714048137869097
120200, 0.38132882, 0.12714048137869097
120300, 0.381534359, 0.12714048137869097
120400, 0.38174482, 0.12714048137869097
120500, 0.381949128, 0.12714048137869097
120600, 0.382167385, 0.12714048137869097
120700, 0.382358564, 0.12714048137869097
120800, 0.382558769, 0.12714048137869097
120900, 0.382765949, 0.12714048137869097
121000, 0.382943179, 0.12714048137869097
121100, 0.383097846, 0.12714048137869097
121200, 0.383276718, 0.12714048137869097
121300, 0.383433436, 0.12714048137869097
121400, 0.38377641, 0.12714048137869097
121500, 0.38398441, 0.12714048137869097
121600, 0.384204308, 0.12714048137869097
121700, 0.384416, 0.12714048137869097
121800, 0.384623179, 0.12714048137869097
121900, 0.384824205, 0.12714048137869097
122000, 0.385030154, 0.12714048137869097
122100, 0.385237744, 0.12714048137869097
122200, 0.385446564, 0.12714048137869097
122300, 0.385653744, 0.12714048137869097
122400, 0.385862974, 0.12714048137869097
122500, 0.386070154, 0.12714048137869097
122600, 0.386268718, 0.12714048137869097
122700, 0.386468103, 0.12714048137869097
122800, 0.386677744, 0.12714048137869097
122900, 0.38688, 0.12714048137869097
123000, 0.387080205, 0.12714048137869097
123100, 0.387283282, 0.12714048137869097
123200, 0.387485949, 0.12714048137869097
123300, 0.387684923, 0.12714048137869097
123400, 0.387880615, 0.12714048137869097
123500, 0.388077128, 0.12714048137869097
123600, 0.38823959, 0.12714048137869097
123700, 0.388396718, 0.12714048137869097
123800, 0.38855959, 0.12714048137869097
123900, 0.388713846, 0.12714048137869097
124000, 0.388909949, 0.12714048137869097
124100, 0.389117538, 0.12714048137869097
124200, 0.389298872, 0.12714048137869097
124300, 0.389450667, 0.12714048137869097
124400, 0.389607795, 0.12714048137869097
124500, 0.389758359, 0.12714048137869097
124600, 0.389910154, 0.12714048137869097
124700, 0.390102564, 0.12714048137869097
124800, 0.390317128, 0.12714048137869097
124900, 0.390524718, 0.12714048137869097
125000, 0.390714256, 0.12714048137869097
125100, 0.390909538, 0.12714048137869097
125200, 0.391110154, 0.12714048137869097
125300, 0.391316513, 0.12714048137869097
125400, 0.391513436, 0.12714048137869097
125500, 0.391720615, 0.12714048137869097
125600, 0.391936, 0.12714048137869097
125700, 0.392145231, 0.12714048137869097
125800, 0.39235241, 0.12714048137869097
125900, 0.392553846, 0.12714048137869097
126000, 0.392749128, 0.12714048137869097
126100, 0.392949333, 0.12714048137869097
126200, 0.393143385, 0.12714048137869097
126300, 0.393334154, 0.12714048137869097
126400, 0.393525744, 0.12714048137869097
126500, 0.393729231, 0.12714048137869097
126600, 0.393942974, 0.12714048137869097
126700, 0.394158359, 0.12714048137869097
126800, 0.39436841, 0.12714048137869097
126900, 0.394559179, 0.12714048137869097
127000, 0.394753231, 0.12714048137869097
127100, 0.394957128, 0.12714048137869097
127200, 0.395160615, 0.12714048137869097
127300, 0.395347282, 0.12714048137869097
127400, 0.395538462, 0.12714048137869097
127500, 0.395726359, 0.12714048137869097
127600, 0.39592, 0.12714048137869097
127700, 0.396105026, 0.12714048137869097
127800, 0.396318769, 0.12714048137869097
127900, 0.396523897, 0.12714048137869097
128000, 0.396733949, 0.12714048137869097
128100, 0.396942769, 0.12714048137869097
128200, 0.397142564, 0.12714048137869097
128300, 0.397342769, 0.12714048137869097
128400, 0.397545436, 0.12714048137869097
128500, 0.397755897, 0.12714048137869097
128600, 0.397958564, 0.12714048137869097
128700, 0.398172718, 0.12714048137869097
128800, 0.398381128, 0.12714048137869097
128900, 0.398594872, 0.12714048137869097
129000, 0.398803282, 0.12714048137869097
129100, 0.399020718, 0.12714048137869097
129200, 0.399223795, 0.12714048137869097
129300, 0.399429333, 0.12714048137869097
129400, 0.399588923, 0.12714048137869097
129500, 0.399743179, 0.12714048137869097
129600, 0.399904, 0.12714048137869097
129700, 0.400110359, 0.12714048137869097
129800, 0.400326974, 0.12714048137869097
129900, 0.400539487, 0.12714048137869097
130000, 0.400748718, 0.12714048137869097
130100, 0.400955487, 0.12714048137869097
130200, 0.401172513, 0.12714048137869097
130300, 0.401380923, 0.12714048137869097
130400, 0.401550359, 0.12714048137869097
130500, 0.401740308, 0.12714048137869097
130600, 0.401936821, 0.12714048137869097
130700, 0.402142769, 0.12714048137869097
130800, 0.407165949, 0.12714048137869097
130900, 0.407387487, 0.12714048137869097
131000, 0.407597128, 0.12714048137869097
131100, 0.407793641, 0.12714048137869097
131200, 0.407986462, 0.12714048137869097
131300, 0.40817559, 0.12714048137869097
131400, 0.408380308, 0.12714048137869097
131500, 0.408582974, 0.12714048137869097
131600, 0.408790974, 0.12714048137869097
131700, 0.408994462, 0.12714048137869097
131800, 0.409192205, 0.12714048137869097
131900, 0.409394462, 0.12714048137869097
132000, 0.409582769, 0.12714048137869097
132100, 0.40977641, 0.12714048137869097
132200, 0.409977436, 0.12714048137869097
132300, 0.410177641, 0.12714048137869097
132400, 0.410380718, 0.12714048137869097
132500, 0.410585436, 0.12714048137869097
132600, 0.410791795, 0.12714048137869097
132700, 0.410987077, 0.12714048137869097
132800, 0.411186462, 0.12714048137869097
132900, 0.411387077, 0.12714048137869097
133000, 0.411588513, 0.12714048137869097
133100, 0.41179159, 0.12714048137869097
133200, 0.411990564, 0.12714048137869097
133300, 0.41219282, 0.12714048137869097
133400, 0.412398359, 0.12714048137869097
133500, 0.412598974, 0.12714048137869097
133600, 0.412798359, 0.12714048137869097
133700, 0.412996513, 0.12714048137869097
133800, 0.413192615, 0.12714048137869097
133900, 0.413385846, 0.12714048137869097
134000, 0.413585231, 0.12714048137869097
134100, 0.413780513, 0.12714048137869097
134200, 0.413976205, 0.12714048137869097
134300, 0.414170256, 0.12714048137869097
134400, 0.414362256, 0.12714048137869097
134500, 0.414556718, 0.12714048137869097
134600, 0.414750769, 0.12714048137869097
134700, 0.414944, 0.12714048137869097
134800, 0.415138051, 0.12714048137869097
134900, 0.415331692, 0.12714048137869097
135000, 0.415528205, 0.12714048137869097
135100, 0.415725538, 0.12714048137869097
135200, 0.41592, 0.12714048137869097
135300, 0.416117744, 0.12714048137869097
135400, 0.416304, 0.12714048137869097
135500, 0.416503385, 0.12714048137869097
135600, 0.416698256, 0.12714048137869097
135700, 0.416892308, 0.12714048137869097
135800, 0.417080205, 0.12714048137869097
135900, 0.417273436, 0.12714048137869097
136000, 0.417476103, 0.12714048137869097
136100, 0.417678359, 0.12714048137869097
136200, 0.417873231, 0.12714048137869097
136300, 0.418073846, 0.12714048137869097
136400, 0.418296205, 0.12714048137869097
136500, 0.418504205, 0.12714048137869097
136600, 0.418707692, 0.12714048137869097
136700, 0.419008, 0.12714048137869097
136800, 0.419417026, 0.12714048137869097
136900, 0.421402256, 0.12714048137869097
137000, 0.421614359, 0.12714048137869097
137100, 0.421812103, 0.12714048137869097
137200, 0.422023795, 0.12714048137869097
137300, 0.422229333, 0.12714048137869097
137400, 0.422428308, 0.12714048137869097
137500, 0.422635487, 0.12714048137869097
137600, 0.422849231, 0.12714048137869097
137700, 0.423053949, 0.12714048137869097
137800, 0.423252103, 0.12714048137869097
137900, 0.423452718, 0.12714048137869097
138000, 0.423659487, 0.12714048137869097
138100, 0.423864615, 0.12714048137869097
138200, 0.42406359, 0.12714048137869097
138300, 0.424262974, 0.12714048137869097
138400, 0.424469333, 0.12714048137869097
138500, 0.424678154, 0.12714048137869097
138600, 0.424886974, 0.12714048137869097
138700, 0.425092513, 0.12714048137869097
138800, 0.425298462, 0.12714048137869097
138900, 0.425501949, 0.12714048137869097
139000, 0.425714051, 0.12714048137869097
139100, 0.425926154, 0.12714048137869097
139200, 0.426127179, 0.12714048137869097
139300, 0.426323282, 0.12714048137869097
139400, 0.426518564, 0.12714048137869097
139500, 0.426714667, 0.12714048137869097
139600, 0.426915282, 0.12714048137869097
139700, 0.427174564, 0.12714048137869097
139800, 0.427381333, 0.12714048137869097
139900, 0.427585641, 0.12714048137869097
140000, 0.427790769, 0.12714048137869097
140100, 0.427991385, 0.12714048137869097
140200, 0.428186256, 0.12714048137869097
140300, 0.428379077, 0.12714048137869097
140400, 0.428570667, 0.12714048137869097
140500, 0.428768, 0.12714048137869097
140600, 0.428962872, 0.12714048137869097
140700, 0.429159795, 0.12714048137869097
140800, 0.429349333, 0.12714048137869097
140900, 0.429543385, 0.12714048137869097
141000, 0.42974359, 0.12714048137869097
141100, 0.429942564, 0.12714048137869097
141200, 0.430141128, 0.12714048137869097
141300, 0.430340103, 0.12714048137869097
141400, 0.430528, 0.12714048137869097
141500, 0.430733949, 0.12714048137869097
141600, 0.430933744, 0.12714048137869097
141700, 0.431149538, 0.12714048137869097
141800, 0.431364513, 0.12714048137869097
141900, 0.431563077, 0.12714048137869097
142000, 0.431792, 0.12714048137869097
142100, 0.431989333, 0.12714048137869097
142200, 0.432260923, 0.12714048137869097
142300, 0.432457846, 0.12714048137869097
142400, 0.432664615, 0.12714048137869097
142500, 0.432866872, 0.12714048137869097
142600, 0.433066256, 0.12714048137869097
142700, 0.433963077, 0.12714048137869097
142800, 0.434277744, 0.12714048137869097
142900, 0.434484103, 0.12714048137869097
143000, 0.434682667, 0.12714048137869097
143100, 0.434886564, 0.12714048137869097
143200, 0.435089231, 0.12714048137869097
143300, 0.435355077, 0.12714048137869097
143400, 0.435551179, 0.12714048137869097
143500, 0.435744, 0.12714048137869097
143600, 0.435956103, 0.12714048137869097
143700, 0.436173538, 0.12714048137869097
143800, 0.436408205, 0.12714048137869097
143900, 0.436605128, 0.12714048137869097
144000, 0.436804103, 0.12714048137869097
144100, 0.437001026, 0.12714048137869097
144200, 0.437274256, 0.12714048137869097
144300, 0.437474051, 0.12714048137869097
144400, 0.437669744, 0.12714048137869097
144500, 0.437876103, 0.12714048137869097
144600, 0.438084103, 0.12714048137869097
144700, 0.43828841, 0.12714048137869097
144800, 0.438488615, 0.12714048137869097
144900, 0.438692923, 0.12714048137869097
145000, 0.438894359, 0.12714048137869097
145100, 0.439093333, 0.12714048137869097
145200, 0.439307077, 0.12714048137869097
145300, 0.439503179, 0.12714048137869097
145400, 0.439700513, 0.12714048137869097
145500, 0.439899897, 0.12714048137869097
145600, 0.440101333, 0.12714048137869097
145700, 0.440326974, 0.12714048137869097
145800, 0.44052759, 0.12714048137869097
145900, 0.440738872, 0.12714048137869097
146000, 0.440958769, 0.12714048137869097
146100, 0.441169641, 0.12714048137869097
146200, 0.441378462, 0.12714048137869097
146300, 0.44159959, 0.12714048137869097
146400, 0.442068923, 0.12714048137869097
146500, 0.442349538, 0.12714048137869097
146600, 0.442550974, 0.12714048137869097
146700, 0.442780308, 0.12714048137869097
146800, 0.44299159, 0.12714048137869097
146900, 0.443433026, 0.12714048137869097
147000, 0.443661538, 0.12714048137869097
147100, 0.443867897, 0.12714048137869097
147200, 0.444221538, 0.12714048137869097
147300, 0.444437744, 0.12714048137869097
147400, 0.444648205, 0.12714048137869097
147500, 0.444858667, 0.12714048137869097
147600, 0.445062974, 0.12714048137869097
147700, 0.445317333, 0.12714048137869097
147800, 0.44552, 0.12714048137869097
147900, 0.445728, 0.12714048137869097
148000, 0.445932308, 0.12714048137869097
148100, 0.446134564, 0.12714048137869097
148200, 0.446332718, 0.12714048137869097
148300, 0.446551385, 0.12714048137869097
148400, 0.446742974, 0.12714048137869097
148500, 0.446932923, 0.12714048137869097
148600, 0.447129026, 0.12714048137869097
148700, 0.447378462, 0.12714048137869097
148800, 0.447579897, 0.12714048137869097
148900, 0.447773128, 0.12714048137869097
149000, 0.447966359, 0.12714048137869097
149100, 0.448161641, 0.12714048137869097
149200, 0.44835241, 0.12714048137869097
149300, 0.448553846, 0.12714048137869097
149400, 0.448724923, 0.12714048137869097
149500, 0.448893128, 0.12714048137869097
149600, 0.449063385, 0.12714048137869097
149700, 0.449247179, 0.12714048137869097
149800, 0.44943959, 0.12714048137869097
149900, 0.449637744, 0.12714048137869097
150000, 0.449848205, 0.12714048137869097
150100, 0.450095179, 0.12714048137869097
150200, 0.450299077, 0.12714048137869097
150300, 0.450539897, 0.12714048137869097
150400, 0.450899282, 0.12714048137869097
150500, 0.451098256, 0.12714048137869097
150600, 0.451304205, 0.12714048137869097
150700, 0.451506462, 0.12714048137869097
150800, 0.451707487, 0.12714048137869097
150900, 0.451914667, 0.12714048137869097
151000, 0.452114051, 0.12714048137869097
151100, 0.452413128, 0.12714048137869097
151200, 0.452614974, 0.12714048137869097
151300, 0.452814769, 0.12714048137869097
151400, 0.453060923, 0.12714048137869097
151500, 0.453826462, 0.12714048137869097
151600, 0.454048, 0.12714048137869097
151700, 0.454277744, 0.12714048137869097
151800, 0.454489436, 0.12714048137869097
151900, 0.454674462, 0.12714048137869097
152000, 0.454860308, 0.12714048137869097
152100, 0.455067077, 0.12714048137869097
152200, 0.45528041, 0.12714048137869097
152300, 0.455486359, 0.12714048137869097
152400, 0.455696, 0.12714048137869097
152500, 0.456027897, 0.12714048137869097
152600, 0.456246154, 0.12714048137869097
152700, 0.456455795, 0.12714048137869097
152800, 0.456657641, 0.12714048137869097
152900, 0.456863179, 0.12714048137869097
153000, 0.457092923, 0.12714048137869097
153100, 0.457385026, 0.12714048137869097
153200, 0.457605333, 0.12714048137869097
153300, 0.457820718, 0.12714048137869097
153400, 0.458051282, 0.12714048137869097
153500, 0.458269949, 0.12714048137869097
153600, 0.458472615, 0.12714048137869097
153700, 0.45868882, 0.12714048137869097
153800, 0.458902974, 0.12714048137869097
153900, 0.459125744, 0.12714048137869097
154000, 0.459334974, 0.12714048137869097
154100, 0.45953641, 0.12714048137869097
154200, 0.459739077, 0.12714048137869097
154300, 0.459946667, 0.12714048137869097
154400, 0.46015959, 0.12714048137869097
154500, 0.460410667, 0.12714048137869097
154600, 0.460619897, 0.12714048137869097
154700, 0.460837333, 0.12714048137869097
154800, 0.461060923, 0.12714048137869097
154900, 0.461273846, 0.12714048137869097
155000, 0.461485128, 0.12714048137869097
155100, 0.461690256, 0.12714048137869097
155200, 0.461913436, 0.12714048137869097
155300, 0.462115692, 0.12714048137869097
155400, 0.462342564, 0.12714048137869097
155500, 0.462564923, 0.12714048137869097
155600, 0.462777026, 0.12714048137869097
155700, 0.462994872, 0.12714048137869097
155800, 0.463206154, 0.12714048137869097
155900, 0.463477333, 0.12714048137869097
156000, 0.463690256, 0.12714048137869097
156100, 0.463908923, 0.12714048137869097
156200, 0.464118154, 0.12714048137869097
156300, 0.464339282, 0.12714048137869097
156400, 0.464554667, 0.12714048137869097
156500, 0.464762256, 0.12714048137869097
156600, 0.464963692, 0.12714048137869097
156700, 0.465178667, 0.12714048137869097
156800, 0.465386667, 0.12714048137869097
156900, 0.465586872, 0.12714048137869097
157000, 0.465789128, 0.12714048137869097
157100, 0.465993436, 0.12714048137869097
157200, 0.466199385, 0.12714048137869097
157300, 0.46640041, 0.12714048137869097
157400, 0.466588718, 0.12714048137869097
157500, 0.466795897, 0.12714048137869097
157600, 0.466995692, 0.12714048137869097
157700, 0.467292308, 0.12714048137869097
157800, 0.467648, 0.12714048137869097
157900, 0.467911385, 0.12714048137869097
158000, 0.468397949, 0.12714048137869097
158100, 0.468933333, 0.12714048137869097
158200, 0.469171282, 0.12714048137869097
158300, 0.469513026, 0.12714048137869097
158400, 0.469770256, 0.12714048137869097
158500, 0.470489026, 0.12714048137869097
158600, 0.470780718, 0.12714048137869097
158700, 0.470996923, 0.12714048137869097
158800, 0.471213538, 0.12714048137869097
158900, 0.471428513, 0.12714048137869097
159000, 0.471649231, 0.12714048137869097
159100, 0.471868718, 0.12714048137869097
159200, 0.472083692, 0.12714048137869097
159300, 0.472375385, 0.12714048137869097
159400, 0.472589538, 0.12714048137869097
159500, 0.472801231, 0.12714048137869097
159600, 0.473017846, 0.12714048137869097
159700, 0.473236103, 0.12714048137869097
159800, 0.473449436, 0.12714048137869097
159900, 0.473662769, 0.12714048137869097
160000, 0.473891692, 0.12714048137869097
160100, 0.474114462, 0.12714048137869097
160200, 0.474338872, 0.12714048137869097
160300, 0.474548103, 0.12714048137869097
160400, 0.474758564, 0.12714048137869097
160500, 0.474973538, 0.12714048137869097
160600, 0.475197128, 0.12714048137869097
160700, 0.475414974, 0.12714048137869097
160800, 0.475642667, 0.12714048137869097
160900, 0.475864205, 0.12714048137869097
161000, 0.47608, 0.12714048137869097
161100, 0.476303179, 0.12714048137869097
161200, 0.476516923, 0.12714048137869097
161300, 0.476733949, 0.12714048137869097
161400, 0.476947692, 0.12714048137869097
161500, 0.477252513, 0.12714048137869097
161600, 0.477470359, 0.12714048137869097
161700, 0.477694769, 0.12714048137869097
161800, 0.477929026, 0.12714048137869097
161900, 0.478142769, 0.12714048137869097
162000, 0.478349949, 0.12714048137869097
162100, 0.478570256, 0.12714048137869097
162200, 0.478793846, 0.12714048137869097
162300, 0.479018256, 0.12714048137869097
162400, 0.479256615, 0.12714048137869097
162500, 0.479469538, 0.12714048137869097
162600, 0.47969559, 0.12714048137869097
162700, 0.479913436, 0.12714048137869097
162800, 0.480131282, 0.12714048137869097
162900, 0.480349538, 0.12714048137869097
163000, 0.480564923, 0.12714048137869097
163100, 0.480777026, 0.12714048137869097
163200, 0.48099159, 0.12714048137869097
163300, 0.481208615, 0.12714048137869097
163400, 0.481429744, 0.12714048137869097
163500, 0.481643897, 0.12714048137869097
163600, 0.481859282, 0.12714048137869097
163700, 0.482293333, 0.12714048137869097
163800, 0.48251159, 0.12714048137869097
163900, 0.482722872, 0.12714048137869097
164000, 0.482939487, 0.12714048137869097
164100, 0.483159795, 0.12714048137869097
164200, 0.483782974, 0.12714048137869097
164300, 0.484025026, 0.12714048137869097
164400, 0.484754872, 0.12714048137869097
164500, 0.485042051, 0.12714048137869097
164600, 0.485325949, 0.12714048137869097
164700, 0.485671795, 0.12714048137869097
164800, 0.48601559, 0.12714048137869097
164900, 0.487261128, 0.12714048137869097
165000, 0.487591795, 0.12714048137869097
165100, 0.487813333, 0.12714048137869097
165200, 0.488029538, 0.12714048137869097
165300, 0.488246564, 0.12714048137869097
165400, 0.48846441, 0.12714048137869097
165500, 0.488684308, 0.12714048137869097
165600, 0.488900923, 0.12714048137869097
165700, 0.489122872, 0.12714048137869097
165800, 0.489347282, 0.12714048137869097
165900, 0.489565949, 0.12714048137869097
166000, 0.489803897, 0.12714048137869097
166100, 0.490047179, 0.12714048137869097
166200, 0.490305641, 0.12714048137869097
166300, 0.490533744, 0.12714048137869097
166400, 0.490750359, 0.12714048137869097
166500, 0.491006359, 0.12714048137869097
166600, 0.491958154, 0.12714048137869097
166700, 0.492194462, 0.12714048137869097
166800, 0.492515692, 0.12714048137869097
166900, 0.492746667, 0.12714048137869097
167000, 0.492972718, 0.12714048137869097
167100, 0.493187692, 0.12714048137869097
167200, 0.494006154, 0.12714048137869097
167300, 0.494226872, 0.12714048137869097
167400, 0.494501333, 0.12714048137869097
167500, 0.494729026, 0.12714048137869097
167600, 0.494939487, 0.12714048137869097
167700, 0.49515241, 0.12714048137869097
167800, 0.495368205, 0.12714048137869097
167900, 0.495624205, 0.12714048137869097
168000, 0.495845744, 0.12714048137869097
168100, 0.496060308, 0.12714048137869097
168200, 0.496287179, 0.12714048137869097
168300, 0.49651159, 0.12714048137869097
168400, 0.496729846, 0.12714048137869097
168500, 0.496945641, 0.12714048137869097
168600, 0.497161846, 0.12714048137869097
168700, 0.497433436, 0.12714048137869097
168800, 0.497659897, 0.12714048137869097
168900, 0.497876513, 0.12714048137869097
169000, 0.498265846, 0.12714048137869097
169100, 0.498493538, 0.12714048137869097
169200, 0.498716718, 0.12714048137869097
169300, 0.499203692, 0.12714048137869097
169400, 0.49947159, 0.12714048137869097
169500, 0.499686154, 0.12714048137869097
169600, 0.499898256, 0.12714048137869097
169700, 0.501067897, 0.12714048137869097
169800, 0.502005744, 0.12714048137869097
169900, 0.502437744, 0.12714048137869097
170000, 0.504628513, 0.12714048137869097
170100, 0.50486359, 0.12714048137869097
170200, 0.50508759, 0.12714048137869097
170300, 0.505396103, 0.12714048137869097
170400, 0.505641436, 0.12714048137869097
170500, 0.505858462, 0.12714048137869097
170600, 0.506072615, 0.12714048137869097
170700, 0.506298667, 0.12714048137869097
170800, 0.506523077, 0.12714048137869097
170900, 0.506723692, 0.12714048137869097
171000, 0.506927179, 0.12714048137869097
171100, 0.507129846, 0.12714048137869097
171200, 0.507352205, 0.12714048137869097
171300, 0.507595077, 0.12714048137869097
171400, 0.507829333, 0.12714048137869097
171500, 0.508040205, 0.12714048137869097
171600, 0.508247795, 0.12714048137869097
171700, 0.508466872, 0.12714048137869097
171800, 0.508689231, 0.12714048137869097
171900, 0.508909538, 0.12714048137869097
172000, 0.50911959, 0.12714048137869097
172100, 0.509349333, 0.12714048137869097
172200, 0.509563487, 0.12714048137869097
172300, 0.509778872, 0.12714048137869097
172400, 0.509994667, 0.12714048137869097
172500, 0.510215795, 0.12714048137869097
172600, 0.510434462, 0.12714048137869097
172700, 0.510646154, 0.12714048137869097
172800, 0.51086441, 0.12714048137869097
172900, 0.511105641, 0.12714048137869097
173000, 0.511333333, 0.12714048137869097
173100, 0.51155159, 0.12714048137869097
173200, 0.511918359, 0.12714048137869097
173300, 0.512151385, 0.12714048137869097
173400, 0.512390564, 0.12714048137869097
173500, 0.512605949, 0.12714048137869097
173600, 0.512824615, 0.12714048137869097
173700, 0.51303959, 0.12714048137869097
173800, 0.513262769, 0.12714048137869097
173900, 0.513856, 0.12714048137869097
174000, 0.514063179, 0.12714048137869097
174100, 0.514270769, 0.12714048137869097
174200, 0.514474256, 0.12714048137869097
174300, 0.514688, 0.12714048137869097
174400, 0.514900513, 0.12714048137869097
174500, 0.515106872, 0.12714048137869097
174600, 0.515325128, 0.12714048137869097
174700, 0.515555282, 0.12714048137869097
174800, 0.51577682, 0.12714048137869097
174900, 0.515997128, 0.12714048137869097
175000, 0.516228513, 0.12714048137869097
175100, 0.516450872, 0.12714048137869097
175200, 0.516673231, 0.12714048137869097
175300, 0.516980923, 0.12714048137869097
175400, 0.517188923, 0.12714048137869097
175500, 0.517517128, 0.12714048137869097
175600, 0.518148923, 0.12714048137869097
175700, 0.518509949, 0.12714048137869097
175800, 0.51880082, 0.12714048137869097
175900, 0.519144205, 0.12714048137869097
176000, 0.519396103, 0.12714048137869097
176100, 0.519611077, 0.12714048137869097
176200, 0.519812923, 0.12714048137869097
176300, 0.520013538, 0.12714048137869097
176400, 0.520251487, 0.12714048137869097
176500, 0.520509538, 0.12714048137869097
176600, 0.520728615, 0.12714048137869097
176700, 0.520936615, 0.12714048137869097
176800, 0.521140923, 0.12714048137869097
176900, 0.521353846, 0.12714048137869097
177000, 0.521565538, 0.12714048137869097
177100, 0.52177641, 0.12714048137869097
177200, 0.521990974, 0.12714048137869097
177300, 0.522210462, 0.12714048137869097
177400, 0.522429949, 0.12714048137869097
177500, 0.522653949, 0.12714048137869097
177600, 0.522875077, 0.12714048137869097
177700, 0.523097436, 0.12714048137869097
177800, 0.523322667, 0.12714048137869097
177900, 0.52353682, 0.12714048137869097
178000, 0.523759179, 0.12714048137869097
178100, 0.523980718, 0.12714048137869097
178200, 0.524205128, 0.12714048137869097
178300, 0.524428718, 0.12714048137869097
178400, 0.524652718, 0.12714048137869097
178500, 0.524858256, 0.12714048137869097
178600, 0.52507282, 0.12714048137869097
178700, 0.52528041, 0.12714048137869097
178800, 0.525514256, 0.12714048137869097
178900, 0.525748103, 0.12714048137869097
179000, 0.525966769, 0.12714048137869097
179100, 0.526201436, 0.12714048137869097
179200, 0.526438564, 0.12714048137869097
179300, 0.526673231, 0.12714048137869097
179400, 0.526903385, 0.12714048137869097
179500, 0.527118359, 0.12714048137869097
179600, 0.527346872, 0.12714048137869097
179700, 0.527582359, 0.12714048137869097
179800, 0.527803897, 0.12714048137869097
179900, 0.528064, 0.12714048137869097
180000, 0.52828759, 0.12714048137869097
180100, 0.528578051, 0.12714048137869097
180200, 0.528785641, 0.12714048137869097
180300, 0.528991179, 0.12714048137869097
180400, 0.529221333, 0.12714048137869097
180500, 0.529460103, 0.12714048137869097
180600, 0.529692308, 0.12714048137869097
