"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.412874256, 0.14488978136150307
116500, 0.413095385, 0.14488978136150307
116600, 0.416032821, 0.14488978136150307
116700, 0.416254769, 0.14488978136150307
116800, 0.416475897, 0.14488978136150307
116900, 0.416668718, 0.14488978136150307
117000, 0.416858256, 0.14488978136150307
117100, 0.417060513, 0.14488978136150307
117200, 0.417269333, 0.14488978136150307
117300, 0.417524513, 0.14488978136150307
117400, 0.417732513, 0.14488978136150307
117500, 0.417934359, 0.14488978136150307
117600, 0.418149744, 0.14488978136150307
117700, 0.418416821, 0.14488978136150307
117800, 0.418629333, 0.14488978136150307
117900, 0.418834462, 0.14488978136150307
118000, 0.419008821, 0.14488978136150307
118100, 0.419203692, 0.14488978136150307
118200, 0.419417846, 0.14488978136150307
118300, 0.419753436, 0.14488978136150307
118400, 0.419950359, 0.14488978136150307
118500, 0.420116923, 0.14488978136150307
118600, 0.420338051, 0.14488978136150307
118700, 0.420554667, 0.14488978136150307
118800, 0.420770462, 0.14488978136150307
118900, 0.420984205, 0.14488978136150307
119000, 0.421170051, 0.14488978136150307
119100, 0.421336205, 0.14488978136150307
119200, 0.421499897, 0.14488978136150307
119300, 0.421691897, 0.14488978136150307
119400, 0.421879795, 0.14488978136150307
119500, 0.422077949, 0.14488978136150307
119600, 0.422290872, 0.14488978136150307
119700, 0.422486974, 0.14488978136150307
119800, 0.422676103, 0.14488978136150307
119900, 0.422850051, 0.14488978136150307
120000, 0.423061744, 0.14488978136150307
120100, 0.423228308, 0.14488978136150307
120200, 0.423405538, 0.14488978136150307
120300, 0.423573333, 0.14488978136150307
120400, 0.423769846, 0.14488978136150307
120500, 0.423977436, 0.14488978136150307
120600, 0.424179282, 0.14488978136150307
120700, 0.424423795, 0.14488978136150307
120800, 0.424626462, 0.14488978136150307
120900, 0.424834051, 0.14488978136150307
121000, 0.425049436, 0.14488978136150307
121100, 0.425281231, 0.14488978136150307
121200, 0.425490462, 0.14488978136150307
121300, 0.425704205, 0.14488978136150307
121400, 0.425977026, 0.14488978136150307
121500, 0.426189128, 0.14488978136150307
121600, 0.428818051, 0.14488978136150307
121700, 0.429057231, 0.14488978136150307
121800, 0.429270974, 0.14488978136150307
121900, 0.429494564, 0.14488978136150307
122000, 0.429705436, 0.14488978136150307
122100, 0.430021744, 0.14488978136150307
122200, 0.430221538, 0.14488978136150307
122300, 0.431072, 0.14488978136150307
122400, 0.432044308, 0.14488978136150307
122500, 0.432355692, 0.14488978136150307
122600, 0.432690872, 0.14488978136150307
122700, 0.432920615, 0.14488978136150307
122800, 0.433203282, 0.14488978136150307
122900, 0.433439179, 0.14488978136150307
123000, 0.433634872, 0.14488978136150307
123100, 0.433836308, 0.14488978136150307
123200, 0.43406441, 0.14488978136150307
123300, 0.434283487, 0.14488978136150307
123400, 0.434487795, 0.14488978136150307
123500, 0.434680615, 0.14488978136150307
123600, 0.434890256, 0.14488978136150307
123700, 0.435108103, 0.14488978136150307
123800, 0.435317333, 0.14488978136150307
123900, 0.435501128, 0.14488978136150307
124000, 0.435696, 0.14488978136150307
124100, 0.436066462, 0.14488978136150307
124200, 0.436308513, 0.14488978136150307
124300, 0.436518154, 0.14488978136150307
124400, 0.436720821, 0.14488978136150307
124500, 0.436953436, 0.14488978136150307
124600, 0.43716759, 0.14488978136150307
124700, 0.437380923, 0.14488978136150307
124800, 0.437605333, 0.14488978136150307
124900, 0.437892513, 0.14488978136150307
125000, 0.438091897, 0.14488978136150307
125100, 0.438293744, 0.14488978136150307
125200, 0.438503795, 0.14488978136150307
125300, 0.438712205, 0.14488978136150307
125400, 0.439106872, 0.14488978136150307
125500, 0.439323487, 0.14488978136150307
125600, 0.439538872, 0.14488978136150307
125700, 0.43977641, 0.14488978136150307
125800, 0.440000821, 0.14488978136150307
125900, 0.44055959, 0.14488978136150307
126000, 0.440983385, 0.14488978136150307
126100, 0.441199179, 0.14488978136150307
126200, 0.441409231, 0.14488978136150307
126300, 0.441618462, 0.14488978136150307
126400, 0.44190441, 0.14488978136150307
126500, 0.442116513, 0.14488978136150307
126600, 0.442324513, 0.14488978136150307
126700, 0.44259118, 0.14488978136150307
126800, 0.443128205, 0.14488978136150307
126900, 0.443346051, 0.14488978136150307
127000, 0.443560205, 0.14488978136150307
127100, 0.44377641, 0.14488978136150307
127200, 0.443993436, 0.14488978136150307
127300, 0.444212923, 0.14488978136150307
127400, 0.444430769, 0.14488978136150307
127500, 0.444702769, 0.14488978136150307
127600, 0.444915282, 0.14488978136150307
127700, 0.445126154, 0.14488978136150307
127800, 0.44534441, 0.14488978136150307
127900, 0.445547487, 0.14488978136150307
128000, 0.446124718, 0.14488978136150307
128100, 0.446437744, 0.14488978136150307
128200, 0.448347077, 0.14488978136150307
128300, 0.448697846, 0.14488978136150307
128400, 0.448958359, 0.14488978136150307
128500, 0.449170872, 0.14488978136150307
128600, 0.449389538, 0.14488978136150307
128700, 0.449607385, 0.14488978136150307
128800, 0.449817436, 0.14488978136150307
128900, 0.450036513, 0.14488978136150307
129000, 0.450243282, 0.14488978136150307
129100, 0.450452513, 0.14488978136150307
129200, 0.451149538, 0.14488978136150307
129300, 0.451332923, 0.14488978136150307
129400, 0.45152, 0.14488978136150307
129500, 0.451735385, 0.14488978136150307
129600, 0.451952821, 0.14488978136150307
129700, 0.452178872, 0.14488978136150307
129800, 0.452390154, 0.14488978136150307
129900, 0.45377559, 0.14488978136150307
130000, 0.453986872, 0.14488978136150307
130100, 0.454195692, 0.14488978136150307
130200, 0.454643282, 0.14488978136150307
130300, 0.454898051, 0.14488978136150307
130400, 0.455090872, 0.14488978136150307
130500, 0.455286564, 0.14488978136150307
130600, 0.455481436, 0.14488978136150307
130700, 0.455667692, 0.14488978136150307
130800, 0.456111179, 0.14488978136150307
130900, 0.45867241, 0.14488978136150307
131000, 0.458868103, 0.14488978136150307
131100, 0.459062974, 0.14488978136150307
131200, 0.459267692, 0.14488978136150307
131300, 0.459494154, 0.14488978136150307
131400, 0.459688615, 0.14488978136150307
131500, 0.459884718, 0.14488978136150307
131600, 0.460082051, 0.14488978136150307
131700, 0.460276103, 0.14488978136150307
131800, 0.46049641, 0.14488978136150307
131900, 0.460714667, 0.14488978136150307
132000, 0.460913641, 0.14488978136150307
132100, 0.461106462, 0.14488978136150307
132200, 0.461298462, 0.14488978136150307
132300, 0.461716103, 0.14488978136150307
132400, 0.461900718, 0.14488978136150307
132500, 0.462094769, 0.14488978136150307
132600, 0.462282667, 0.14488978136150307
132700, 0.46247959, 0.14488978136150307
132800, 0.462667487, 0.14488978136150307
132900, 0.462869333, 0.14488978136150307
133000, 0.463060513, 0.14488978136150307
133100, 0.464326974, 0.14488978136150307
133200, 0.464702359, 0.14488978136150307
133300, 0.464949333, 0.14488978136150307
133400, 0.465179487, 0.14488978136150307
133500, 0.465419897, 0.14488978136150307
133600, 0.465638154, 0.14488978136150307
133700, 0.465858872, 0.14488978136150307
133800, 0.46608, 0.14488978136150307
133900, 0.466299897, 0.14488978136150307
134000, 0.466529641, 0.14488978136150307
134100, 0.466755282, 0.14488978136150307
134200, 0.466965333, 0.14488978136150307
134300, 0.467280821, 0.14488978136150307
134400, 0.467485128, 0.14488978136150307
134500, 0.46769518, 0.14488978136150307
134600, 0.467903179, 0.14488978136150307
134700, 0.468109949, 0.14488978136150307
134800, 0.468342564, 0.14488978136150307
134900, 0.468551385, 0.14488978136150307
135000, 0.468779077, 0.14488978136150307
135100, 0.469001026, 0.14488978136150307
135200, 0.469241846, 0.14488978136150307
135300, 0.469451077, 0.14488978136150307
135400, 0.469657436, 0.14488978136150307
135500, 0.469867487, 0.14488978136150307
135600, 0.470078769, 0.14488978136150307
135700, 0.470297026, 0.14488978136150307
135800, 0.470500513, 0.14488978136150307
135900, 0.470707692, 0.14488978136150307
136000, 0.470918564, 0.14488978136150307
136100, 0.471132308, 0.14488978136150307
136200, 0.471345231, 0.14488978136150307
136300, 0.471554462, 0.14488978136150307
136400, 0.471759179, 0.14488978136150307
136500, 0.471971282, 0.14488978136150307
136600, 0.472204718, 0.14488978136150307
136700, 0.472421744, 0.14488978136150307
136800, 0.47264, 0.14488978136150307
136900, 0.472852923, 0.14488978136150307
137000, 0.473087179, 0.14488978136150307
137100, 0.473298872, 0.14488978136150307
137200, 0.473508513, 0.14488978136150307
137300, 0.473741949, 0.14488978136150307
137400, 0.473956923, 0.14488978136150307
137500, 0.474181333, 0.14488978136150307
137600, 0.474393026, 0.14488978136150307
137700, 0.474628103, 0.14488978136150307
137800, 0.474845538, 0.14488978136150307
137900, 0.475076923, 0.14488978136150307
138000, 0.475284103, 0.14488978136150307
138100, 0.475514667, 0.14488978136150307
138200, 0.475740308, 0.14488978136150307
138300, 0.475965128, 0.14488978136150307
138400, 0.476196923, 0.14488978136150307
138500, 0.476417641, 0.14488978136150307
138600, 0.476633026, 0.14488978136150307
138700, 0.476851282, 0.14488978136150307
138800, 0.477073641, 0.14488978136150307
138900, 0.477292308, 0.14488978136150307
139000, 0.477494564, 0.14488978136150307
139100, 0.477720615, 0.14488978136150307
139200, 0.477940513, 0.14488978136150307
139300, 0.478171897, 0.14488978136150307
139400, 0.47840041, 0.14488978136150307
139500, 0.478619897, 0.14488978136150307
139600, 0.478843897, 0.14488978136150307
139700, 0.479081026, 0.14488978136150307
139800, 0.479305846, 0.14488978136150307
139900, 0.47953559, 0.14488978136150307
140000, 0.479764513, 0.14488978136150307
140100, 0.480055795, 0.14488978136150307
140200, 0.480256, 0.14488978136150307
140300, 0.480454974, 0.14488978136150307
140400, 0.480686769, 0.14488978136150307
140500, 0.481006359, 0.14488978136150307
140600, 0.481272205, 0.14488978136150307
140700, 0.481501949, 0.14488978136150307
140800, 0.481735795, 0.14488978136150307
140900, 0.481977436, 0.14488978136150307
141000, 0.482203077, 0.14488978136150307
141100, 0.482435692, 0.14488978136150307
141200, 0.482661333, 0.14488978136150307
141300, 0.482875897, 0.14488978136150307
141400, 0.48308841, 0.14488978136150307
141500, 0.483293538, 0.14488978136150307
141600, 0.483505231, 0.14488978136150307
141700, 0.483712821, 0.14488978136150307
141800, 0.483935179, 0.14488978136150307
141900, 0.484145641, 0.14488978136150307
142000, 0.484372103, 0.14488978136150307
142100, 0.484586667, 0.14488978136150307
142200, 0.48481641, 0.14488978136150307
142300, 0.485044513, 0.14488978136150307
142400, 0.485273436, 0.14488978136150307
142500, 0.485486769, 0.14488978136150307
142600, 0.485707897, 0.14488978136150307
142700, 0.485941744, 0.14488978136150307
142800, 0.486160821, 0.14488978136150307
142900, 0.486385641, 0.14488978136150307
143000, 0.486604718, 0.14488978136150307
143100, 0.486836513, 0.14488978136150307
143200, 0.487063795, 0.14488978136150307
143300, 0.487289026, 0.14488978136150307
143400, 0.487501949, 0.14488978136150307
143500, 0.487729641, 0.14488978136150307
143600, 0.487971282, 0.14488978136150307
143700, 0.488194051, 0.14488978136150307
143800, 0.488420103, 0.14488978136150307
143900, 0.488650256, 0.14488978136150307
144000, 0.488881641, 0.14488978136150307
144100, 0.489105231, 0.14488978136150307
144200, 0.489323077, 0.14488978136150307
144300, 0.489529436, 0.14488978136150307
144400, 0.489736615, 0.14488978136150307
144500, 0.490237128, 0.14488978136150307
144600, 0.490450872, 0.14488978136150307
144700, 0.490661333, 0.14488978136150307
144800, 0.490982974, 0.14488978136150307
144900, 0.491240205, 0.14488978136150307
145000, 0.491459692, 0.14488978136150307
145100, 0.491685333, 0.14488978136150307
145200, 0.491913436, 0.14488978136150307
145300, 0.492132513, 0.14488978136150307
145400, 0.492348718, 0.14488978136150307
145500, 0.492562872, 0.14488978136150307
145600, 0.492864821, 0.14488978136150307
145700, 0.493063795, 0.14488978136150307
145800, 0.493253744, 0.14488978136150307
145900, 0.493442872, 0.14488978136150307
146000, 0.493635692, 0.14488978136150307
146100, 0.493865436, 0.14488978136150307
146200, 0.494089436, 0.14488978136150307
146300, 0.494402872, 0.14488978136150307
146400, 0.494644103, 0.14488978136150307
146500, 0.494882872, 0.14488978136150307
146600, 0.495107282, 0.14488978136150307
146700, 0.495331282, 0.14488978136150307
146800, 0.495554462, 0.14488978136150307
146900, 0.495872821, 0.14488978136150307
147000, 0.496090256, 0.14488978136150307
147100, 0.49646441, 0.14488978136150307
147200, 0.497208615, 0.14488978136150307
147300, 0.497483897, 0.14488978136150307
147400, 0.497746051, 0.14488978136150307
147500, 0.497988103, 0.14488978136150307
147600, 0.498212513, 0.14488978136150307
147700, 0.498431179, 0.14488978136150307
147800, 0.498699487, 0.14488978136150307
147900, 0.498927179, 0.14488978136150307
148000, 0.499147897, 0.14488978136150307
148100, 0.499415385, 0.14488978136150307
148200, 0.499638154, 0.14488978136150307
148300, 0.499865026, 0.14488978136150307
148400, 0.500095179, 0.14488978136150307
148500, 0.500309333, 0.14488978136150307
148600, 0.500528821, 0.14488978136150307
148700, 0.500754462, 0.14488978136150307
148800, 0.500977231, 0.14488978136150307
148900, 0.501194256, 0.14488978136150307
149000, 0.501414974, 0.14488978136150307
149100, 0.501721846, 0.14488978136150307
149200, 0.501917949, 0.14488978136150307
149300, 0.502229744, 0.14488978136150307
149400, 0.502442667, 0.14488978136150307
149500, 0.502660103, 0.14488978136150307
149600, 0.503043692, 0.14488978136150307
149700, 0.503251282, 0.14488978136150307
149800, 0.503463385, 0.14488978136150307
149900, 0.503706667, 0.14488978136150307
150000, 0.503922051, 0.14488978136150307
150100, 0.504205128, 0.14488978136150307
150200, 0.504406974, 0.14488978136150307
150300, 0.504697436, 0.14488978136150307
150400, 0.51156759, 0.14488978136150307
150500, 0.511773949, 0.14488978136150307
150600, 0.511974154, 0.14488978136150307
150700, 0.512178462, 0.14488978136150307
150800, 0.512411487, 0.14488978136150307
150900, 0.512595282, 0.14488978136150307
151000, 0.512779487, 0.14488978136150307
151100, 0.512969026, 0.14488978136150307
151200, 0.513211077, 0.14488978136150307
151300, 0.514069333, 0.14488978136150307
151400, 0.514438564, 0.14488978136150307
151500, 0.514643282, 0.14488978136150307
151600, 0.514839795, 0.14488978136150307
151700, 0.515033846, 0.14488978136150307
151800, 0.515244308, 0.14488978136150307
151900, 0.517814154, 0.14488978136150307
152000, 0.518899282, 0.14488978136150307
152100, 0.519110974, 0.14488978136150307
152200, 0.519306667, 0.14488978136150307
152300, 0.519498256, 0.14488978136150307
152400, 0.519698872, 0.14488978136150307
152500, 0.519891692, 0.14488978136150307
152600, 0.520083692, 0.14488978136150307
152700, 0.520276513, 0.14488978136150307
152800, 0.520472615, 0.14488978136150307
152900, 0.520663795, 0.14488978136150307
153000, 0.520870564, 0.14488978136150307
153100, 0.521065436, 0.14488978136150307
153200, 0.521258256, 0.14488978136150307
153300, 0.521450667, 0.14488978136150307
153400, 0.52164841, 0.14488978136150307
153500, 0.521843692, 0.14488978136150307
153600, 0.522038154, 0.14488978136150307
153700, 0.522230974, 0.14488978136150307
153800, 0.522423795, 0.14488978136150307
153900, 0.522621949, 0.14488978136150307
154000, 0.522881641, 0.14488978136150307
154100, 0.523476513, 0.14488978136150307
154200, 0.523784205, 0.14488978136150307
154300, 0.524001231, 0.14488978136150307
154400, 0.524230154, 0.14488978136150307
154500, 0.524453744, 0.14488978136150307
154600, 0.524669538, 0.14488978136150307
154700, 0.524886974, 0.14488978136150307
154800, 0.525101949, 0.14488978136150307
154900, 0.525305026, 0.14488978136150307
155000, 0.525512615, 0.14488978136150307
155100, 0.525715282, 0.14488978136150307
155200, 0.525924103, 0.14488978136150307
155300, 0.526125128, 0.14488978136150307
155400, 0.526321231, 0.14488978136150307
155500, 0.526529231, 0.14488978136150307
155600, 0.526732308, 0.14488978136150307
155700, 0.526931282, 0.14488978136150307
155800, 0.527335385, 0.14488978136150307
155900, 0.527540513, 0.14488978136150307
156000, 0.527732923, 0.14488978136150307
156100, 0.527928205, 0.14488978136150307
156200, 0.528123077, 0.14488978136150307
156300, 0.528330256, 0.14488978136150307
156400, 0.528534154, 0.14488978136150307
156500, 0.528745436, 0.14488978136150307
156600, 0.528942769, 0.14488978136150307
156700, 0.529137231, 0.14488978136150307
156800, 0.529368205, 0.14488978136150307
156900, 0.529577846, 0.14488978136150307
157000, 0.529787487, 0.14488978136150307
157100, 0.529993026, 0.14488978136150307
157200, 0.530196513, 0.14488978136150307
157300, 0.53041559, 0.14488978136150307
157400, 0.530627692, 0.14488978136150307
157500, 0.53086359, 0.14488978136150307
157600, 0.531082256, 0.14488978136150307
157700, 0.531296, 0.14488978136150307
157800, 0.531506462, 0.14488978136150307
157900, 0.531717333, 0.14488978136150307
158000, 0.531927385, 0.14488978136150307
158100, 0.532138256, 0.14488978136150307
158200, 0.532360615, 0.14488978136150307
158300, 0.53257641, 0.14488978136150307
158400, 0.5328, 0.14488978136150307
158500, 0.533025641, 0.14488978136150307
158600, 0.533245949, 0.14488978136150307
158700, 0.533457641, 0.14488978136150307
158800, 0.533673846, 0.14488978136150307
158900, 0.533896205, 0.14488978136150307
159000, 0.534110359, 0.14488978136150307
159100, 0.534326564, 0.14488978136150307
159200, 0.534547692, 0.14488978136150307
159300, 0.534779897, 0.14488978136150307
159400, 0.535000205, 0.14488978136150307
159500, 0.53521559, 0.14488978136150307
159600, 0.535767385, 0.14488978136150307
159700, 0.53604841, 0.14488978136150307
159800, 0.536237949, 0.14488978136150307
159900, 0.536444308, 0.14488978136150307
160000, 0.536644923, 0.14488978136150307
160100, 0.536859077, 0.14488978136150307
160200, 0.537073641, 0.14488978136150307
160300, 0.537284923, 0.14488978136150307
160400, 0.537497846, 0.14488978136150307
160500, 0.537782154, 0.14488978136150307
160600, 0.538010667, 0.14488978136150307
160700, 0.53822359, 0.14488978136150307
160800, 0.538436103, 0.14488978136150307
160900, 0.538705641, 0.14488978136150307
161000, 0.538921436, 0.14488978136150307
161100, 0.539137641, 0.14488978136150307
161200, 0.539352205, 0.14488978136150307
161300, 0.539561436, 0.14488978136150307
161400, 0.539831385, 0.14488978136150307
161500, 0.540047179, 0.14488978136150307
161600, 0.540263795, 0.14488978136150307
161700, 0.540554256, 0.14488978136150307
161800, 0.540778256, 0.14488978136150307
161900, 0.540992821, 0.14488978136150307
162000, 0.541206154, 0.14488978136150307
162100, 0.541418667, 0.14488978136150307
162200, 0.541804308, 0.14488978136150307
162300, 0.542068923, 0.14488978136150307
162400, 0.542283897, 0.14488978136150307
162500, 0.542497641, 0.14488978136150307
162600, 0.542727795, 0.14488978136150307
162700, 0.543664, 0.14488978136150307
162800, 0.543908103, 0.14488978136150307
162900, 0.544121026, 0.14488978136150307
163000, 0.544334769, 0.14488978136150307
163100, 0.544551795, 0.14488978136150307
163200, 0.544856615, 0.14488978136150307
163300, 0.545347692, 0.14488978136150307
163400, 0.545586051, 0.14488978136150307
163500, 0.545798564, 0.14488978136150307
163600, 0.546014769, 0.14488978136150307
163700, 0.546240821, 0.14488978136150307
163800, 0.546455795, 0.14488978136150307
163900, 0.547216, 0.14488978136150307
164000, 0.547434256, 0.14488978136150307
164100, 0.547653744, 0.14488978136150307
164200, 0.547870359, 0.14488978136150307
164300, 0.548085333, 0.14488978136150307
164400, 0.548299487, 0.14488978136150307
164500, 0.548584205, 0.14488978136150307
164600, 0.548825026, 0.14488978136150307
164700, 0.54904041, 0.14488978136150307
164800, 0.549267282, 0.14488978136150307
164900, 0.549531897, 0.14488978136150307
165000, 0.54979159, 0.14488978136150307
165100, 0.550030359, 0.14488978136150307
165200, 0.550402872, 0.14488978136150307
165300, 0.550867282, 0.14488978136150307
165400, 0.551081436, 0.14488978136150307
165500, 0.551299692, 0.14488978136150307
165600, 0.551510974, 0.14488978136150307
165700, 0.551850256, 0.14488978136150307
165800, 0.552086154, 0.14488978136150307
165900, 0.552299077, 0.14488978136150307
166000, 0.552527179, 0.14488978136150307
166100, 0.552740923, 0.14488978136150307
166200, 0.552961231, 0.14488978136150307
166300, 0.553173744, 0.14488978136150307
166400, 0.553415795, 0.14488978136150307
166500, 0.553632821, 0.14488978136150307
166600, 0.553846154, 0.14488978136150307
166700, 0.554069744, 0.14488978136150307
166800, 0.554283487, 0.14488978136150307
166900, 0.554514462, 0.14488978136150307
167000, 0.554733128, 0.14488978136150307
167100, 0.554946462, 0.14488978136150307
167200, 0.556773744, 0.14488978136150307
167300, 0.557062974, 0.14488978136150307
167400, 0.557270564, 0.14488978136150307
167500, 0.557762872, 0.14488978136150307
167600, 0.557971692, 0.14488978136150307
167700, 0.55891241, 0.14488978136150307
167800, 0.559134769, 0.14488978136150307
167900, 0.559345231, 0.14488978136150307
168000, 0.559551179, 0.14488978136150307
168100, 0.559749333, 0.14488978136150307
168200, 0.559958564, 0.14488978136150307
168300, 0.560171897, 0.14488978136150307
168400, 0.560429538, 0.14488978136150307
168500, 0.560650667, 0.14488978136150307
168600, 0.560849641, 0.14488978136150307
168700, 0.561041231, 0.14488978136150307
168800, 0.56129641, 0.14488978136150307
168900, 0.561494564, 0.14488978136150307
169000, 0.561709128, 0.14488978136150307
169100, 0.561908923, 0.14488978136150307
169200, 0.562104205, 0.14488978136150307
169300, 0.562310564, 0.14488978136150307
169400, 0.562507487, 0.14488978136150307
169500, 0.562706872, 0.14488978136150307
169600, 0.56291241, 0.14488978136150307
169700, 0.563127795, 0.14488978136150307
169800, 0.563688615, 0.14488978136150307
169900, 0.56390441, 0.14488978136150307
170000, 0.565348513, 0.14488978136150307
170100, 0.565574154, 0.14488978136150307
170200, 0.565782974, 0.14488978136150307
170300, 0.565980308, 0.14488978136150307
170400, 0.566177641, 0.14488978136150307
170500, 0.566375385, 0.14488978136150307
170600, 0.566571077, 0.14488978136150307
170700, 0.566763897, 0.14488978136150307
170800, 0.566974359, 0.14488978136150307
170900, 0.567176615, 0.14488978136150307
171000, 0.567369846, 0.14488978136150307
171100, 0.567577436, 0.14488978136150307
171200, 0.567771487, 0.14488978136150307
171300, 0.567975385, 0.14488978136150307
171400, 0.568192, 0.14488978136150307
171500, 0.568392615, 0.14488978136150307
171600, 0.568581744, 0.14488978136150307
171700, 0.568778256, 0.14488978136150307
171800, 0.568967385, 0.14488978136150307
171900, 0.569201231, 0.14488978136150307
172000, 0.569399795, 0.14488978136150307
172100, 0.569592615, 0.14488978136150307
172200, 0.569787897, 0.14488978136150307
172300, 0.569974154, 0.14488978136150307
172400, 0.570170256, 0.14488978136150307
172500, 0.570362667, 0.14488978136150307
172600, 0.57055959, 0.14488978136150307
172700, 0.570758154, 0.14488978136150307
172800, 0.570957949, 0.14488978136150307
172900, 0.571164718, 0.14488978136150307
173000, 0.571355897, 0.14488978136150307
173100, 0.571545846, 0.14488978136150307
173200, 0.571748923, 0.14488978136150307
173300, 0.571940923, 0.14488978136150307
173400, 0.572327385, 0.14488978136150307
173500, 0.572524308, 0.14488978136150307
173600, 0.572712615, 0.14488978136150307
173700, 0.572898872, 0.14488978136150307
173800, 0.573110564, 0.14488978136150307
173900, 0.573340718, 0.14488978136150307
174000, 0.573548308, 0.14488978136150307
174100, 0.573755487, 0.14488978136150307
174200, 0.573958974, 0.14488978136150307
174300, 0.57496041, 0.14488978136150307
174400, 0.575389128, 0.14488978136150307
174500, 0.575612718, 0.14488978136150307
174600, 0.575820308, 0.14488978136150307
174700, 0.57675241, 0.14488978136150307
174800, 0.576962872, 0.14488978136150307
174900, 0.577170872, 0.14488978136150307
175000, 0.57737641, 0.14488978136150307
175100, 0.577581949, 0.14488978136150307
175200, 0.577789538, 0.14488978136150307
175300, 0.578009846, 0.14488978136150307
175400, 0.578231385, 0.14488978136150307
175500, 0.578462359, 0.14488978136150307
175600, 0.578673231, 0.14488978136150307
175700, 0.578884923, 0.14488978136150307
175800, 0.579109333, 0.14488978136150307
175900, 0.579312, 0.14488978136150307
176000, 0.579525333, 0.14488978136150307
176100, 0.579757538, 0.14488978136150307
176200, 0.58031959, 0.14488978136150307
176300, 0.580826667, 0.14488978136150307
176400, 0.581113026, 0.14488978136150307
176500, 0.581442462, 0.14488978136150307
176600, 0.581820718, 0.14488978136150307
176700, 0.582293333, 0.14488978136150307
176800, 0.582518154, 0.14488978136150307
176900, 0.582736821, 0.14488978136150307
177000, 0.582971487, 0.14488978136150307
177100, 0.583186872, 0.14488978136150307
177200, 0.583416205, 0.14488978136150307
177300, 0.583636513, 0.14488978136150307
177400, 0.584553026, 0.14488978136150307
177500, 0.584779487, 0.14488978136150307
177600, 0.585307077, 0.14488978136150307
177700, 0.585522051, 0.14488978136150307
177800, 0.585742769, 0.14488978136150307
177900, 0.586065641, 0.14488978136150307
178000, 0.586427077, 0.14488978136150307
178100, 0.586640821, 0.14488978136150307
178200, 0.586854974, 0.14488978136150307
178300, 0.587067487, 0.14488978136150307
178400, 0.58728041, 0.14488978136150307
178500, 0.587494564, 0.14488978136150307
178600, 0.587703385, 0.14488978136150307
178700, 0.587954872, 0.14488978136150307
178800, 0.588171487, 0.14488978136150307
178900, 0.588385231, 0.14488978136150307
179000, 0.588603487, 0.14488978136150307
179100, 0.588834462, 0.14488978136150307
179200, 0.589053538, 0.14488978136150307
179300, 0.58928041, 0.14488978136150307
179400, 0.589495385, 0.14488978136150307
179500, 0.589703795, 0.14488978136150307
179600, 0.589959385, 0.14488978136150307
179700, 0.590807795, 0.14488978136150307
179800, 0.59102441, 0.14488978136150307
179900, 0.591236103, 0.14488978136150307
180000, 0.591459692, 0.14488978136150307
180100, 0.591724718, 0.14488978136150307
180200, 0.591948308, 0.14488978136150307
180300, 0.592150154, 0.14488978136150307
180400, 0.592363077, 0.14488978136150307
180500, 0.592567795, 0.14488978136150307
