"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.34403323, 0.11097423007599391
116500, 0.344244102, 0.11097423007599391
116600, 0.344459076, 0.11097423007599391
116700, 0.344670359, 0.11097423007599391
116800, 0.344884923, 0.11097423007599391
116900, 0.345092923, 0.11097423007599391
117000, 0.345307897, 0.11097423007599391
117100, 0.345513846, 0.11097423007599391
117200, 0.345724307, 0.11097423007599391
117300, 0.345939692, 0.11097423007599391
117400, 0.346157948, 0.11097423007599391
117500, 0.346374153, 0.11097423007599391
117600, 0.346589128, 0.11097423007599391
117700, 0.34680123, 0.11097423007599391
117800, 0.347011282, 0.11097423007599391
117900, 0.347229948, 0.11097423007599391
118000, 0.347447384, 0.11097423007599391
118100, 0.347662769, 0.11097423007599391
118200, 0.347879794, 0.11097423007599391
118300, 0.348084102, 0.11097423007599391
118400, 0.348290871, 0.11097423007599391
118500, 0.348500923, 0.11097423007599391
118600, 0.34872082, 0.11097423007599391
118700, 0.348932923, 0.11097423007599391
118800, 0.349140923, 0.11097423007599391
118900, 0.349341538, 0.11097423007599391
119000, 0.349542974, 0.11097423007599391
119100, 0.349748102, 0.11097423007599391
119200, 0.349954461, 0.11097423007599391
119300, 0.350157128, 0.11097423007599391
119400, 0.350358153, 0.11097423007599391
119500, 0.35056082, 0.11097423007599391
119600, 0.350765948, 0.11097423007599391
119700, 0.350974769, 0.11097423007599391
119800, 0.351186051, 0.11097423007599391
119900, 0.351402256, 0.11097423007599391
120000, 0.351610256, 0.11097423007599391
120100, 0.351820718, 0.11097423007599391
120200, 0.352023794, 0.11097423007599391
120300, 0.352228923, 0.11097423007599391
120400, 0.352438564, 0.11097423007599391
120500, 0.352644102, 0.11097423007599391
120600, 0.352848, 0.11097423007599391
120700, 0.35305641, 0.11097423007599391
120800, 0.353257435, 0.11097423007599391
120900, 0.353469538, 0.11097423007599391
121000, 0.353677538, 0.11097423007599391
121100, 0.353884718, 0.11097423007599391
121200, 0.354086564, 0.11097423007599391
121300, 0.354292102, 0.11097423007599391
121400, 0.35449641, 0.11097423007599391
121500, 0.354699487, 0.11097423007599391
121600, 0.354925538, 0.11097423007599391
121700, 0.355131897, 0.11097423007599391
121800, 0.355341538, 0.11097423007599391
121900, 0.355541333, 0.11097423007599391
122000, 0.355738256, 0.11097423007599391
122100, 0.355941743, 0.11097423007599391
122200, 0.356141538, 0.11097423007599391
122300, 0.356338461, 0.11097423007599391
122400, 0.356540307, 0.11097423007599391
122500, 0.356739692, 0.11097423007599391
122600, 0.356942769, 0.11097423007599391
122700, 0.357146256, 0.11097423007599391
122800, 0.357342359, 0.11097423007599391
122900, 0.357547487, 0.11097423007599391
123000, 0.357759179, 0.11097423007599391
123100, 0.357958153, 0.11097423007599391
123200, 0.358150153, 0.11097423007599391
123300, 0.358345435, 0.11097423007599391
123400, 0.358532102, 0.11097423007599391
123500, 0.358734769, 0.11097423007599391
123600, 0.358946461, 0.11097423007599391
123700, 0.359154871, 0.11097423007599391
123800, 0.35936123, 0.11097423007599391
123900, 0.359566359, 0.11097423007599391
124000, 0.359775179, 0.11097423007599391
124100, 0.359972102, 0.11097423007599391
124200, 0.360173948, 0.11097423007599391
124300, 0.360371692, 0.11097423007599391
124400, 0.360562461, 0.11097423007599391
124500, 0.360767179, 0.11097423007599391
124600, 0.360966974, 0.11097423007599391
124700, 0.361165538, 0.11097423007599391
124800, 0.361365743, 0.11097423007599391
124900, 0.361575794, 0.11097423007599391
125000, 0.361765743, 0.11097423007599391
125100, 0.361960615, 0.11097423007599391
125200, 0.362159179, 0.11097423007599391
125300, 0.362370871, 0.11097423007599391
125400, 0.362577641, 0.11097423007599391
125500, 0.362777435, 0.11097423007599391
125600, 0.362983794, 0.11097423007599391
125700, 0.363188923, 0.11097423007599391
125800, 0.363386256, 0.11097423007599391
125900, 0.363580718, 0.11097423007599391
126000, 0.363781743, 0.11097423007599391
126100, 0.363975794, 0.11097423007599391
126200, 0.364171897, 0.11097423007599391
126300, 0.364363897, 0.11097423007599391
126400, 0.364567384, 0.11097423007599391
126500, 0.364776615, 0.11097423007599391
126600, 0.364982974, 0.11097423007599391
126700, 0.365180718, 0.11097423007599391
126800, 0.365394871, 0.11097423007599391
126900, 0.365602871, 0.11097423007599391
127000, 0.365811282, 0.11097423007599391
127100, 0.366012307, 0.11097423007599391
127200, 0.366205128, 0.11097423007599391
127300, 0.366406153, 0.11097423007599391
127400, 0.366601846, 0.11097423007599391
127500, 0.366806974, 0.11097423007599391
127600, 0.367011692, 0.11097423007599391
127700, 0.367210666, 0.11097423007599391
127800, 0.367414974, 0.11097423007599391
127900, 0.367613128, 0.11097423007599391
128000, 0.367817025, 0.11097423007599391
128100, 0.368022974, 0.11097423007599391
128200, 0.368228102, 0.11097423007599391
128300, 0.36843323, 0.11097423007599391
128400, 0.368643692, 0.11097423007599391
128500, 0.368836102, 0.11097423007599391
128600, 0.369002256, 0.11097423007599391
128700, 0.369171282, 0.11097423007599391
128800, 0.369331692, 0.11097423007599391
128900, 0.369490871, 0.11097423007599391
129000, 0.369650871, 0.11097423007599391
129100, 0.369811692, 0.11097423007599391
129200, 0.369970871, 0.11097423007599391
129300, 0.370130461, 0.11097423007599391
129400, 0.370287179, 0.11097423007599391
129500, 0.370444718, 0.11097423007599391
129600, 0.370604307, 0.11097423007599391
129700, 0.370763897, 0.11097423007599391
129800, 0.370954256, 0.11097423007599391
129900, 0.37112123, 0.11097423007599391
130000, 0.37129641, 0.11097423007599391
130100, 0.371451076, 0.11097423007599391
130200, 0.371605333, 0.11097423007599391
130300, 0.371759589, 0.11097423007599391
130400, 0.371946256, 0.11097423007599391
130500, 0.372146051, 0.11097423007599391
130600, 0.372339692, 0.11097423007599391
130700, 0.372532102, 0.11097423007599391
130800, 0.372730666, 0.11097423007599391
130900, 0.374121435, 0.11097423007599391
131000, 0.374281846, 0.11097423007599391
131100, 0.374436512, 0.11097423007599391
131200, 0.374594461, 0.11097423007599391
131300, 0.37475323, 0.11097423007599391
131400, 0.374920615, 0.11097423007599391
131500, 0.375106051, 0.11097423007599391
131600, 0.375293128, 0.11097423007599391
131700, 0.375474871, 0.11097423007599391
131800, 0.375639384, 0.11097423007599391
131900, 0.375796923, 0.11097423007599391
132000, 0.375956512, 0.11097423007599391
132100, 0.37611282, 0.11097423007599391
132200, 0.376270769, 0.11097423007599391
132300, 0.37643323, 0.11097423007599391
132400, 0.376605948, 0.11097423007599391
132500, 0.376765538, 0.11097423007599391
132600, 0.376924718, 0.11097423007599391
132700, 0.377081846, 0.11097423007599391
132800, 0.377239384, 0.11097423007599391
132900, 0.377398153, 0.11097423007599391
133000, 0.377556923, 0.11097423007599391
133100, 0.377713641, 0.11097423007599391
133200, 0.377875692, 0.11097423007599391
133300, 0.378052102, 0.11097423007599391
133400, 0.378245743, 0.11097423007599391
133500, 0.378443076, 0.11097423007599391
133600, 0.378639179, 0.11097423007599391
133700, 0.378843076, 0.11097423007599391
133800, 0.379037128, 0.11097423007599391
133900, 0.37923241, 0.11097423007599391
134000, 0.379431384, 0.11097423007599391
134100, 0.379635282, 0.11097423007599391
134200, 0.379834666, 0.11097423007599391
134300, 0.380035282, 0.11097423007599391
134400, 0.380233435, 0.11097423007599391
134500, 0.380434871, 0.11097423007599391
134600, 0.380627282, 0.11097423007599391
134700, 0.38083241, 0.11097423007599391
134800, 0.381037538, 0.11097423007599391
134900, 0.381237743, 0.11097423007599391
135000, 0.381441641, 0.11097423007599391
135100, 0.38160123, 0.11097423007599391
135200, 0.381800615, 0.11097423007599391
135300, 0.382003282, 0.11097423007599391
135400, 0.382194051, 0.11097423007599391
135500, 0.382386871, 0.11097423007599391
135600, 0.382582974, 0.11097423007599391
135700, 0.382799589, 0.11097423007599391
135800, 0.382994461, 0.11097423007599391
135900, 0.383195076, 0.11097423007599391
136000, 0.383397743, 0.11097423007599391
136100, 0.383596307, 0.11097423007599391
136200, 0.383794461, 0.11097423007599391
136300, 0.383996718, 0.11097423007599391
136400, 0.384190769, 0.11097423007599391
136500, 0.384388102, 0.11097423007599391
136600, 0.384582564, 0.11097423007599391
136700, 0.384781538, 0.11097423007599391
136800, 0.384982974, 0.11097423007599391
136900, 0.385181128, 0.11097423007599391
137000, 0.385386666, 0.11097423007599391
137100, 0.385598359, 0.11097423007599391
137200, 0.385796512, 0.11097423007599391
137300, 0.385993846, 0.11097423007599391
137400, 0.386191589, 0.11097423007599391
137500, 0.386390153, 0.11097423007599391
137600, 0.386587897, 0.11097423007599391
137700, 0.386780307, 0.11097423007599391
137800, 0.386978461, 0.11097423007599391
137900, 0.387175794, 0.11097423007599391
138000, 0.387375179, 0.11097423007599391
138100, 0.387593435, 0.11097423007599391
138200, 0.38779323, 0.11097423007599391
138300, 0.388013128, 0.11097423007599391
138400, 0.388209641, 0.11097423007599391
138500, 0.38841723, 0.11097423007599391
138600, 0.388615794, 0.11097423007599391
138700, 0.388814359, 0.11097423007599391
138800, 0.389007179, 0.11097423007599391
138900, 0.389208615, 0.11097423007599391
139000, 0.389404307, 0.11097423007599391
139100, 0.389610256, 0.11097423007599391
139200, 0.389807179, 0.11097423007599391
139300, 0.390002461, 0.11097423007599391
139400, 0.390196512, 0.11097423007599391
139500, 0.390391794, 0.11097423007599391
139600, 0.390591179, 0.11097423007599391
139700, 0.390786051, 0.11097423007599391
139800, 0.390993641, 0.11097423007599391
139900, 0.391193846, 0.11097423007599391
140000, 0.391390769, 0.11097423007599391
140100, 0.391607384, 0.11097423007599391
140200, 0.391792, 0.11097423007599391
140300, 0.392011487, 0.11097423007599391
140400, 0.39217641, 0.11097423007599391
140500, 0.392331076, 0.11097423007599391
140600, 0.392488615, 0.11097423007599391
140700, 0.392642051, 0.11097423007599391
140800, 0.392804923, 0.11097423007599391
140900, 0.393007589, 0.11097423007599391
141000, 0.393211077, 0.11097423007599391
141100, 0.393374359, 0.11097423007599391
141200, 0.393544205, 0.11097423007599391
141300, 0.39369682, 0.11097423007599391
141400, 0.39385723, 0.11097423007599391
141500, 0.394020102, 0.11097423007599391
141600, 0.394179692, 0.11097423007599391
141700, 0.394338461, 0.11097423007599391
141800, 0.394514051, 0.11097423007599391
141900, 0.39468923, 0.11097423007599391
142000, 0.394940718, 0.11097423007599391
142100, 0.395146256, 0.11097423007599391
142200, 0.395357948, 0.11097423007599391
142300, 0.39556841, 0.11097423007599391
142400, 0.395781743, 0.11097423007599391
142500, 0.396011487, 0.11097423007599391
142600, 0.396218256, 0.11097423007599391
142700, 0.396436512, 0.11097423007599391
142800, 0.39664082, 0.11097423007599391
142900, 0.396837333, 0.11097423007599391
143000, 0.397033435, 0.11097423007599391
143100, 0.397234461, 0.11097423007599391
143200, 0.397442051, 0.11097423007599391
143300, 0.397644718, 0.11097423007599391
143400, 0.397853538, 0.11097423007599391
143500, 0.398060307, 0.11097423007599391
143600, 0.398264615, 0.11097423007599391
143700, 0.398485743, 0.11097423007599391
143800, 0.398698256, 0.11097423007599391
143900, 0.398937846, 0.11097423007599391
144000, 0.399151589, 0.11097423007599391
144100, 0.399318974, 0.11097423007599391
144200, 0.399479384, 0.11097423007599391
144300, 0.39963282, 0.11097423007599391
144400, 0.399786256, 0.11097423007599391
144500, 0.399949948, 0.11097423007599391
144600, 0.400106666, 0.11097423007599391
144700, 0.400263384, 0.11097423007599391
144800, 0.400426666, 0.11097423007599391
144900, 0.400587897, 0.11097423007599391
145000, 0.400755692, 0.11097423007599391
145100, 0.400921846, 0.11097423007599391
145200, 0.401090871, 0.11097423007599391
145300, 0.401287794, 0.11097423007599391
145400, 0.401483487, 0.11097423007599391
145500, 0.401692718, 0.11097423007599391
145600, 0.401901538, 0.11097423007599391
145700, 0.402156307, 0.11097423007599391
145800, 0.402355692, 0.11097423007599391
145900, 0.402548512, 0.11097423007599391
146000, 0.402745846, 0.11097423007599391
146100, 0.402948102, 0.11097423007599391
146200, 0.403149948, 0.11097423007599391
146300, 0.403348923, 0.11097423007599391
146400, 0.403546666, 0.11097423007599391
146500, 0.403737846, 0.11097423007599391
146600, 0.403946256, 0.11097423007599391
146700, 0.404141948, 0.11097423007599391
146800, 0.404337641, 0.11097423007599391
146900, 0.404532102, 0.11097423007599391
147000, 0.404726153, 0.11097423007599391
147100, 0.404923487, 0.11097423007599391
147200, 0.40512, 0.11097423007599391
147300, 0.405332102, 0.11097423007599391
147400, 0.405533128, 0.11097423007599391
147500, 0.40572882, 0.11097423007599391
147600, 0.405931077, 0.11097423007599391
147700, 0.406132923, 0.11097423007599391
147800, 0.40632082, 0.11097423007599391
147900, 0.406520205, 0.11097423007599391
148000, 0.406728615, 0.11097423007599391
148100, 0.406930461, 0.11097423007599391
148200, 0.407119179, 0.11097423007599391
148300, 0.407322256, 0.11097423007599391
148400, 0.407526153, 0.11097423007599391
148500, 0.407721025, 0.11097423007599391
148600, 0.407919179, 0.11097423007599391
148700, 0.408117743, 0.11097423007599391
148800, 0.408318359, 0.11097423007599391
148900, 0.408514461, 0.11097423007599391
149000, 0.408709333, 0.11097423007599391
149100, 0.408933333, 0.11097423007599391
149200, 0.409131076, 0.11097423007599391
149300, 0.409326769, 0.11097423007599391
149400, 0.409529846, 0.11097423007599391
149500, 0.409725538, 0.11097423007599391
149600, 0.409926564, 0.11097423007599391
149700, 0.410125128, 0.11097423007599391
149800, 0.410325333, 0.11097423007599391
149900, 0.410521025, 0.11097423007599391
150000, 0.410717538, 0.11097423007599391
150100, 0.410918974, 0.11097423007599391
150200, 0.411132718, 0.11097423007599391
150300, 0.411330871, 0.11097423007599391
150400, 0.41521723, 0.11097423007599391
150500, 0.415426051, 0.11097423007599391
150600, 0.415656615, 0.11097423007599391
150700, 0.415851076, 0.11097423007599391
150800, 0.416048, 0.11097423007599391
150900, 0.416244923, 0.11097423007599391
151000, 0.416447589, 0.11097423007599391
151100, 0.416649846, 0.11097423007599391
151200, 0.416863179, 0.11097423007599391
151300, 0.417061743, 0.11097423007599391
151400, 0.417262359, 0.11097423007599391
151500, 0.417469538, 0.11097423007599391
151600, 0.417678769, 0.11097423007599391
151700, 0.417885128, 0.11097423007599391
151800, 0.418099692, 0.11097423007599391
151900, 0.418309743, 0.11097423007599391
152000, 0.418522666, 0.11097423007599391
152100, 0.418740102, 0.11097423007599391
152200, 0.418950153, 0.11097423007599391
152300, 0.419157333, 0.11097423007599391
152400, 0.419366564, 0.11097423007599391
152500, 0.419579897, 0.11097423007599391
152600, 0.419786666, 0.11097423007599391
152700, 0.419981948, 0.11097423007599391
152800, 0.420185435, 0.11097423007599391
152900, 0.420405743, 0.11097423007599391
153000, 0.420626871, 0.11097423007599391
153100, 0.420854153, 0.11097423007599391
153200, 0.421093333, 0.11097423007599391
153300, 0.421311589, 0.11097423007599391
153400, 0.421540102, 0.11097423007599391
153500, 0.42176041, 0.11097423007599391
153600, 0.421997538, 0.11097423007599391
153700, 0.422210871, 0.11097423007599391
153800, 0.422422153, 0.11097423007599391
153900, 0.422630974, 0.11097423007599391
154000, 0.422843076, 0.11097423007599391
154100, 0.423062153, 0.11097423007599391
154200, 0.423269333, 0.11097423007599391
154300, 0.423481846, 0.11097423007599391
154400, 0.423694769, 0.11097423007599391
154500, 0.423915897, 0.11097423007599391
154600, 0.424134974, 0.11097423007599391
154700, 0.424347487, 0.11097423007599391
154800, 0.424566153, 0.11097423007599391
154900, 0.424776615, 0.11097423007599391
155000, 0.424986666, 0.11097423007599391
155100, 0.42518482, 0.11097423007599391
155200, 0.425387076, 0.11097423007599391
155300, 0.425589743, 0.11097423007599391
155400, 0.425794871, 0.11097423007599391
155500, 0.426015179, 0.11097423007599391
155600, 0.426251897, 0.11097423007599391
155700, 0.426477538, 0.11097423007599391
155800, 0.426695384, 0.11097423007599391
155900, 0.426902153, 0.11097423007599391
156000, 0.427117538, 0.11097423007599391
156100, 0.427325948, 0.11097423007599391
156200, 0.427529846, 0.11097423007599391
156300, 0.427740718, 0.11097423007599391
156400, 0.427949538, 0.11097423007599391
156500, 0.428170256, 0.11097423007599391
156600, 0.428390153, 0.11097423007599391
156700, 0.428604307, 0.11097423007599391
156800, 0.428822564, 0.11097423007599391
156900, 0.429037948, 0.11097423007599391
157000, 0.429253333, 0.11097423007599391
157100, 0.429466666, 0.11097423007599391
157200, 0.429668923, 0.11097423007599391
157300, 0.429876102, 0.11097423007599391
157400, 0.430083282, 0.11097423007599391
157500, 0.430296205, 0.11097423007599391
157600, 0.430489435, 0.11097423007599391
157700, 0.43068841, 0.11097423007599391
157800, 0.430883282, 0.11097423007599391
157900, 0.431092923, 0.11097423007599391
158000, 0.431294359, 0.11097423007599391
158100, 0.43148882, 0.11097423007599391
158200, 0.431683692, 0.11097423007599391
158300, 0.431899077, 0.11097423007599391
158400, 0.432111179, 0.11097423007599391
158500, 0.432327794, 0.11097423007599391
158600, 0.43254482, 0.11097423007599391
158700, 0.432759384, 0.11097423007599391
158800, 0.433177435, 0.11097423007599391
158900, 0.433398564, 0.11097423007599391
159000, 0.433605743, 0.11097423007599391
159100, 0.433814974, 0.11097423007599391
159200, 0.434123487, 0.11097423007599391
159300, 0.434355282, 0.11097423007599391
159400, 0.434575179, 0.11097423007599391
159500, 0.434803282, 0.11097423007599391
159600, 0.435227487, 0.11097423007599391
159700, 0.435469538, 0.11097423007599391
159800, 0.435716512, 0.11097423007599391
159900, 0.435932307, 0.11097423007599391
160000, 0.436153846, 0.11097423007599391
160100, 0.4364, 0.11097423007599391
160200, 0.436617846, 0.11097423007599391
160300, 0.436845948, 0.11097423007599391
160400, 0.437064205, 0.11097423007599391
160500, 0.437282461, 0.11097423007599391
160600, 0.437508102, 0.11097423007599391
160700, 0.437713641, 0.11097423007599391
160800, 0.437925743, 0.11097423007599391
160900, 0.438140718, 0.11097423007599391
161000, 0.438347897, 0.11097423007599391
161100, 0.438568205, 0.11097423007599391
161200, 0.438781128, 0.11097423007599391
161300, 0.439000205, 0.11097423007599391
161400, 0.439204102, 0.11097423007599391
161500, 0.439414153, 0.11097423007599391
161600, 0.439638153, 0.11097423007599391
161700, 0.439851076, 0.11097423007599391
161800, 0.440073435, 0.11097423007599391
161900, 0.440288, 0.11097423007599391
162000, 0.440503794, 0.11097423007599391
162100, 0.440724102, 0.11097423007599391
162200, 0.440934564, 0.11097423007599391
162300, 0.441158153, 0.11097423007599391
162400, 0.441373128, 0.11097423007599391
162500, 0.441586051, 0.11097423007599391
162600, 0.441810871, 0.11097423007599391
162700, 0.442044307, 0.11097423007599391
162800, 0.442264205, 0.11097423007599391
162900, 0.442478769, 0.11097423007599391
163000, 0.442698666, 0.11097423007599391
163100, 0.442923076, 0.11097423007599391
163200, 0.443148307, 0.11097423007599391
163300, 0.443357948, 0.11097423007599391
163400, 0.443565948, 0.11097423007599391
163500, 0.443772307, 0.11097423007599391
163600, 0.443987692, 0.11097423007599391
163700, 0.444215384, 0.11097423007599391
163800, 0.444429948, 0.11097423007599391
163900, 0.444647384, 0.11097423007599391
164000, 0.444851692, 0.11097423007599391
164100, 0.44508841, 0.11097423007599391
164200, 0.445317743, 0.11097423007599391
164300, 0.445544615, 0.11097423007599391
164400, 0.445759589, 0.11097423007599391
164500, 0.446035692, 0.11097423007599391
164600, 0.446267076, 0.11097423007599391
164700, 0.446487384, 0.11097423007599391
164800, 0.446712615, 0.11097423007599391
164900, 0.446943179, 0.11097423007599391
165000, 0.447165538, 0.11097423007599391
165100, 0.447379692, 0.11097423007599391
165200, 0.447593846, 0.11097423007599391
165300, 0.447823589, 0.11097423007599391
165400, 0.448047589, 0.11097423007599391
165500, 0.44828841, 0.11097423007599391
165600, 0.448504615, 0.11097423007599391
165700, 0.448725743, 0.11097423007599391
165800, 0.448980102, 0.11097423007599391
165900, 0.449194256, 0.11097423007599391
166000, 0.449415794, 0.11097423007599391
166100, 0.449638974, 0.11097423007599391
166200, 0.44985723, 0.11097423007599391
166300, 0.450076718, 0.11097423007599391
166400, 0.450290871, 0.11097423007599391
166500, 0.450506666, 0.11097423007599391
166600, 0.450728205, 0.11097423007599391
166700, 0.450946461, 0.11097423007599391
166800, 0.451218051, 0.11097423007599391
166900, 0.451432205, 0.11097423007599391
167000, 0.451719384, 0.11097423007599391
167100, 0.451941333, 0.11097423007599391
167200, 0.452155897, 0.11097423007599391
167300, 0.452372512, 0.11097423007599391
167400, 0.452586666, 0.11097423007599391
167500, 0.452798359, 0.11097423007599391
167600, 0.452999794, 0.11097423007599391
167700, 0.453208615, 0.11097423007599391
167800, 0.453419487, 0.11097423007599391
167900, 0.453638974, 0.11097423007599391
168000, 0.453852718, 0.11097423007599391
168100, 0.454114461, 0.11097423007599391
168200, 0.454332718, 0.11097423007599391
168300, 0.454547282, 0.11097423007599391
168400, 0.45476882, 0.11097423007599391
168500, 0.454986666, 0.11097423007599391
168600, 0.455207384, 0.11097423007599391
168700, 0.455428923, 0.11097423007599391
168800, 0.45564882, 0.11097423007599391
168900, 0.455874461, 0.11097423007599391
169000, 0.456091897, 0.11097423007599391
169100, 0.456316307, 0.11097423007599391
169200, 0.456534564, 0.11097423007599391
169300, 0.45675241, 0.11097423007599391
169400, 0.456971897, 0.11097423007599391
169500, 0.457174564, 0.11097423007599391
169600, 0.457396512, 0.11097423007599391
169700, 0.457620102, 0.11097423007599391
169800, 0.457849025, 0.11097423007599391
169900, 0.458068512, 0.11097423007599391
170000, 0.461728, 0.11097423007599391
170100, 0.46195282, 0.11097423007599391
170200, 0.46217682, 0.11097423007599391
170300, 0.462386051, 0.11097423007599391
170400, 0.462597743, 0.11097423007599391
170500, 0.462811487, 0.11097423007599391
170600, 0.463023589, 0.11097423007599391
170700, 0.463241435, 0.11097423007599391
170800, 0.463458461, 0.11097423007599391
170900, 0.463679179, 0.11097423007599391
171000, 0.463895794, 0.11097423007599391
171100, 0.46412841, 0.11097423007599391
171200, 0.464356923, 0.11097423007599391
171300, 0.464580512, 0.11097423007599391
171400, 0.464795897, 0.11097423007599391
171500, 0.465010461, 0.11097423007599391
171600, 0.46523282, 0.11097423007599391
171700, 0.465453948, 0.11097423007599391
171800, 0.465670153, 0.11097423007599391
171900, 0.465891692, 0.11097423007599391
172000, 0.466120615, 0.11097423007599391
172100, 0.466343384, 0.11097423007599391
172200, 0.466566974, 0.11097423007599391
172300, 0.466774153, 0.11097423007599391
172400, 0.466982974, 0.11097423007599391
172500, 0.467195076, 0.11097423007599391
172600, 0.467403897, 0.11097423007599391
172700, 0.467615589, 0.11097423007599391
172800, 0.467828923, 0.11097423007599391
172900, 0.468054974, 0.11097423007599391
173000, 0.468260102, 0.11097423007599391
173100, 0.468467282, 0.11097423007599391
173200, 0.468687589, 0.11097423007599391
173300, 0.468901743, 0.11097423007599391
173400, 0.469106051, 0.11097423007599391
173500, 0.469318153, 0.11097423007599391
173600, 0.469535179, 0.11097423007599391
173700, 0.469748512, 0.11097423007599391
173800, 0.46996882, 0.11097423007599391
173900, 0.470182153, 0.11097423007599391
174000, 0.470397128, 0.11097423007599391
174100, 0.470629333, 0.11097423007599391
174200, 0.470854153, 0.11097423007599391
174300, 0.471349333, 0.11097423007599391
174400, 0.471586051, 0.11097423007599391
174500, 0.471803076, 0.11097423007599391
174600, 0.472022153, 0.11097423007599391
174700, 0.472231384, 0.11097423007599391
174800, 0.472466051, 0.11097423007599391
174900, 0.472763487, 0.11097423007599391
175000, 0.472999384, 0.11097423007599391
175100, 0.473236923, 0.11097423007599391
175200, 0.473449846, 0.11097423007599391
175300, 0.473660307, 0.11097423007599391
175400, 0.47387323, 0.11097423007599391
175500, 0.474111179, 0.11097423007599391
175600, 0.474315487, 0.11097423007599391
175700, 0.47454523, 0.11097423007599391
175800, 0.474756923, 0.11097423007599391
175900, 0.475023179, 0.11097423007599391
176000, 0.47523323, 0.11097423007599391
176100, 0.475494153, 0.11097423007599391
176200, 0.475717333, 0.11097423007599391
176300, 0.475930256, 0.11097423007599391
176400, 0.476142359, 0.11097423007599391
176500, 0.476365948, 0.11097423007599391
176600, 0.476579282, 0.11097423007599391
176700, 0.476802051, 0.11097423007599391
176800, 0.477017025, 0.11097423007599391
176900, 0.477246769, 0.11097423007599391
177000, 0.477472, 0.11097423007599391
177100, 0.477685333, 0.11097423007599391
177200, 0.477901948, 0.11097423007599391
177300, 0.478115692, 0.11097423007599391
177400, 0.478328205, 0.11097423007599391
177500, 0.478539487, 0.11097423007599391
177600, 0.478754461, 0.11097423007599391
177700, 0.478965333, 0.11097423007599391
177800, 0.479171282, 0.11097423007599391
177900, 0.479387487, 0.11097423007599391
178000, 0.479605333, 0.11097423007599391
178100, 0.479814564, 0.11097423007599391
178200, 0.480021333, 0.11097423007599391
178300, 0.480283897, 0.11097423007599391
178400, 0.480549743, 0.11097423007599391
178500, 0.480774564, 0.11097423007599391
178600, 0.481033435, 0.11097423007599391
178700, 0.481246769, 0.11097423007599391
178800, 0.481453948, 0.11097423007599391
178900, 0.481660307, 0.11097423007599391
179000, 0.481876512, 0.11097423007599391
179100, 0.482093128, 0.11097423007599391
179200, 0.482309333, 0.11097423007599391
179300, 0.482523897, 0.11097423007599391
179400, 0.482733948, 0.11097423007599391
179500, 0.482941948, 0.11097423007599391
179600, 0.4832, 0.11097423007599391
179700, 0.483417846, 0.11097423007599391
179800, 0.483639794, 0.11097423007599391
179900, 0.483869538, 0.11097423007599391
180000, 0.484083692, 0.11097423007599391
180100, 0.484315076, 0.11097423007599391
180200, 0.484542769, 0.11097423007599391
180300, 0.484763077, 0.11097423007599391
180400, 0.484988718, 0.11097423007599391
180500, 0.485253333, 0.11097423007599391
