"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
116400, 0.435726769, 0.10363802709279744
116500, 0.435998359, 0.10363802709279744
116600, 0.436275282, 0.10363802709279744
116700, 0.436547693, 0.10363802709279744
116800, 0.436825436, 0.10363802709279744
116900, 0.437101128, 0.10363802709279744
117000, 0.437382154, 0.10363802709279744
117100, 0.437657846, 0.10363802709279744
117200, 0.437934359, 0.10363802709279744
117300, 0.438212103, 0.10363802709279744
117400, 0.438487385, 0.10363802709279744
117500, 0.438760616, 0.10363802709279744
117600, 0.439033026, 0.10363802709279744
117700, 0.439306257, 0.10363802709279744
117800, 0.43953559, 0.10363802709279744
117900, 0.439764103, 0.10363802709279744
118000, 0.439991795, 0.10363802709279744
118100, 0.440216616, 0.10363802709279744
118200, 0.440446769, 0.10363802709279744
118300, 0.440678564, 0.10363802709279744
118400, 0.440909128, 0.10363802709279744
118500, 0.441144616, 0.10363802709279744
118600, 0.441429744, 0.10363802709279744
118700, 0.441659077, 0.10363802709279744
118800, 0.44187118, 0.10363802709279744
118900, 0.442089846, 0.10363802709279744
119000, 0.442354462, 0.10363802709279744
119100, 0.442544821, 0.10363802709279744
119200, 0.442789334, 0.10363802709279744
119300, 0.44302318, 0.10363802709279744
119400, 0.443207385, 0.10363802709279744
119500, 0.443412923, 0.10363802709279744
119600, 0.44359959, 0.10363802709279744
119700, 0.443810462, 0.10363802709279744
119800, 0.444026667, 0.10363802709279744
119900, 0.44427159, 0.10363802709279744
120000, 0.444490257, 0.10363802709279744
120100, 0.444705641, 0.10363802709279744
120200, 0.444909128, 0.10363802709279744
120300, 0.445105641, 0.10363802709279744
120400, 0.445339898, 0.10363802709279744
120500, 0.445526975, 0.10363802709279744
120600, 0.445705436, 0.10363802709279744
120700, 0.445883077, 0.10363802709279744
120800, 0.446139487, 0.10363802709279744
120900, 0.446365128, 0.10363802709279744
121000, 0.446532923, 0.10363802709279744
121100, 0.446685539, 0.10363802709279744
121200, 0.446838975, 0.10363802709279744
121300, 0.447169641, 0.10363802709279744
121400, 0.44737641, 0.10363802709279744
121500, 0.447581949, 0.10363802709279744
121600, 0.447780513, 0.10363802709279744
121700, 0.44798441, 0.10363802709279744
121800, 0.44820718, 0.10363802709279744
121900, 0.44843241, 0.10363802709279744
122000, 0.448628513, 0.10363802709279744
122100, 0.448828308, 0.10363802709279744
122200, 0.449038769, 0.10363802709279744
122300, 0.449233641, 0.10363802709279744
122400, 0.44943959, 0.10363802709279744
122500, 0.449660308, 0.10363802709279744
122600, 0.449853949, 0.10363802709279744
122700, 0.450054564, 0.10363802709279744
122800, 0.450252718, 0.10363802709279744
122900, 0.450450051, 0.10363802709279744
123000, 0.450650257, 0.10363802709279744
123100, 0.45084841, 0.10363802709279744
123200, 0.451101949, 0.10363802709279744
123300, 0.451300103, 0.10363802709279744
123400, 0.451498667, 0.10363802709279744
123500, 0.451702564, 0.10363802709279744
123600, 0.451909334, 0.10363802709279744
123700, 0.452156308, 0.10363802709279744
123800, 0.452359385, 0.10363802709279744
123900, 0.452530051, 0.10363802709279744
124000, 0.452685128, 0.10363802709279744
124100, 0.452838975, 0.10363802709279744
124200, 0.453006359, 0.10363802709279744
124300, 0.453281231, 0.10363802709279744
124400, 0.453468718, 0.10363802709279744
124500, 0.453772718, 0.10363802709279744
124600, 0.454198564, 0.10363802709279744
124700, 0.454409846, 0.10363802709279744
124800, 0.454594051, 0.10363802709279744
124900, 0.454778667, 0.10363802709279744
125000, 0.455045334, 0.10363802709279744
125100, 0.455241846, 0.10363802709279744
125200, 0.455554462, 0.10363802709279744
125300, 0.455742769, 0.10363802709279744
125400, 0.456126359, 0.10363802709279744
125500, 0.456302359, 0.10363802709279744
125600, 0.456457846, 0.10363802709279744
125700, 0.456626462, 0.10363802709279744
125800, 0.456775385, 0.10363802709279744
125900, 0.456964923, 0.10363802709279744
126000, 0.45713559, 0.10363802709279744
126100, 0.457286154, 0.10363802709279744
126200, 0.45747241, 0.10363802709279744
126300, 0.457637334, 0.10363802709279744
126400, 0.457795282, 0.10363802709279744
126500, 0.458069334, 0.10363802709279744
126600, 0.458251487, 0.10363802709279744
126700, 0.458411898, 0.10363802709279744
126800, 0.458562051, 0.10363802709279744
126900, 0.458747898, 0.10363802709279744
127000, 0.458985846, 0.10363802709279744
127100, 0.459174564, 0.10363802709279744
127200, 0.459389949, 0.10363802709279744
127300, 0.459582359, 0.10363802709279744
127400, 0.459771487, 0.10363802709279744
127500, 0.459969231, 0.10363802709279744
127600, 0.460163693, 0.10363802709279744
127700, 0.460354872, 0.10363802709279744
127800, 0.460549744, 0.10363802709279744
127900, 0.460743385, 0.10363802709279744
128000, 0.460963282, 0.10363802709279744
128100, 0.461254154, 0.10363802709279744
128200, 0.461458872, 0.10363802709279744
128300, 0.461638564, 0.10363802709279744
128400, 0.461836308, 0.10363802709279744
128500, 0.462025026, 0.10363802709279744
128600, 0.462178462, 0.10363802709279744
128700, 0.462352821, 0.10363802709279744
128800, 0.462523077, 0.10363802709279744
128900, 0.46270359, 0.10363802709279744
129000, 0.462893949, 0.10363802709279744
129100, 0.463065026, 0.10363802709279744
129200, 0.46324841, 0.10363802709279744
129300, 0.463410872, 0.10363802709279744
129400, 0.463570052, 0.10363802709279744
129500, 0.463737846, 0.10363802709279744
129600, 0.463902769, 0.10363802709279744
129700, 0.464057846, 0.10363802709279744
129800, 0.464205539, 0.10363802709279744
129900, 0.464369231, 0.10363802709279744
130000, 0.464530872, 0.10363802709279744
130100, 0.464701949, 0.10363802709279744
130200, 0.464924718, 0.10363802709279744
130300, 0.465136, 0.10363802709279744
130400, 0.465323077, 0.10363802709279744
130500, 0.465514257, 0.10363802709279744
130600, 0.465710769, 0.10363802709279744
130700, 0.465905641, 0.10363802709279744
130800, 0.46609559, 0.10363802709279744
130900, 0.470870154, 0.10363802709279744
131000, 0.47108718, 0.10363802709279744
131100, 0.471285334, 0.10363802709279744
131200, 0.471478154, 0.10363802709279744
131300, 0.471690257, 0.10363802709279744
131400, 0.471877744, 0.10363802709279744
131500, 0.472076308, 0.10363802709279744
131600, 0.472267898, 0.10363802709279744
131700, 0.472464, 0.10363802709279744
131800, 0.472649026, 0.10363802709279744
131900, 0.472841026, 0.10363802709279744
132000, 0.473029744, 0.10363802709279744
132100, 0.473219282, 0.10363802709279744
132200, 0.473410462, 0.10363802709279744
132300, 0.473630359, 0.10363802709279744
132400, 0.473822769, 0.10363802709279744
132500, 0.474009026, 0.10363802709279744
132600, 0.474203077, 0.10363802709279744
132700, 0.474391385, 0.10363802709279744
132800, 0.474582154, 0.10363802709279744
132900, 0.47476718, 0.10363802709279744
133000, 0.474964103, 0.10363802709279744
133100, 0.475113436, 0.10363802709279744
133200, 0.475293539, 0.10363802709279744
133300, 0.475499487, 0.10363802709279744
133400, 0.475692308, 0.10363802709279744
133500, 0.475885539, 0.10363802709279744
133600, 0.476081231, 0.10363802709279744
133700, 0.476269128, 0.10363802709279744
133800, 0.476455795, 0.10363802709279744
133900, 0.476663795, 0.10363802709279744
134000, 0.476850872, 0.10363802709279744
134100, 0.477038769, 0.10363802709279744
134200, 0.477240616, 0.10363802709279744
134300, 0.477492103, 0.10363802709279744
134400, 0.477827282, 0.10363802709279744
134500, 0.478025436, 0.10363802709279744
134600, 0.478246975, 0.10363802709279744
134700, 0.478429539, 0.10363802709279744
134800, 0.478682257, 0.10363802709279744
134900, 0.478875487, 0.10363802709279744
135000, 0.479272616, 0.10363802709279744
135100, 0.479554462, 0.10363802709279744
135200, 0.479883898, 0.10363802709279744
135300, 0.480236308, 0.10363802709279744
135400, 0.480517744, 0.10363802709279744
135500, 0.480827077, 0.10363802709279744
135600, 0.481112616, 0.10363802709279744
135700, 0.482221949, 0.10363802709279744
135800, 0.48304, 0.10363802709279744
135900, 0.483236513, 0.10363802709279744
136000, 0.483591795, 0.10363802709279744
136100, 0.484262564, 0.10363802709279744
136200, 0.484573539, 0.10363802709279744
136300, 0.484925539, 0.10363802709279744
136400, 0.485173334, 0.10363802709279744
136500, 0.485504821, 0.10363802709279744
136600, 0.485753846, 0.10363802709279744
136700, 0.486068923, 0.10363802709279744
136800, 0.486251898, 0.10363802709279744
136900, 0.487333744, 0.10363802709279744
137000, 0.487692718, 0.10363802709279744
137100, 0.487954462, 0.10363802709279744
137200, 0.488162462, 0.10363802709279744
137300, 0.488354462, 0.10363802709279744
137400, 0.488557128, 0.10363802709279744
137500, 0.488741744, 0.10363802709279744
137600, 0.489112616, 0.10363802709279744
137700, 0.489341128, 0.10363802709279744
137800, 0.489757128, 0.10363802709279744
137900, 0.49072, 0.10363802709279744
138000, 0.491499487, 0.10363802709279744
138100, 0.491836718, 0.10363802709279744
138200, 0.492132513, 0.10363802709279744
138300, 0.492321641, 0.10363802709279744
138400, 0.492617436, 0.10363802709279744
138500, 0.492934154, 0.10363802709279744
138600, 0.493526154, 0.10363802709279744
138700, 0.493768205, 0.10363802709279744
138800, 0.494000821, 0.10363802709279744
138900, 0.495053949, 0.10363802709279744
139000, 0.495401026, 0.10363802709279744
139100, 0.495611487, 0.10363802709279744
139200, 0.495912205, 0.10363802709279744
139300, 0.496135385, 0.10363802709279744
139400, 0.496332718, 0.10363802709279744
139500, 0.496515693, 0.10363802709279744
139600, 0.496734769, 0.10363802709279744
139700, 0.496958769, 0.10363802709279744
139800, 0.497168, 0.10363802709279744
139900, 0.497379693, 0.10363802709279744
140000, 0.497605334, 0.10363802709279744
140100, 0.497845744, 0.10363802709279744
140200, 0.498068513, 0.10363802709279744
140300, 0.498262154, 0.10363802709279744
140400, 0.498517744, 0.10363802709279744
140500, 0.498886154, 0.10363802709279744
140600, 0.499132308, 0.10363802709279744
140700, 0.499323077, 0.10363802709279744
140800, 0.499618872, 0.10363802709279744
140900, 0.501363282, 0.10363802709279744
141000, 0.50159959, 0.10363802709279744
141100, 0.501880616, 0.10363802709279744
141200, 0.502387693, 0.10363802709279744
141300, 0.502691282, 0.10363802709279744
141400, 0.502878359, 0.10363802709279744
141500, 0.503074872, 0.10363802709279744
141600, 0.503257436, 0.10363802709279744
141700, 0.503465026, 0.10363802709279744
141800, 0.503659487, 0.10363802709279744
141900, 0.503853539, 0.10363802709279744
142000, 0.504046359, 0.10363802709279744
142100, 0.504694154, 0.10363802709279744
142200, 0.504893128, 0.10363802709279744
142300, 0.505154872, 0.10363802709279744
142400, 0.505379693, 0.10363802709279744
142500, 0.505618872, 0.10363802709279744
142600, 0.506068513, 0.10363802709279744
142700, 0.506324923, 0.10363802709279744
142800, 0.506561641, 0.10363802709279744
142900, 0.507164718, 0.10363802709279744
143000, 0.508106667, 0.10363802709279744
143100, 0.50835159, 0.10363802709279744
143200, 0.508707282, 0.10363802709279744
143300, 0.50907241, 0.10363802709279744
143400, 0.509443282, 0.10363802709279744
143500, 0.509998769, 0.10363802709279744
143600, 0.510571898, 0.10363802709279744
143700, 0.511158564, 0.10363802709279744
143800, 0.511345641, 0.10363802709279744
143900, 0.511548308, 0.10363802709279744
144000, 0.511755487, 0.10363802709279744
144100, 0.511945846, 0.10363802709279744
144200, 0.51215959, 0.10363802709279744
144300, 0.51235159, 0.10363802709279744
144400, 0.51254441, 0.10363802709279744
144500, 0.512775795, 0.10363802709279744
144600, 0.512989539, 0.10363802709279744
144700, 0.513211077, 0.10363802709279744
144800, 0.513456821, 0.10363802709279744
144900, 0.513645128, 0.10363802709279744
145000, 0.513838769, 0.10363802709279744
145100, 0.514040205, 0.10363802709279744
145200, 0.514230975, 0.10363802709279744
145300, 0.514604718, 0.10363802709279744
145400, 0.514803693, 0.10363802709279744
145500, 0.514994462, 0.10363802709279744
145600, 0.515206564, 0.10363802709279744
145700, 0.515420718, 0.10363802709279744
145800, 0.515603282, 0.10363802709279744
145900, 0.515795282, 0.10363802709279744
146000, 0.516040205, 0.10363802709279744
146100, 0.516323282, 0.10363802709279744
146200, 0.51652759, 0.10363802709279744
146300, 0.516753231, 0.10363802709279744
146400, 0.517100718, 0.10363802709279744
146500, 0.519014564, 0.10363802709279744
146600, 0.519652103, 0.10363802709279744
146700, 0.519858051, 0.10363802709279744
146800, 0.52008, 0.10363802709279744
146900, 0.520361846, 0.10363802709279744
147000, 0.522134564, 0.10363802709279744
147100, 0.522450872, 0.10363802709279744
147200, 0.524186257, 0.10363802709279744
147300, 0.524376205, 0.10363802709279744
147400, 0.524676103, 0.10363802709279744
147500, 0.524862769, 0.10363802709279744
147600, 0.525128616, 0.10363802709279744
147700, 0.525323898, 0.10363802709279744
147800, 0.525812513, 0.10363802709279744
147900, 0.526068513, 0.10363802709279744
148000, 0.526562051, 0.10363802709279744
148100, 0.526752, 0.10363802709279744
148200, 0.526957539, 0.10363802709279744
148300, 0.527172513, 0.10363802709279744
148400, 0.527406769, 0.10363802709279744
148500, 0.52774359, 0.10363802709279744
148600, 0.527934359, 0.10363802709279744
148700, 0.528629744, 0.10363802709279744
148800, 0.529291898, 0.10363802709279744
148900, 0.529508513, 0.10363802709279744
149000, 0.529694359, 0.10363802709279744
149100, 0.529946667, 0.10363802709279744
149200, 0.530174359, 0.10363802709279744
149300, 0.530525539, 0.10363802709279744
149400, 0.530821334, 0.10363802709279744
149500, 0.531014564, 0.10363802709279744
149600, 0.531190564, 0.10363802709279744
149700, 0.531719795, 0.10363802709279744
149800, 0.531990975, 0.10363802709279744
149900, 0.532996923, 0.10363802709279744
150000, 0.537117949, 0.10363802709279744
150100, 0.537771898, 0.10363802709279744
150200, 0.538009026, 0.10363802709279744
150300, 0.538292513, 0.10363802709279744
150400, 0.538481641, 0.10363802709279744
150500, 0.542376616, 0.10363802709279744
150600, 0.542565334, 0.10363802709279744
150700, 0.542777026, 0.10363802709279744
150800, 0.542965334, 0.10363802709279744
150900, 0.548061949, 0.10363802709279744
151000, 0.548291282, 0.10363802709279744
151100, 0.548501334, 0.10363802709279744
151200, 0.548697846, 0.10363802709279744
151300, 0.548916923, 0.10363802709279744
151400, 0.549217231, 0.10363802709279744
151500, 0.549409641, 0.10363802709279744
151600, 0.549619282, 0.10363802709279744
151700, 0.549813744, 0.10363802709279744
151800, 0.550058257, 0.10363802709279744
151900, 0.550867693, 0.10363802709279744
152000, 0.552577641, 0.10363802709279744
152100, 0.552836513, 0.10363802709279744
152200, 0.553125744, 0.10363802709279744
152300, 0.55344041, 0.10363802709279744
152400, 0.553852718, 0.10363802709279744
152500, 0.55424041, 0.10363802709279744
152600, 0.55448041, 0.10363802709279744
152700, 0.554681436, 0.10363802709279744
152800, 0.555037128, 0.10363802709279744
152900, 0.555262769, 0.10363802709279744
153000, 0.555608205, 0.10363802709279744
153100, 0.556131282, 0.10363802709279744
153200, 0.556386051, 0.10363802709279744
153300, 0.557243898, 0.10363802709279744
153400, 0.557738257, 0.10363802709279744
153500, 0.559330872, 0.10363802709279744
153600, 0.559594667, 0.10363802709279744
153700, 0.560252308, 0.10363802709279744
153800, 0.560469334, 0.10363802709279744
153900, 0.560718769, 0.10363802709279744
154000, 0.560958769, 0.10363802709279744
154100, 0.561203693, 0.10363802709279744
154200, 0.561793231, 0.10363802709279744
154300, 0.562001641, 0.10363802709279744
154400, 0.562205949, 0.10363802709279744
154500, 0.562729846, 0.10363802709279744
154600, 0.562937436, 0.10363802709279744
154700, 0.563168, 0.10363802709279744
154800, 0.563398564, 0.10363802709279744
154900, 0.563703795, 0.10363802709279744
155000, 0.564265846, 0.10363802709279744
155100, 0.564512821, 0.10363802709279744
155200, 0.564748718, 0.10363802709279744
155300, 0.564971898, 0.10363802709279744
155400, 0.565197539, 0.10363802709279744
155500, 0.565411282, 0.10363802709279744
155600, 0.565686975, 0.10363802709279744
155700, 0.565896616, 0.10363802709279744
155800, 0.566106257, 0.10363802709279744
155900, 0.566314257, 0.10363802709279744
156000, 0.56651159, 0.10363802709279744
156100, 0.566714667, 0.10363802709279744
156200, 0.566904616, 0.10363802709279744
156300, 0.56985559, 0.10363802709279744
156400, 0.570105026, 0.10363802709279744
156500, 0.570390154, 0.10363802709279744
156600, 0.570670359, 0.10363802709279744
156700, 0.571467898, 0.10363802709279744
156800, 0.571702564, 0.10363802709279744
156900, 0.571894564, 0.10363802709279744
157000, 0.572082462, 0.10363802709279744
157100, 0.572262975, 0.10363802709279744
157200, 0.573157744, 0.10363802709279744
157300, 0.573369846, 0.10363802709279744
157400, 0.5736, 0.10363802709279744
157500, 0.573817026, 0.10363802709279744
157600, 0.574022975, 0.10363802709279744
157700, 0.574228513, 0.10363802709279744
157800, 0.574454975, 0.10363802709279744
157900, 0.574674462, 0.10363802709279744
158000, 0.574908308, 0.10363802709279744
158100, 0.575154462, 0.10363802709279744
158200, 0.575385026, 0.10363802709279744
158300, 0.575649231, 0.10363802709279744
158400, 0.575902769, 0.10363802709279744
158500, 0.57611241, 0.10363802709279744
158600, 0.576292103, 0.10363802709279744
158700, 0.576477949, 0.10363802709279744
158800, 0.576682667, 0.10363802709279744
158900, 0.576891898, 0.10363802709279744
159000, 0.577136, 0.10363802709279744
159100, 0.577341539, 0.10363802709279744
159200, 0.577797744, 0.10363802709279744
159300, 0.578019282, 0.10363802709279744
159400, 0.578292923, 0.10363802709279744
159500, 0.578515282, 0.10363802709279744
159600, 0.578749539, 0.10363802709279744
159700, 0.578989128, 0.10363802709279744
159800, 0.579211898, 0.10363802709279744
159900, 0.579593846, 0.10363802709279744
160000, 0.579815385, 0.10363802709279744
160100, 0.580030359, 0.10363802709279744
160200, 0.580278564, 0.10363802709279744
160300, 0.580521026, 0.10363802709279744
160400, 0.580740513, 0.10363802709279744
160500, 0.580949744, 0.10363802709279744
160600, 0.581161846, 0.10363802709279744
160700, 0.581427693, 0.10363802709279744
160800, 0.58168041, 0.10363802709279744
160900, 0.581917128, 0.10363802709279744
161000, 0.582121436, 0.10363802709279744
161100, 0.582724103, 0.10363802709279744
161200, 0.582961641, 0.10363802709279744
161300, 0.583544616, 0.10363802709279744
161400, 0.583828513, 0.10363802709279744
161500, 0.584101334, 0.10363802709279744
161600, 0.584641641, 0.10363802709279744
161700, 0.585107282, 0.10363802709279744
161800, 0.585643077, 0.10363802709279744
161900, 0.585900308, 0.10363802709279744
162000, 0.586147693, 0.10363802709279744
162100, 0.586443898, 0.10363802709279744
162200, 0.586683898, 0.10363802709279744
162300, 0.586893128, 0.10363802709279744
162400, 0.587107282, 0.10363802709279744
162500, 0.587314462, 0.10363802709279744
162600, 0.587529026, 0.10363802709279744
162700, 0.587732513, 0.10363802709279744
162800, 0.587953231, 0.10363802709279744
162900, 0.588156308, 0.10363802709279744
163000, 0.588362257, 0.10363802709279744
163100, 0.588569846, 0.10363802709279744
163200, 0.588778257, 0.10363802709279744
163300, 0.588997334, 0.10363802709279744
163400, 0.589223795, 0.10363802709279744
163500, 0.589485128, 0.10363802709279744
163600, 0.589694359, 0.10363802709279744
163700, 0.589904, 0.10363802709279744
163800, 0.590115282, 0.10363802709279744
163900, 0.59036841, 0.10363802709279744
164000, 0.590609641, 0.10363802709279744
164100, 0.590892718, 0.10363802709279744
164200, 0.591172103, 0.10363802709279744
164300, 0.59142318, 0.10363802709279744
164400, 0.591638975, 0.10363802709279744
164500, 0.591874051, 0.10363802709279744
164600, 0.592090257, 0.10363802709279744
164700, 0.592333539, 0.10363802709279744
164800, 0.592544821, 0.10363802709279744
164900, 0.592750359, 0.10363802709279744
165000, 0.592964513, 0.10363802709279744
165100, 0.593228718, 0.10363802709279744
165200, 0.593442462, 0.10363802709279744
165300, 0.593648, 0.10363802709279744
165400, 0.593827282, 0.10363802709279744
165500, 0.59400041, 0.10363802709279744
165600, 0.594745026, 0.10363802709279744
165700, 0.594968205, 0.10363802709279744
165800, 0.595208205, 0.10363802709279744
165900, 0.595678359, 0.10363802709279744
166000, 0.595988513, 0.10363802709279744
166100, 0.596327385, 0.10363802709279744
166200, 0.596579282, 0.10363802709279744
166300, 0.596787693, 0.10363802709279744
166400, 0.597204103, 0.10363802709279744
166500, 0.597431795, 0.10363802709279744
166600, 0.597684513, 0.10363802709279744
166700, 0.597897436, 0.10363802709279744
166800, 0.598109949, 0.10363802709279744
166900, 0.598328616, 0.10363802709279744
167000, 0.598545231, 0.10363802709279744
167100, 0.598828718, 0.10363802709279744
167200, 0.599171282, 0.10363802709279744
167300, 0.599371077, 0.10363802709279744
167400, 0.600035282, 0.10363802709279744
167500, 0.602769641, 0.10363802709279744
167600, 0.603204513, 0.10363802709279744
167700, 0.603902359, 0.10363802709279744
167800, 0.604164923, 0.10363802709279744
167900, 0.604728205, 0.10363802709279744
168000, 0.605271795, 0.10363802709279744
168100, 0.605476513, 0.10363802709279744
168200, 0.605989744, 0.10363802709279744
168300, 0.606215385, 0.10363802709279744
168400, 0.606547693, 0.10363802709279744
168500, 0.606971077, 0.10363802709279744
168600, 0.607437949, 0.10363802709279744
168700, 0.607702564, 0.10363802709279744
168800, 0.608036103, 0.10363802709279744
168900, 0.608246154, 0.10363802709279744
169000, 0.608596513, 0.10363802709279744
169100, 0.608947693, 0.10363802709279744
169200, 0.609166769, 0.10363802709279744
169300, 0.609430154, 0.10363802709279744
169400, 0.609718564, 0.10363802709279744
169500, 0.609991795, 0.10363802709279744
169600, 0.610251077, 0.10363802709279744
169700, 0.610881231, 0.10363802709279744
169800, 0.611673436, 0.10363802709279744
169900, 0.612059487, 0.10363802709279744
170000, 0.612268308, 0.10363802709279744
170100, 0.613670975, 0.10363802709279744
170200, 0.613881026, 0.10363802709279744
170300, 0.614091487, 0.10363802709279744
170400, 0.614296205, 0.10363802709279744
170500, 0.614497231, 0.10363802709279744
170600, 0.614705231, 0.10363802709279744
170700, 0.614905436, 0.10363802709279744
170800, 0.615104821, 0.10363802709279744
170900, 0.61531118, 0.10363802709279744
171000, 0.615522462, 0.10363802709279744
171100, 0.615734564, 0.10363802709279744
171200, 0.615946667, 0.10363802709279744
171300, 0.616151385, 0.10363802709279744
171400, 0.616361846, 0.10363802709279744
171500, 0.616569436, 0.10363802709279744
171600, 0.616803282, 0.10363802709279744
171700, 0.617031795, 0.10363802709279744
171800, 0.617280821, 0.10363802709279744
171900, 0.617478154, 0.10363802709279744
172000, 0.61771118, 0.10363802709279744
172100, 0.617949128, 0.10363802709279744
172200, 0.618206359, 0.10363802709279744
172300, 0.618438154, 0.10363802709279744
172400, 0.618642462, 0.10363802709279744
172500, 0.618848821, 0.10363802709279744
172600, 0.619069128, 0.10363802709279744
172700, 0.619285744, 0.10363802709279744
172800, 0.619489231, 0.10363802709279744
172900, 0.619693128, 0.10363802709279744
173000, 0.619893744, 0.10363802709279744
173100, 0.620104205, 0.10363802709279744
173200, 0.620314667, 0.10363802709279744
173300, 0.620531282, 0.10363802709279744
173400, 0.620743795, 0.10363802709279744
173500, 0.620961641, 0.10363802709279744
173600, 0.621161846, 0.10363802709279744
173700, 0.621351795, 0.10363802709279744
173800, 0.621512616, 0.10363802709279744
173900, 0.621685334, 0.10363802709279744
174000, 0.621874051, 0.10363802709279744
174100, 0.622043898, 0.10363802709279744
174200, 0.622232616, 0.10363802709279744
174300, 0.622427898, 0.10363802709279744
174400, 0.622600616, 0.10363802709279744
174500, 0.622760205, 0.10363802709279744
174600, 0.622952205, 0.10363802709279744
174700, 0.623153231, 0.10363802709279744
174800, 0.62334318, 0.10363802709279744
174900, 0.623521641, 0.10363802709279744
175000, 0.623686154, 0.10363802709279744
175100, 0.623846975, 0.10363802709279744
175200, 0.624005744, 0.10363802709279744
175300, 0.624166564, 0.10363802709279744
175400, 0.624327385, 0.10363802709279744
175500, 0.624496821, 0.10363802709279744
175600, 0.624661744, 0.10363802709279744
175700, 0.624827487, 0.10363802709279744
175800, 0.624998975, 0.10363802709279744
175900, 0.625158564, 0.10363802709279744
176000, 0.625332923, 0.10363802709279744
176100, 0.625497846, 0.10363802709279744
176200, 0.625658257, 0.10363802709279744
176300, 0.62585559, 0.10363802709279744
176400, 0.62611159, 0.10363802709279744
176500, 0.626308513, 0.10363802709279744
176600, 0.626505436, 0.10363802709279744
176700, 0.626699898, 0.10363802709279744
176800, 0.626918564, 0.10363802709279744
176900, 0.627131077, 0.10363802709279744
177000, 0.627324308, 0.10363802709279744
177100, 0.62753559, 0.10363802709279744
177200, 0.62772841, 0.10363802709279744
177300, 0.627920821, 0.10363802709279744
177400, 0.628106667, 0.10363802709279744
177500, 0.628300718, 0.10363802709279744
177600, 0.628500513, 0.10363802709279744
177700, 0.628683487, 0.10363802709279744
177800, 0.628889026, 0.10363802709279744
177900, 0.629067898, 0.10363802709279744
178000, 0.62923118, 0.10363802709279744
178100, 0.629405128, 0.10363802709279744
178200, 0.62959918, 0.10363802709279744
178300, 0.629810051, 0.10363802709279744
178400, 0.630013539, 0.10363802709279744
178500, 0.630214564, 0.10363802709279744
178600, 0.63041518, 0.10363802709279744
178700, 0.630594051, 0.10363802709279744
178800, 0.630774154, 0.10363802709279744
178900, 0.630977641, 0.10363802709279744
179000, 0.631163487, 0.10363802709279744
179100, 0.631358769, 0.10363802709279744
179200, 0.631554462, 0.10363802709279744
179300, 0.631763282, 0.10363802709279744
179400, 0.631944205, 0.10363802709279744
179500, 0.632108718, 0.10363802709279744
179600, 0.63228718, 0.10363802709279744
179700, 0.632465231, 0.10363802709279744
179800, 0.632648616, 0.10363802709279744
179900, 0.632851693, 0.10363802709279744
180000, 0.633079795, 0.10363802709279744
180100, 0.633297641, 0.10363802709279744
180200, 0.633538052, 0.10363802709279744
180300, 0.633900308, 0.10363802709279744
180400, 0.634098872, 0.10363802709279744
180500, 0.634368, 0.10363802709279744
